,timestep,P
5577,5578,0.076371167
5578,5579,0.086576167
5579,5580,0.128358417
5580,5581,0.055321417000000005
5581,5582,0.148352417
5582,5583,0.112579333
5583,5584,0.034664333
5584,5585,0.042241083
5585,5586,0.011086583
5586,5587,0.061748332999999996
5587,5588,0.079668083
5588,5589,0.132078083
5589,5590,0.329250417
5590,5591,0.264524083
5591,5592,0.37816966700000004
5592,5593,0.46220291700000005
5593,5594,0.23667399999999997
5594,5595,0.148679833
5595,5596,0.1357545
5596,5597,0.21225808300000001
5597,5598,0.08732375
5598,5599,0.081713417
5599,5600,0.23335575
5600,5601,0.161993833
5601,5602,0.136677
5602,5603,0.147422083
5603,5604,0.056448667
5604,5605,0.0425235
5605,5606,0.015412917
5606,5607,0.047029333
5607,5608,0.059390917
5608,5609,0.0
5609,5610,0.0
5610,5611,0.0
5611,5612,0.0
5612,5613,0.0
5613,5614,0.0
5614,5615,0.0
5615,5616,0.0
5616,5617,0.0
5617,5618,0.0
5618,5619,0.0
5619,5620,0.0
5620,5621,0.089822333
5621,5622,0.083629
5622,5623,0.083101833
5623,5624,0.25557025
5624,5625,0.17757025
5625,5626,0.108418667
5626,5627,0.19487758300000002
5627,5628,0.20226366699999998
5628,5629,0.335188667
5629,5630,0.256215333
5630,5631,0.19601158300000002
5631,5632,0.254601
5632,5633,0.18822775
5633,5634,0.207593917
5634,5635,0.061843917000000005
5635,5636,0.0
5636,5637,0.0
5637,5638,0.0
5638,5639,0.0
5639,5640,0.0
5640,5641,0.0
5641,5642,0.0
5642,5643,0.0
5643,5644,0.0
5644,5645,0.0
5645,5646,0.0
5646,5647,0.0
5647,5648,0.0
5648,5649,0.0
5649,5650,0.0
5650,5651,0.0
5651,5652,0.0
5652,5653,0.0
5653,5654,0.01281725
5654,5655,0.0
5655,5656,0.02017525
5656,5657,0.0
5657,5658,0.0
5658,5659,0.0
5659,5660,0.0
5660,5661,0.0
5661,5662,0.0
5662,5663,0.0
5663,5664,0.0
5664,5665,0.0
5665,5666,0.0
5666,5667,0.0
5667,5668,0.0
5668,5669,0.0
5669,5670,0.0
5670,5671,0.0
5671,5672,0.0
5672,5673,0.086066583
5673,5674,0.02888425
5674,5675,0.13189816699999998
5675,5676,0.08553175
5676,5677,0.29147466699999997
5677,5678,0.223012667
5678,5679,0.288856917
5679,5680,0.296942333
5680,5681,0.3387195
5681,5682,0.284151667
5682,5683,0.1746235
5683,5684,0.17834525
5684,5685,0.278724583
5685,5686,0.143925917
5686,5687,0.149989583
5687,5688,0.245128
5688,5689,0.268774917
5689,5690,0.2342585
5690,5691,0.1737705
5691,5692,0.29710933300000003
5692,5693,0.07675475
5693,5694,0.013143833
5694,5695,0.08303775
5695,5696,0.217828167
5696,5697,0.15743275
5697,5698,0.159691
5698,5699,0.015922833
5699,5700,0.083413
5700,5701,0.0690955
5701,5702,0.144356333
5702,5703,0.14479408300000002
5703,5704,0.13261683300000002
5704,5705,0.0037674999999999996
5705,5706,0.10231866699999999
5706,5707,0.195134
5707,5708,0.19187416699999998
5708,5709,0.12711808300000002
5709,5710,0.034185
5710,5711,0.010698583000000001
5711,5712,0.0
5712,5713,0.0
5713,5714,0.0
5714,5715,0.0
5715,5716,0.0
5716,5717,0.0
5717,5718,0.042602917000000004
5718,5719,0.11737950000000001
5719,5720,0.207572167
5720,5721,0.321501417
5721,5722,0.280938167
5722,5723,0.38588575
5723,5724,0.32794191699999997
5724,5725,0.38562441700000005
5725,5726,0.431475583
5726,5727,0.20545300000000002
5727,5728,0.049338583
5728,5729,0.11780083300000001
5729,5730,0.156900583
5730,5731,0.100581083
5731,5732,0.023176582999999997
5732,5733,0.128746083
5733,5734,0.057477167
5734,5735,0.0
5735,5736,0.0
5736,5737,0.0
5737,5738,0.0
5738,5739,0.0
5739,5740,0.0
5740,5741,0.0
5741,5742,0.0
5742,5743,0.027727582999999997
5743,5744,0.0
5744,5745,0.089658667
5745,5746,0.247909833
5746,5747,0.215316667
5747,5748,0.188772167
5748,5749,0.21423225
5749,5750,0.15645325
5750,5751,0.226718333
5751,5752,0.304243583
5752,5753,0.21492025
5753,5754,0.22998558300000002
5754,5755,0.27196425
5755,5756,0.17567291699999998
5756,5757,0.043573083
5757,5758,0.0
5758,5759,0.0
5759,5760,0.003238917
5760,5761,0.0
5761,5762,0.0
5762,5763,0.0
5763,5764,0.0
5764,5765,0.030768583
5765,5766,0.170306583
5766,5767,0.170514417
5767,5768,0.264255417
5768,5769,0.345652167
5769,5770,0.441743583
5770,5771,0.3092515
5771,5772,0.318272917
5772,5773,0.193712
5773,5774,0.408959
5774,5775,0.398082083
5775,5776,0.48407983299999996
5776,5777,0.44003141700000004
5777,5778,0.461660667
5778,5779,0.39276358299999997
5779,5780,0.37126558299999995
5780,5781,0.31223466699999997
5781,5782,0.143293917
5782,5783,0.066012583
5783,5784,0.198716417
5784,5785,0.24218825
5785,5786,0.288401167
5786,5787,0.279829583
5787,5788,0.21422366699999998
5788,5789,0.260449333
5789,5790,0.22896475
5790,5791,0.278162917
5791,5792,0.288812917
5792,5793,0.13276158300000002
5793,5794,0.075496417
5794,5795,0.13345758300000002
5795,5796,0.128074833
5796,5797,0.036224167
5797,5798,0.1574865
5798,5799,0.11968591699999999
5799,5800,0.062509833
5800,5801,0.169130917
5801,5802,0.08968741699999999
5802,5803,0.03439475
5803,5804,0.002298417
5804,5805,0.0
5805,5806,0.0
5806,5807,0.0
5807,5808,0.0
5808,5809,0.0
5809,5810,0.0
5810,5811,0.0
5811,5812,0.0
5812,5813,0.0
5813,5814,0.0
5814,5815,0.0
5815,5816,0.0
5816,5817,0.0
5817,5818,0.0
5818,5819,0.0
5819,5820,0.0
5820,5821,0.0
5821,5822,0.0
5822,5823,0.028585667000000002
5823,5824,0.033757833
5824,5825,0.084643917
5825,5826,0.106567417
5826,5827,0.09001825
5827,5828,0.07101141700000001
5828,5829,0.0
5829,5830,0.0
5830,5831,0.0
5831,5832,0.0
5832,5833,0.0
5833,5834,0.0
5834,5835,0.0
5835,5836,0.077997917
5836,5837,0.02509625
5837,5838,0.07587566700000001
5838,5839,0.097653583
5839,5840,0.256508833
5840,5841,0.44791875
5841,5842,0.45290699999999995
5842,5843,0.483634667
5843,5844,0.5414375
5844,5845,0.6006875
5845,5846,0.722955
5846,5847,0.5816020829999999
5847,5848,0.512284417
5848,5849,0.43042775
5849,5850,0.4663155
5850,5851,0.5030705
5851,5852,0.339352583
5852,5853,0.314723
5853,5854,0.352552583
5854,5855,0.317685917
5855,5856,0.20700866699999998
5856,5857,0.14230583300000002
5857,5858,0.098117833
5858,5859,0.07407166700000001
5859,5860,0.15699225
5860,5861,0.303868417
5861,5862,0.154559417
5862,5863,0.11112358300000001
5863,5864,0.1142
5864,5865,0.0
5865,5866,0.08876025
5866,5867,0.069039917
5867,5868,0.18737383300000002
5868,5869,0.0
5869,5870,0.0
5870,5871,0.0
5871,5872,0.014274917
5872,5873,0.024531833
5873,5874,0.013366
5874,5875,0.14264691699999998
5875,5876,0.005109167
5876,5877,0.015305583000000001
5877,5878,0.003132167
5878,5879,0.0
5879,5880,0.026909917000000002
5880,5881,0.11560116699999999
5881,5882,0.044839082999999995
5882,5883,0.0
5883,5884,0.14270833300000002
5884,5885,0.104414
5885,5886,0.0
5886,5887,0.0
5887,5888,0.046130082999999995
5888,5889,0.113114917
5889,5890,0.18340341699999999
5890,5891,0.316400083
5891,5892,0.385362917
5892,5893,0.3290535
5893,5894,0.33067725
5894,5895,0.323251833
5895,5896,0.37889175
5896,5897,0.397099917
5897,5898,0.35433525
5898,5899,0.37326775
5899,5900,0.49229708299999997
5900,5901,0.46718775
5901,5902,0.41512583299999994
5902,5903,0.41254258299999996
5903,5904,0.071925667
5904,5905,0.047935167
5905,5906,0.08065825
5906,5907,0.13416275
5907,5908,0.3886595
5908,5909,0.277944
5909,5910,0.325785167
5910,5911,0.31835525
5911,5912,0.26955466699999997
5912,5913,0.259029833
5913,5914,0.195054
5914,5915,0.180798333
5915,5916,0.147034167
5916,5917,0.243316167
5917,5918,0.08660258300000001
5918,5919,0.14935325
5919,5920,0.0
5920,5921,0.0
5921,5922,0.0
5922,5923,0.0
5923,5924,0.0
5924,5925,0.0
5925,5926,0.0
5926,5927,0.0
5927,5928,0.0
5928,5929,0.0
5929,5930,0.0
5930,5931,0.0
5931,5932,0.029760582999999997
5932,5933,0.0
5933,5934,0.0
5934,5935,0.22960508300000002
5935,5936,0.184091667
5936,5937,0.309773667
5937,5938,0.38936425
5938,5939,0.4454815
5939,5940,0.40893608299999995
5940,5941,0.1784105
5941,5942,0.218672333
5942,5943,0.35939141700000005
5943,5944,0.33319641699999997
5944,5945,0.313958167
5945,5946,0.3680915
5946,5947,0.184346583
5947,5948,0.11476425
5948,5949,0.0995005
5949,5950,0.23129149999999998
5950,5951,0.220676333
5951,5952,0.21661475
5952,5953,0.10558975
5953,5954,0.0
5954,5955,0.056656417
5955,5956,0.135072
5956,5957,0.070401083
5957,5958,0.09499266699999999
5958,5959,0.17560225
5959,5960,0.047718917
5960,5961,0.0
5961,5962,0.19042008300000002
5962,5963,0.30811683300000003
5963,5964,0.285665167
5964,5965,0.43906783299999996
5965,5966,0.497525667
5966,5967,0.43413733299999996
5967,5968,0.262459417
5968,5969,0.27495549999999996
5969,5970,0.197122833
5970,5971,0.169882167
5971,5972,0.169847
5972,5973,0.075784
5973,5974,0.0
5974,5975,0.0
5975,5976,0.0
5976,5977,0.0
5977,5978,0.0
5978,5979,0.0
5979,5980,0.0
5980,5981,0.0
5981,5982,0.083289917
5982,5983,0.12583525
5983,5984,0.1636485
5984,5985,0.15442525
5985,5986,0.111168167
5986,5987,0.1013495
5987,5988,0.186477583
5988,5989,0.21308675
5989,5990,0.125023833
5990,5991,0.262039917
5991,5992,0.295313917
5992,5993,0.117849417
5993,5994,0.022259417000000004
5994,5995,0.032930167
5995,5996,0.0
5996,5997,0.0
5997,5998,0.011198
5998,5999,0.0
5999,6000,0.0
6000,6001,0.0
6001,6002,0.0
6002,6003,0.0
6003,6004,0.0
6004,6005,0.0
6005,6006,0.0
6006,6007,0.0
6007,6008,0.0
6008,6009,0.02366375
6009,6010,0.0
6010,6011,0.0
6011,6012,0.0
6012,6013,0.0
6013,6014,0.1252065
6014,6015,0.08315875
6015,6016,0.0
6016,6017,0.01417925
6017,6018,0.0
6018,6019,0.0
6019,6020,0.0
6020,6021,0.027002999999999996
6021,6022,0.047626167000000004
6022,6023,0.21416933300000002
6023,6024,0.12176791699999999
6024,6025,0.0
6025,6026,0.071717333
6026,6027,0.274681167
6027,6028,0.137949
6028,6029,0.177866417
6029,6030,0.14184058300000002
6030,6031,0.051754917000000004
6031,6032,0.112599083
6032,6033,0.028946332999999998
6033,6034,0.17419575
6034,6035,0.17123625
6035,6036,0.227954333
6036,6037,0.216939083
6037,6038,0.3632425
6038,6039,0.42893691700000003
6039,6040,0.477821417
6040,6041,0.364311667
6041,6042,0.28178933300000003
6042,6043,0.301956167
6043,6044,0.203922333
6044,6045,0.251603333
6045,6046,0.210953833
6046,6047,0.270809667
6047,6048,0.24850566699999999
6048,6049,0.22786550000000003
6049,6050,0.224845333
6050,6051,0.253572833
6051,6052,0.11911158300000001
6052,6053,0.0
6053,6054,0.0
6054,6055,0.0
6055,6056,0.0
6056,6057,0.0
6057,6058,0.015409
6058,6059,0.042973167
6059,6060,0.0
6060,6061,0.0
6061,6062,0.06386225
6062,6063,0.046862417
6063,6064,0.0
6064,6065,0.0
6065,6066,0.099855167
6066,6067,0.280127833
6067,6068,0.213043667
6068,6069,0.136523333
6069,6070,0.407667083
6070,6071,0.288761417
6071,6072,0.40151416700000003
6072,6073,0.43751366700000005
6073,6074,0.185483917
6074,6075,0.158520667
6075,6076,0.0738905
6076,6077,0.0
6077,6078,0.0
6078,6079,0.0
6079,6080,0.0
6080,6081,0.0
6081,6082,0.0
6082,6083,0.08387275
6083,6084,0.16693425
6084,6085,0.02773425
6085,6086,0.09201025
6086,6087,0.247010333
6087,6088,0.390424583
6088,6089,0.38557258299999997
6089,6090,0.36057975
6090,6091,0.335618417
6091,6092,0.26131225
6092,6093,0.392940833
6093,6094,0.2278605
6094,6095,0.13666225
6095,6096,0.061733583
6096,6097,0.019552417
6097,6098,0.0
6098,6099,0.0
6099,6100,0.0
6100,6101,0.0
6101,6102,0.0
6102,6103,0.0
6103,6104,0.0
6104,6105,0.065151167
6105,6106,0.0
6106,6107,0.008757167
6107,6108,0.054390083
6108,6109,0.09305325
6109,6110,0.054462917
6110,6111,0.0
6111,6112,0.0
6112,6113,0.0
6113,6114,0.056772083
6114,6115,0.09769716699999999
6115,6116,0.108617083
6116,6117,0.14150925
6117,6118,0.139622583
6118,6119,0.12057225
6119,6120,0.0
6120,6121,0.005696667
6121,6122,0.0
6122,6123,0.051699333
6123,6124,0.033574583
6124,6125,0.05715675
6125,6126,0.11152991699999999
6126,6127,0.048518583
6127,6128,0.0
6128,6129,0.0
6129,6130,0.0
6130,6131,0.0
6131,6132,0.05005925
6132,6133,0.204681583
6133,6134,0.21509125
6134,6135,0.258641917
6135,6136,0.361908
6136,6137,0.258477
6137,6138,0.359384917
6138,6139,0.26919275
6139,6140,0.226972833
6140,6141,0.15976949999999998
6141,6142,0.296916083
6142,6143,0.136434417
6143,6144,0.23151833300000002
6144,6145,0.20068125
6145,6146,0.0
6146,6147,0.045245917000000004
6147,6148,0.07227391700000001
6148,6149,0.028278833
6149,6150,0.00417775
6150,6151,0.0
6151,6152,0.0
6152,6153,0.0
6153,6154,0.1247665
6154,6155,0.35758991700000003
6155,6156,0.48501966700000004
6156,6157,0.5643003329999999
6157,6158,0.644566667
6158,6159,0.5183775829999999
6159,6160,0.5468645000000001
6160,6161,0.599109167
6161,6162,0.679505833
6162,6163,0.6292725
6163,6164,0.53014025
6164,6165,0.42850025
6165,6166,0.24068716699999998
6166,6167,0.31674425
6167,6168,0.348661833
6168,6169,0.146537417
6169,6170,0.096860333
6170,6171,0.171480083
6171,6172,0.0
6172,6173,0.10718275
6173,6174,0.147595333
6174,6175,0.19073116699999998
6175,6176,0.15783608300000002
6176,6177,0.07410425
6177,6178,0.089212333
6178,6179,0.1071375
6179,6180,0.081976
6180,6181,0.226568083
6181,6182,0.17274141699999998
6182,6183,0.171405833
6183,6184,0.166717
6184,6185,0.10922775
6185,6186,0.16638608300000002
6186,6187,0.037398917000000004
6187,6188,0.173996667
6188,6189,0.289926083
6189,6190,0.054942167
6190,6191,0.030305167
6191,6192,0.0
6192,6193,0.0
6193,6194,0.002989833
6194,6195,0.0
6195,6196,0.0
6196,6197,0.0
6197,6198,0.0
6198,6199,0.0
6199,6200,0.0
6200,6201,0.0038065829999999997
6201,6202,0.01820875
6202,6203,0.105377833
6203,6204,0.12772750000000002
6204,6205,0.005330583000000001
6205,6206,0.14168599999999998
6206,6207,0.09203291699999999
6207,6208,0.272446333
6208,6209,0.20760383300000002
6209,6210,0.24627733300000001
6210,6211,0.225101417
6211,6212,0.255621833
6212,6213,0.0938
6213,6214,0.0
6214,6215,0.0
6215,6216,0.0
6216,6217,0.0
6217,6218,0.0
6218,6219,0.0
6219,6220,0.00476075
6220,6221,0.037817167
6221,6222,0.01429975
6222,6223,0.107445
6223,6224,0.12212075
6224,6225,0.11505950000000001
6225,6226,0.08832325
6226,6227,0.09207141699999999
6227,6228,0.317807917
6228,6229,0.3011225
6229,6230,0.216144583
6230,6231,0.34453425
6231,6232,0.340668917
6232,6233,0.472498167
6233,6234,0.495859417
6234,6235,0.368796083
6235,6236,0.418943
6236,6237,0.30309525
6237,6238,0.354009917
6238,6239,0.38525633299999995
6239,6240,0.292217583
6240,6241,0.288338417
6241,6242,0.174180917
6242,6243,0.078528083
6243,6244,0.0
6244,6245,0.0
6245,6246,0.0
6246,6247,0.0
6247,6248,0.0
6248,6249,0.0
6249,6250,0.0
6250,6251,0.0
6251,6252,0.0
6252,6253,0.016006917
6253,6254,0.0
6254,6255,0.057923333
6255,6256,0.0
6256,6257,0.0
6257,6258,0.0
6258,6259,0.0
6259,6260,0.013941083
6260,6261,0.0
6261,6262,0.0
6262,6263,0.0
6263,6264,0.0
6264,6265,0.0
6265,6266,0.0
6266,6267,0.04771275
6267,6268,0.07295650000000001
6268,6269,0.127113
6269,6270,0.08737858300000001
6270,6271,0.020461917
6271,6272,0.0
6272,6273,0.0741405
6273,6274,0.1601135
6274,6275,0.12121825
6275,6276,0.184227917
6276,6277,0.264194833
6277,6278,0.15784183300000001
6278,6279,0.12962275
6279,6280,0.049155667
6280,6281,0.0
6281,6282,0.072209417
6282,6283,0.028390499999999996
6283,6284,0.072464167
6284,6285,0.22076016699999998
6285,6286,0.230818583
6286,6287,0.30416166699999997
6287,6288,0.252739583
6288,6289,0.20192349999999998
6289,6290,0.055629582999999996
6290,6291,0.172474833
6291,6292,0.21975208300000001
6292,6293,0.136714833
6293,6294,0.271148167
6294,6295,0.21015408300000002
6295,6296,0.060396167
6296,6297,0.043870167
6297,6298,0.056055999999999995
6298,6299,0.0
6299,6300,0.03808325
6300,6301,0.056415583
6301,6302,0.132359333
6302,6303,0.138556917
6303,6304,0.17824
6304,6305,0.165577417
6305,6306,0.026794332999999997
6306,6307,0.105134583
6307,6308,0.05939725
6308,6309,0.0
6309,6310,0.0
6310,6311,0.018983333
6311,6312,0.074388583
6312,6313,0.218635083
6313,6314,0.094997833
6314,6315,0.13981275
6315,6316,0.078961667
6316,6317,0.0
6317,6318,0.0
6318,6319,0.06507575
6319,6320,0.005429666999999999
6320,6321,0.06545683299999999
6321,6322,0.0
6322,6323,0.044672917
6323,6324,0.10737208300000001
6324,6325,0.225837167
6325,6326,0.163013417
6326,6327,0.35535433299999997
6327,6328,0.45106658299999997
6328,6329,0.406696083
6329,6330,0.258322167
6330,6331,0.16681991699999998
6331,6332,0.18580625
6332,6333,0.21574899999999997
6333,6334,0.347671833
6334,6335,0.250172917
6335,6336,0.158613333
6336,6337,0.237232083
6337,6338,0.231421667
6338,6339,0.241209
6339,6340,0.0852285
6340,6341,0.078700083
6341,6342,0.171232083
6342,6343,0.13103325
6343,6344,0.23477225
6344,6345,0.226889833
6345,6346,0.386075
6346,6347,0.274170167
6347,6348,0.125647333
6348,6349,0.159103
6349,6350,0.195574
6350,6351,0.187473083
6351,6352,0.19688875
6352,6353,0.137504917
6353,6354,0.002096417
6354,6355,0.0
6355,6356,0.0
6356,6357,0.0
6357,6358,0.0
6358,6359,0.0
6359,6360,0.0
6360,6361,0.0
6361,6362,0.0
6362,6363,0.0
6363,6364,0.0
6364,6365,0.0
6365,6366,0.0
6366,6367,0.0
6367,6368,0.0
6368,6369,0.0
6369,6370,0.0
6370,6371,0.08669941699999999
6371,6372,0.03184275
6372,6373,0.08785025
6373,6374,0.025330582999999997
6374,6375,0.0
6375,6376,0.0
6376,6377,0.0
6377,6378,0.08570175
6378,6379,0.04753275
6379,6380,0.0
6380,6381,0.0
6381,6382,0.0
6382,6383,0.0
6383,6384,0.0807555
6384,6385,0.0
6385,6386,0.0
6386,6387,0.0
6387,6388,0.0
6388,6389,0.0
6389,6390,0.0
6390,6391,0.0
6391,6392,0.0
6392,6393,0.0
6393,6394,0.025766333
6394,6395,0.196615
6395,6396,0.098049
6396,6397,0.0
6397,6398,0.0
6398,6399,1.2e-05
6399,6400,0.017549833
6400,6401,0.016156833
6401,6402,0.0
6402,6403,0.0
6403,6404,0.0
6404,6405,0.11795775
6405,6406,0.10092166699999999
6406,6407,0.18066325
6407,6408,0.079106667
6408,6409,0.0595865
6409,6410,0.0
6410,6411,0.032562
6411,6412,0.18963833300000002
6412,6413,0.141689167
6413,6414,0.143984917
6414,6415,0.064800583
6415,6416,0.0
6416,6417,0.12585391699999998
6417,6418,0.299644917
6418,6419,0.288826
6419,6420,0.322325667
6420,6421,0.329005
6421,6422,0.23292158300000002
6422,6423,0.280536
6423,6424,0.331276
6424,6425,0.159728583
6425,6426,0.308385917
6426,6427,0.334522583
6427,6428,0.25339633300000003
6428,6429,0.242516167
6429,6430,0.11014383300000001
6430,6431,0.0032598329999999997
6431,6432,0.044844667000000005
6432,6433,0.0241785
6433,6434,0.12492625
6434,6435,0.077391833
6435,6436,0.008139667
6436,6437,0.0
6437,6438,0.0
6438,6439,0.0
6439,6440,0.0
6440,6441,0.0
6441,6442,0.03417725
6442,6443,0.11833125
6443,6444,0.189003667
6444,6445,0.266752333
6445,6446,0.1933075
6446,6447,0.15042325
6447,6448,0.165677
6448,6449,0.220468083
6449,6450,0.179647917
6450,6451,0.073753333
6451,6452,0.037906999999999996
6452,6453,0.132093417
6453,6454,0.14602516699999998
6454,6455,0.20387149999999998
6455,6456,0.165446667
6456,6457,0.14919549999999998
6457,6458,0.279280333
6458,6459,0.35155341700000003
6459,6460,0.291739333
6460,6461,0.341266667
6461,6462,0.231254333
6462,6463,0.254087
6463,6464,0.29771875
6464,6465,0.30929125
6465,6466,0.243351667
6466,6467,0.044496667000000004
6467,6468,0.08815516699999999
6468,6469,0.15266966699999998
6469,6470,0.205327583
6470,6471,0.123513833
6471,6472,0.177778
6472,6473,0.17221425
6473,6474,0.21589366699999998
6474,6475,0.200809083
6475,6476,0.311973667
6476,6477,0.42743791700000006
6477,6478,0.38510375
6478,6479,0.26036333300000003
6479,6480,0.244438667
6480,6481,0.13442858300000002
6481,6482,0.095720167
6482,6483,0.059934667000000004
6483,6484,0.04483225
6484,6485,0.10080058300000001
6485,6486,0.0
6486,6487,0.0
6487,6488,0.026343582999999997
6488,6489,0.20177325
6489,6490,0.1234335
6490,6491,0.18799475
6491,6492,0.29522841699999997
6492,6493,0.267641833
6493,6494,0.287627583
6494,6495,0.34292516700000003
6495,6496,0.243688083
6496,6497,0.24634608300000002
6497,6498,0.27605749999999996
6498,6499,0.1944035
6499,6500,0.13999508300000002
6500,6501,0.036088167000000004
6501,6502,0.001321417
6502,6503,0.032954832999999996
6503,6504,0.0
6504,6505,0.0
6505,6506,0.0
6506,6507,0.0
6507,6508,0.0
6508,6509,0.0
6509,6510,0.0
6510,6511,0.0
6511,6512,0.08953208300000001
6512,6513,0.042145
6513,6514,0.182170917
6514,6515,0.270665
6515,6516,0.41330425
6516,6517,0.457818833
6517,6518,0.5373114170000001
6518,6519,0.561056833
6519,6520,0.45558541700000005
6520,6521,0.24611125
6521,6522,0.07670925
6522,6523,0.062072167000000004
6523,6524,0.131082333
6524,6525,0.0
6525,6526,0.0
6526,6527,0.0
6527,6528,0.0
6528,6529,0.0
6529,6530,0.0
6530,6531,0.0
6531,6532,0.0
6532,6533,0.0
6533,6534,0.0
6534,6535,0.0
6535,6536,0.0
6536,6537,0.0
6537,6538,0.0
6538,6539,0.0
6539,6540,0.0
6540,6541,0.0
6541,6542,0.0
6542,6543,0.023001499999999998
6543,6544,0.0
6544,6545,0.06662025
6545,6546,0.02235775
6546,6547,0.116348083
6547,6548,0.14933075
6548,6549,0.0
6549,6550,0.00836125
6550,6551,0.0
6551,6552,0.0
6552,6553,0.0
6553,6554,0.0
6554,6555,0.08824816699999999
6555,6556,0.0602195
6556,6557,0.10715058300000001
6557,6558,0.0
6558,6559,0.0
6559,6560,0.0
6560,6561,0.0
6561,6562,0.0
6562,6563,0.000146
6563,6564,0.14511966699999998
6564,6565,0.325142667
6565,6566,0.42681941700000003
6566,6567,0.52477
6567,6568,0.448250417
6568,6569,0.43174408299999995
6569,6570,0.475274583
6570,6571,0.41444925
6571,6572,0.463153417
6572,6573,0.24863200000000002
6573,6574,0.40775300000000003
6574,6575,0.598855833
6575,6576,0.302228583
6576,6577,0.4614695
6577,6578,0.319392167
6578,6579,0.08664058300000001
6579,6580,0.0
6580,6581,0.0
6581,6582,0.0
6582,6583,0.039344167
6583,6584,0.2071225
6584,6585,0.20723608300000002
6585,6586,0.0850085
6586,6587,0.11483125
6587,6588,0.211865
6588,6589,0.37264675
