time,power_spec
2018-07-02 22:00:00+02:00,0.0
2018-07-02 23:00:00+02:00,0.0
2018-07-03 00:00:00+02:00,0.1609956669999999
2018-07-03 01:00:00+02:00,0.0870711669999999
2018-07-03 02:00:00+02:00,0.216490667
2018-07-03 03:00:00+02:00,0.1212244999999999
2018-07-03 04:00:00+02:00,0.017273333
2018-07-03 05:00:00+02:00,0.00672575
2018-07-03 06:00:00+02:00,0.1687515
2018-07-03 07:00:00+02:00,0.201297083
2018-07-03 08:00:00+02:00,0.42336575
2018-07-03 09:00:00+02:00,0.2438271669999999
2018-07-03 10:00:00+02:00,0.349696167
2018-07-03 11:00:00+02:00,0.360628083
2018-07-03 12:00:00+02:00,0.398439583
2018-07-03 13:00:00+02:00,0.43189625
2018-07-03 14:00:00+02:00,0.403691417
2018-07-03 15:00:00+02:00,0.307135583
2018-07-03 16:00:00+02:00,0.388541667
2018-07-03 17:00:00+02:00,0.262166583
2018-07-03 18:00:00+02:00,0.333615583
2018-07-03 19:00:00+02:00,0.4336529999999999
2018-07-03 20:00:00+02:00,0.206477833
2018-07-03 21:00:00+02:00,0.121461833
2018-07-03 22:00:00+02:00,0.088771833
2018-07-03 23:00:00+02:00,0.0
2018-07-04 00:00:00+02:00,0.047627417
2018-07-04 01:00:00+02:00,0.013886
2018-07-04 02:00:00+02:00,0.065855917
2018-07-04 03:00:00+02:00,0.0
2018-07-04 04:00:00+02:00,0.0
2018-07-04 05:00:00+02:00,0.1382525
2018-07-04 06:00:00+02:00,0.222646833
2018-07-04 07:00:00+02:00,0.189836833
2018-07-04 08:00:00+02:00,0.18065675
2018-07-04 09:00:00+02:00,0.04691525
2018-07-04 10:00:00+02:00,0.0782300829999999
2018-07-04 11:00:00+02:00,0.169751583
2018-07-04 12:00:00+02:00,0.338434417
2018-07-04 13:00:00+02:00,0.272572
2018-07-04 14:00:00+02:00,0.285025833
2018-07-04 15:00:00+02:00,0.361963917
2018-07-04 16:00:00+02:00,0.369645917
2018-07-04 17:00:00+02:00,0.26259125
2018-07-04 18:00:00+02:00,0.0948719169999999
2018-07-04 19:00:00+02:00,0.0
2018-07-04 20:00:00+02:00,0.0
2018-07-04 21:00:00+02:00,0.0
2018-07-04 22:00:00+02:00,0.0
2018-07-04 23:00:00+02:00,0.0276280829999999
2018-07-05 00:00:00+02:00,0.0
2018-07-05 01:00:00+02:00,0.0
2018-07-05 02:00:00+02:00,0.137633333
2018-07-05 03:00:00+02:00,0.058932167
2018-07-05 04:00:00+02:00,0.237989917
2018-07-05 05:00:00+02:00,0.0548825
2018-07-05 06:00:00+02:00,0.0
2018-07-05 07:00:00+02:00,0.0
2018-07-05 08:00:00+02:00,0.0
2018-07-05 09:00:00+02:00,0.0
2018-07-05 10:00:00+02:00,0.025447167
2018-07-05 11:00:00+02:00,0.0
2018-07-05 12:00:00+02:00,0.03767525
2018-07-05 13:00:00+02:00,0.0
2018-07-05 14:00:00+02:00,0.0
2018-07-05 15:00:00+02:00,0.0
2018-07-05 16:00:00+02:00,0.0
2018-07-05 17:00:00+02:00,0.035490667
2018-07-05 18:00:00+02:00,0.014479333
2018-07-05 19:00:00+02:00,0.093150583
2018-07-05 20:00:00+02:00,0.048829667
2018-07-05 21:00:00+02:00,0.22132425
2018-07-05 22:00:00+02:00,0.349606333
2018-07-05 23:00:00+02:00,0.260088833
2018-07-06 00:00:00+02:00,0.187549333
2018-07-06 01:00:00+02:00,0.0574914999999999
2018-07-06 02:00:00+02:00,0.080677083
2018-07-06 03:00:00+02:00,0.20142375
2018-07-06 04:00:00+02:00,0.204297
2018-07-06 05:00:00+02:00,0.282356167
2018-07-06 06:00:00+02:00,0.228748583
2018-07-06 07:00:00+02:00,0.196050833
2018-07-06 08:00:00+02:00,0.165919333
2018-07-06 09:00:00+02:00,0.195850417
2018-07-06 10:00:00+02:00,0.243890083
2018-07-06 11:00:00+02:00,0.267442417
2018-07-06 12:00:00+02:00,0.206870333
2018-07-06 13:00:00+02:00,0.1131546669999999
2018-07-06 14:00:00+02:00,0.076979167
2018-07-06 15:00:00+02:00,0.0361393329999999
2018-07-06 16:00:00+02:00,0.0
2018-07-06 17:00:00+02:00,0.0452288329999999
2018-07-06 18:00:00+02:00,0.085633833
2018-07-06 19:00:00+02:00,0.148065833
2018-07-06 20:00:00+02:00,0.017619917
2018-07-06 21:00:00+02:00,0.12026825
2018-07-06 22:00:00+02:00,0.1103401669999999
2018-07-06 23:00:00+02:00,0.11457975
2018-07-07 00:00:00+02:00,0.0546115
2018-07-07 01:00:00+02:00,0.149547917
2018-07-07 02:00:00+02:00,0.098067167
2018-07-07 03:00:00+02:00,0.0269503329999999
2018-07-07 04:00:00+02:00,0.0
2018-07-07 05:00:00+02:00,0.0
2018-07-07 06:00:00+02:00,0.0
2018-07-07 07:00:00+02:00,0.028710167
2018-07-07 08:00:00+02:00,0.040772333
2018-07-07 09:00:00+02:00,0.0378590829999999
2018-07-07 10:00:00+02:00,0.106943333
2018-07-07 11:00:00+02:00,0.2661825
2018-07-07 12:00:00+02:00,0.323153333
2018-07-07 13:00:00+02:00,0.3332395
2018-07-07 14:00:00+02:00,0.257695167
2018-07-07 15:00:00+02:00,0.273855167
2018-07-07 16:00:00+02:00,0.172301917
2018-07-07 17:00:00+02:00,0.0802669999999999
2018-07-07 18:00:00+02:00,0.0
2018-07-07 19:00:00+02:00,0.0
2018-07-07 20:00:00+02:00,0.038801917
2018-07-07 21:00:00+02:00,0.133476833
2018-07-07 22:00:00+02:00,0.273745417
2018-07-07 23:00:00+02:00,0.169807833
2018-07-08 00:00:00+02:00,0.12079825
2018-07-08 01:00:00+02:00,0.089532833
2018-07-08 02:00:00+02:00,0.0218525
2018-07-08 03:00:00+02:00,0.0
2018-07-08 04:00:00+02:00,0.009514833
2018-07-08 05:00:00+02:00,0.0024265
2018-07-08 06:00:00+02:00,0.07515125
2018-07-08 07:00:00+02:00,0.0998565
2018-07-08 08:00:00+02:00,0.155017083
2018-07-08 09:00:00+02:00,0.228279167
2018-07-08 10:00:00+02:00,0.2618279169999999
2018-07-08 11:00:00+02:00,0.263081667
2018-07-08 12:00:00+02:00,0.310337667
2018-07-08 13:00:00+02:00,0.1674415
2018-07-08 14:00:00+02:00,0.221160333
2018-07-08 15:00:00+02:00,0.2671535
2018-07-08 16:00:00+02:00,0.085402083
2018-07-08 17:00:00+02:00,0.16033175
2018-07-08 18:00:00+02:00,0.054486667
2018-07-08 19:00:00+02:00,0.0
2018-07-08 20:00:00+02:00,0.0
2018-07-08 21:00:00+02:00,0.0
2018-07-08 22:00:00+02:00,0.141581333
2018-07-08 23:00:00+02:00,0.44492275
2018-07-09 00:00:00+02:00,0.310769917
2018-07-09 01:00:00+02:00,0.33027425
2018-07-09 02:00:00+02:00,0.465273917
2018-07-09 03:00:00+02:00,0.4818635
2018-07-09 04:00:00+02:00,0.30236875
2018-07-09 05:00:00+02:00,0.324998
2018-07-09 06:00:00+02:00,0.243909083
2018-07-09 07:00:00+02:00,0.245592833
2018-07-09 08:00:00+02:00,0.1564615
2018-07-09 09:00:00+02:00,0.345735
2018-07-09 10:00:00+02:00,0.203200667
2018-07-09 11:00:00+02:00,0.201886917
2018-07-09 12:00:00+02:00,0.2371875
2018-07-09 13:00:00+02:00,0.248284167
2018-07-09 14:00:00+02:00,0.145234
2018-07-09 15:00:00+02:00,0.028728167
2018-07-09 16:00:00+02:00,0.004864833
2018-07-09 17:00:00+02:00,0.0
2018-07-09 18:00:00+02:00,0.0
2018-07-09 19:00:00+02:00,0.0
2018-07-09 20:00:00+02:00,0.0
2018-07-09 21:00:00+02:00,0.023643083
2018-07-09 22:00:00+02:00,0.0
2018-07-09 23:00:00+02:00,0.0
2018-07-10 00:00:00+02:00,0.0
2018-07-10 01:00:00+02:00,0.0
2018-07-10 02:00:00+02:00,0.0
2018-07-10 03:00:00+02:00,0.0
2018-07-10 04:00:00+02:00,0.0
2018-07-10 05:00:00+02:00,0.0
2018-07-10 06:00:00+02:00,0.0
2018-07-10 07:00:00+02:00,0.0
2018-07-10 08:00:00+02:00,0.094567
2018-07-10 09:00:00+02:00,0.098889333
2018-07-10 10:00:00+02:00,0.185597667
2018-07-10 11:00:00+02:00,0.177864417
2018-07-10 12:00:00+02:00,0.153286333
2018-07-10 13:00:00+02:00,0.207860583
2018-07-10 14:00:00+02:00,0.24320275
2018-07-10 15:00:00+02:00,0.315060083
2018-07-10 16:00:00+02:00,0.29902925
2018-07-10 17:00:00+02:00,0.328207333
2018-07-10 18:00:00+02:00,0.050822833
2018-07-10 19:00:00+02:00,0.12941875
2018-07-10 20:00:00+02:00,0.234066083
2018-07-10 21:00:00+02:00,0.20945375
2018-07-10 22:00:00+02:00,0.0
2018-07-10 23:00:00+02:00,0.0
2018-07-11 00:00:00+02:00,0.161832333
2018-07-11 01:00:00+02:00,0.170672833
2018-07-11 02:00:00+02:00,0.176120417
2018-07-11 03:00:00+02:00,0.11202875
2018-07-11 04:00:00+02:00,0.00860175
2018-07-11 05:00:00+02:00,0.0
2018-07-11 06:00:00+02:00,0.009779417
2018-07-11 07:00:00+02:00,0.1749209169999999
2018-07-11 08:00:00+02:00,0.1261675
2018-07-11 09:00:00+02:00,0.07020625
2018-07-11 10:00:00+02:00,0.0
2018-07-11 11:00:00+02:00,0.0
2018-07-11 12:00:00+02:00,0.0
2018-07-11 13:00:00+02:00,0.0
2018-07-11 14:00:00+02:00,0.0
2018-07-11 15:00:00+02:00,0.0
2018-07-11 16:00:00+02:00,0.06602075
2018-07-11 17:00:00+02:00,0.010282
2018-07-11 18:00:00+02:00,0.00160475
2018-07-11 19:00:00+02:00,0.0
2018-07-11 20:00:00+02:00,0.0
2018-07-11 21:00:00+02:00,0.0315873329999999
2018-07-11 22:00:00+02:00,0.0
2018-07-11 23:00:00+02:00,0.0619669999999999
2018-07-12 00:00:00+02:00,0.026631167
2018-07-12 01:00:00+02:00,0.030938583
2018-07-12 02:00:00+02:00,0.071385083
2018-07-12 03:00:00+02:00,0.060280667
2018-07-12 04:00:00+02:00,0.0767289999999999
2018-07-12 05:00:00+02:00,0.022332333
2018-07-12 06:00:00+02:00,0.215056083
2018-07-12 07:00:00+02:00,0.114703333
2018-07-12 08:00:00+02:00,0.196859917
2018-07-12 09:00:00+02:00,0.190657417
2018-07-12 10:00:00+02:00,0.361240167
2018-07-12 11:00:00+02:00,0.308053333
2018-07-12 12:00:00+02:00,0.2303735
2018-07-12 13:00:00+02:00,0.184047333
2018-07-12 14:00:00+02:00,0.268487
2018-07-12 15:00:00+02:00,0.220387917
2018-07-12 16:00:00+02:00,0.193985417
2018-07-12 17:00:00+02:00,0.2952094999999999
2018-07-12 18:00:00+02:00,0.275921333
2018-07-12 19:00:00+02:00,0.174330833
2018-07-12 20:00:00+02:00,0.205637083
2018-07-12 21:00:00+02:00,0.13507625
2018-07-12 22:00:00+02:00,0.1307929169999999
2018-07-12 23:00:00+02:00,0.0
2018-07-13 00:00:00+02:00,0.0
2018-07-13 01:00:00+02:00,0.0
2018-07-13 02:00:00+02:00,0.066274583
2018-07-13 03:00:00+02:00,0.034135083
2018-07-13 04:00:00+02:00,0.0
2018-07-13 05:00:00+02:00,0.0
2018-07-13 06:00:00+02:00,0.0
2018-07-13 07:00:00+02:00,0.0
2018-07-13 08:00:00+02:00,0.0
2018-07-13 09:00:00+02:00,0.0
2018-07-13 10:00:00+02:00,0.0
2018-07-13 11:00:00+02:00,0.0
2018-07-13 12:00:00+02:00,0.0
2018-07-13 13:00:00+02:00,0.023265833
2018-07-13 14:00:00+02:00,0.11136575
2018-07-13 15:00:00+02:00,0.009182583
2018-07-13 16:00:00+02:00,0.0
2018-07-13 17:00:00+02:00,0.056466833
2018-07-13 18:00:00+02:00,0.0
2018-07-13 19:00:00+02:00,0.0
2018-07-13 20:00:00+02:00,0.062119917
2018-07-13 21:00:00+02:00,0.029797333
2018-07-13 22:00:00+02:00,0.1425571669999999
2018-07-13 23:00:00+02:00,0.122469083
2018-07-14 00:00:00+02:00,0.077351
2018-07-14 01:00:00+02:00,0.093416667
2018-07-14 02:00:00+02:00,0.0820245
2018-07-14 03:00:00+02:00,0.079310583
2018-07-14 04:00:00+02:00,0.04868575
2018-07-14 05:00:00+02:00,0.032609417
2018-07-14 06:00:00+02:00,0.131468
2018-07-14 07:00:00+02:00,0.065883583
2018-07-14 08:00:00+02:00,0.226249833
2018-07-14 09:00:00+02:00,0.28450725
2018-07-14 10:00:00+02:00,0.301243083
2018-07-14 11:00:00+02:00,0.259328917
2018-07-14 12:00:00+02:00,0.251803
2018-07-14 13:00:00+02:00,0.283856333
2018-07-14 14:00:00+02:00,0.060604583
2018-07-14 15:00:00+02:00,0.145467583
2018-07-14 16:00:00+02:00,0.140022333
2018-07-14 17:00:00+02:00,0.109201083
2018-07-14 18:00:00+02:00,0.140386333
2018-07-14 19:00:00+02:00,0.297079667
2018-07-14 20:00:00+02:00,0.41262775
2018-07-14 21:00:00+02:00,0.550084
2018-07-14 22:00:00+02:00,0.3728095829999999
2018-07-14 23:00:00+02:00,0.195157083
2018-07-15 00:00:00+02:00,0.050397417
2018-07-15 01:00:00+02:00,0.1361234999999999
2018-07-15 02:00:00+02:00,0.15204925
2018-07-15 03:00:00+02:00,0.166188917
2018-07-15 04:00:00+02:00,0.191249833
2018-07-15 05:00:00+02:00,0.0624115
2018-07-15 06:00:00+02:00,0.0
2018-07-15 07:00:00+02:00,0.0
2018-07-15 08:00:00+02:00,0.0
2018-07-15 09:00:00+02:00,0.0
2018-07-15 10:00:00+02:00,0.0
2018-07-15 11:00:00+02:00,0.0
2018-07-15 12:00:00+02:00,0.0
2018-07-15 13:00:00+02:00,0.0
2018-07-15 14:00:00+02:00,0.0
2018-07-15 15:00:00+02:00,0.0
2018-07-15 16:00:00+02:00,0.0
2018-07-15 17:00:00+02:00,0.0
2018-07-15 18:00:00+02:00,0.0
2018-07-15 19:00:00+02:00,0.038420917
2018-07-15 20:00:00+02:00,0.0
2018-07-15 21:00:00+02:00,0.0
2018-07-15 22:00:00+02:00,0.0
2018-07-15 23:00:00+02:00,0.0
2018-07-16 00:00:00+02:00,0.0
2018-07-16 01:00:00+02:00,0.0
2018-07-16 02:00:00+02:00,0.0
2018-07-16 03:00:00+02:00,0.0
2018-07-16 04:00:00+02:00,0.0
2018-07-16 05:00:00+02:00,0.0
2018-07-16 06:00:00+02:00,0.0
2018-07-16 07:00:00+02:00,0.0
2018-07-16 08:00:00+02:00,0.0
2018-07-16 09:00:00+02:00,0.0
2018-07-16 10:00:00+02:00,0.0
2018-07-16 11:00:00+02:00,0.13023825
2018-07-16 12:00:00+02:00,0.1151104169999999
2018-07-16 13:00:00+02:00,0.1792085
2018-07-16 14:00:00+02:00,0.093684333
2018-07-16 15:00:00+02:00,0.116376333
2018-07-16 16:00:00+02:00,0.034171833
2018-07-16 17:00:00+02:00,0.107192917
2018-07-16 18:00:00+02:00,0.110437083
2018-07-16 19:00:00+02:00,0.2284056669999999
2018-07-16 20:00:00+02:00,0.189804917
2018-07-16 21:00:00+02:00,0.150985667
2018-07-16 22:00:00+02:00,0.109266333
2018-07-16 23:00:00+02:00,0.218106667
2018-07-17 00:00:00+02:00,0.115726
2018-07-17 01:00:00+02:00,0.347966167
2018-07-17 02:00:00+02:00,0.301958667
2018-07-17 03:00:00+02:00,0.286542833
2018-07-17 04:00:00+02:00,0.186400583
2018-07-17 05:00:00+02:00,0.189797833
2018-07-17 06:00:00+02:00,0.315020333
2018-07-17 07:00:00+02:00,0.2250989999999999
2018-07-17 08:00:00+02:00,0.292852583
2018-07-17 09:00:00+02:00,0.170877583
2018-07-17 10:00:00+02:00,0.101565167
2018-07-17 11:00:00+02:00,0.0241655829999999
2018-07-17 12:00:00+02:00,0.0
2018-07-17 13:00:00+02:00,0.0
2018-07-17 14:00:00+02:00,0.0
2018-07-17 15:00:00+02:00,0.0
2018-07-17 16:00:00+02:00,0.0
2018-07-17 17:00:00+02:00,0.0
2018-07-17 18:00:00+02:00,0.064551
2018-07-17 19:00:00+02:00,0.00583575
2018-07-17 20:00:00+02:00,0.0514475
2018-07-17 21:00:00+02:00,0.077453
2018-07-17 22:00:00+02:00,0.1257884169999999
2018-07-17 23:00:00+02:00,0.06652075
2018-07-18 00:00:00+02:00,0.0
2018-07-18 01:00:00+02:00,0.0
2018-07-18 02:00:00+02:00,0.068802417
2018-07-18 03:00:00+02:00,0.037957167
2018-07-18 04:00:00+02:00,0.0
2018-07-18 05:00:00+02:00,0.0
2018-07-18 06:00:00+02:00,0.0
2018-07-18 07:00:00+02:00,0.0
2018-07-18 08:00:00+02:00,0.0
2018-07-18 09:00:00+02:00,0.0
2018-07-18 10:00:00+02:00,0.0
2018-07-18 11:00:00+02:00,0.004907083
2018-07-18 12:00:00+02:00,0.1032274169999999
2018-07-18 13:00:00+02:00,0.130508083
2018-07-18 14:00:00+02:00,0.13401875
2018-07-18 15:00:00+02:00,0.14633375
2018-07-18 16:00:00+02:00,0.238081
2018-07-18 17:00:00+02:00,0.351510417
2018-07-18 18:00:00+02:00,0.408498667
2018-07-18 19:00:00+02:00,0.44143975
2018-07-18 20:00:00+02:00,0.365708667
2018-07-18 21:00:00+02:00,0.3191724999999999
2018-07-18 22:00:00+02:00,0.1650875
2018-07-18 23:00:00+02:00,0.168871583
2018-07-19 00:00:00+02:00,0.0
2018-07-19 01:00:00+02:00,0.0
2018-07-19 02:00:00+02:00,0.069400583
2018-07-19 03:00:00+02:00,0.023060667
2018-07-19 04:00:00+02:00,0.002811167
2018-07-19 05:00:00+02:00,0.04267225
2018-07-19 06:00:00+02:00,0.0
2018-07-19 07:00:00+02:00,0.08894225
2018-07-19 08:00:00+02:00,0.11372175
2018-07-19 09:00:00+02:00,0.227761083
2018-07-19 10:00:00+02:00,0.284163833
2018-07-19 11:00:00+02:00,0.3074275
2018-07-19 12:00:00+02:00,0.321126333
2018-07-19 13:00:00+02:00,0.111124167
2018-07-19 14:00:00+02:00,0.200971167
2018-07-19 15:00:00+02:00,0.21735525
2018-07-19 16:00:00+02:00,0.178802833
2018-07-19 17:00:00+02:00,0.208094417
2018-07-19 18:00:00+02:00,0.145283583
2018-07-19 19:00:00+02:00,0.250827083
2018-07-19 20:00:00+02:00,0.157102333
2018-07-19 21:00:00+02:00,0.143240333
2018-07-19 22:00:00+02:00,0.001533917
2018-07-19 23:00:00+02:00,0.0
2018-07-20 00:00:00+02:00,0.0
2018-07-20 01:00:00+02:00,0.0
2018-07-20 02:00:00+02:00,0.0864434999999999
2018-07-20 03:00:00+02:00,0.052496917
2018-07-20 04:00:00+02:00,0.038542
2018-07-20 05:00:00+02:00,0.034164167
2018-07-20 06:00:00+02:00,0.0
2018-07-20 07:00:00+02:00,0.0
2018-07-20 08:00:00+02:00,0.0
2018-07-20 09:00:00+02:00,0.0
2018-07-20 10:00:00+02:00,0.0
2018-07-20 11:00:00+02:00,0.0
2018-07-20 12:00:00+02:00,0.04590375
2018-07-20 13:00:00+02:00,0.0943744169999999
2018-07-20 14:00:00+02:00,0.030723
2018-07-20 15:00:00+02:00,0.061974083
2018-07-20 16:00:00+02:00,0.122571333
2018-07-20 17:00:00+02:00,0.05208325
2018-07-20 18:00:00+02:00,0.1251426669999999
2018-07-20 19:00:00+02:00,0.076783917
2018-07-20 20:00:00+02:00,0.0166009999999999
2018-07-20 21:00:00+02:00,0.025712667
2018-07-20 22:00:00+02:00,0.082259417
2018-07-20 23:00:00+02:00,0.0
2018-07-21 00:00:00+02:00,0.0
2018-07-21 01:00:00+02:00,0.0
2018-07-21 02:00:00+02:00,0.0
2018-07-21 03:00:00+02:00,0.0
2018-07-21 04:00:00+02:00,0.0
2018-07-21 05:00:00+02:00,0.120467833
2018-07-21 06:00:00+02:00,0.180971583
2018-07-21 07:00:00+02:00,0.15408275
2018-07-21 08:00:00+02:00,0.276962917
2018-07-21 09:00:00+02:00,0.424351667
2018-07-21 10:00:00+02:00,0.405958
2018-07-21 11:00:00+02:00,0.38839575
2018-07-21 12:00:00+02:00,0.226759417
2018-07-21 13:00:00+02:00,0.2049735
2018-07-21 14:00:00+02:00,0.234534583
2018-07-21 15:00:00+02:00,0.35437875
2018-07-21 16:00:00+02:00,0.400875917
2018-07-21 17:00:00+02:00,0.2141359169999999
2018-07-21 18:00:00+02:00,0.259543667
2018-07-21 19:00:00+02:00,0.246140333
2018-07-21 20:00:00+02:00,0.233102833
2018-07-21 21:00:00+02:00,0.061696333
2018-07-21 22:00:00+02:00,0.1330989169999999
2018-07-21 23:00:00+02:00,0.057776667
2018-07-22 00:00:00+02:00,0.017103333
2018-07-22 01:00:00+02:00,0.0
2018-07-22 02:00:00+02:00,0.0
2018-07-22 03:00:00+02:00,0.0
2018-07-22 04:00:00+02:00,0.0
2018-07-22 05:00:00+02:00,0.0
2018-07-22 06:00:00+02:00,0.0
2018-07-22 07:00:00+02:00,0.0
2018-07-22 08:00:00+02:00,0.039397917
2018-07-22 09:00:00+02:00,0.01534
2018-07-22 10:00:00+02:00,0.0
2018-07-22 11:00:00+02:00,0.0
2018-07-22 12:00:00+02:00,0.0
2018-07-22 13:00:00+02:00,0.045451583
2018-07-22 14:00:00+02:00,0.04626375
2018-07-22 15:00:00+02:00,0.0659065
2018-07-22 16:00:00+02:00,0.051587583
2018-07-22 17:00:00+02:00,0.0
2018-07-22 18:00:00+02:00,0.0
2018-07-22 19:00:00+02:00,0.0
2018-07-22 20:00:00+02:00,0.0
2018-07-22 21:00:00+02:00,0.0
2018-07-22 22:00:00+02:00,0.0
2018-07-22 23:00:00+02:00,0.078946333
2018-07-23 00:00:00+02:00,0.110050083
2018-07-23 01:00:00+02:00,0.275235083
2018-07-23 02:00:00+02:00,0.289176
2018-07-23 03:00:00+02:00,0.132445583
2018-07-23 04:00:00+02:00,0.0902
2018-07-23 05:00:00+02:00,0.085030083
2018-07-23 06:00:00+02:00,0.0328290829999999
2018-07-23 07:00:00+02:00,0.066421417
2018-07-23 08:00:00+02:00,0.067194083
2018-07-23 09:00:00+02:00,0.092192417
2018-07-23 10:00:00+02:00,0.232976083
2018-07-23 11:00:00+02:00,0.185868917
2018-07-23 12:00:00+02:00,0.154063917
2018-07-23 13:00:00+02:00,0.246757917
2018-07-23 14:00:00+02:00,0.153467333
2018-07-23 15:00:00+02:00,0.171007167
2018-07-23 16:00:00+02:00,0.134442667
2018-07-23 17:00:00+02:00,0.215126417
2018-07-23 18:00:00+02:00,0.121232333
2018-07-23 19:00:00+02:00,0.0604865
2018-07-23 20:00:00+02:00,0.084420333
2018-07-23 21:00:00+02:00,0.061731083
2018-07-23 22:00:00+02:00,0.0
2018-07-23 23:00:00+02:00,0.0
2018-07-24 00:00:00+02:00,0.0
2018-07-24 01:00:00+02:00,0.0
2018-07-24 02:00:00+02:00,0.0
2018-07-24 03:00:00+02:00,0.0
2018-07-24 04:00:00+02:00,0.0
2018-07-24 05:00:00+02:00,0.0
2018-07-24 06:00:00+02:00,0.0
2018-07-24 07:00:00+02:00,0.0
2018-07-24 08:00:00+02:00,0.0
2018-07-24 09:00:00+02:00,0.0
2018-07-24 10:00:00+02:00,0.10491475
2018-07-24 11:00:00+02:00,0.06910975
2018-07-24 12:00:00+02:00,0.0
2018-07-24 13:00:00+02:00,0.0
2018-07-24 14:00:00+02:00,0.0
2018-07-24 15:00:00+02:00,0.0
2018-07-24 16:00:00+02:00,0.0
2018-07-24 17:00:00+02:00,0.0
2018-07-24 18:00:00+02:00,0.01700575
2018-07-24 19:00:00+02:00,0.0
2018-07-24 20:00:00+02:00,0.05716975
2018-07-24 21:00:00+02:00,0.018165083
2018-07-24 22:00:00+02:00,0.019921083
2018-07-24 23:00:00+02:00,0.021506083
2018-07-25 00:00:00+02:00,0.0
2018-07-25 01:00:00+02:00,0.014906583
2018-07-25 02:00:00+02:00,0.0
2018-07-25 03:00:00+02:00,0.05509275
2018-07-25 04:00:00+02:00,0.088551
2018-07-25 05:00:00+02:00,0.0
2018-07-25 06:00:00+02:00,0.0
2018-07-25 07:00:00+02:00,0.10429075
2018-07-25 08:00:00+02:00,0.1430125
2018-07-25 09:00:00+02:00,0.14236225
2018-07-25 10:00:00+02:00,0.245029583
2018-07-25 11:00:00+02:00,0.318755167
2018-07-25 12:00:00+02:00,0.280016
2018-07-25 13:00:00+02:00,0.306960583
2018-07-25 14:00:00+02:00,0.299650083
2018-07-25 15:00:00+02:00,0.182531417
2018-07-25 16:00:00+02:00,0.203747
2018-07-25 17:00:00+02:00,0.149196667
2018-07-25 18:00:00+02:00,0.220693333
2018-07-25 19:00:00+02:00,0.268747167
2018-07-25 20:00:00+02:00,0.216628917
2018-07-25 21:00:00+02:00,0.1530944169999999
2018-07-25 22:00:00+02:00,0.0
2018-07-25 23:00:00+02:00,0.0
2018-07-26 00:00:00+02:00,0.0
2018-07-26 01:00:00+02:00,0.0
2018-07-26 02:00:00+02:00,0.0
2018-07-26 03:00:00+02:00,0.0
2018-07-26 04:00:00+02:00,0.0
2018-07-26 05:00:00+02:00,0.0
2018-07-26 06:00:00+02:00,0.0
2018-07-26 07:00:00+02:00,0.0
2018-07-26 08:00:00+02:00,0.014355167
2018-07-26 09:00:00+02:00,0.0
2018-07-26 10:00:00+02:00,0.0
2018-07-26 11:00:00+02:00,0.0
2018-07-26 12:00:00+02:00,0.08407325
2018-07-26 13:00:00+02:00,0.21903275
2018-07-26 14:00:00+02:00,0.21565975
2018-07-26 15:00:00+02:00,0.181472833
2018-07-26 16:00:00+02:00,0.159019333
2018-07-26 17:00:00+02:00,0.0
2018-07-26 18:00:00+02:00,0.0
2018-07-26 19:00:00+02:00,0.0
2018-07-26 20:00:00+02:00,0.0
2018-07-26 21:00:00+02:00,0.0
2018-07-26 22:00:00+02:00,0.0
2018-07-26 23:00:00+02:00,0.0
2018-07-27 00:00:00+02:00,0.0
2018-07-27 01:00:00+02:00,0.0
2018-07-27 02:00:00+02:00,0.0
2018-07-27 03:00:00+02:00,0.0
2018-07-27 04:00:00+02:00,0.0
2018-07-27 05:00:00+02:00,0.0
2018-07-27 06:00:00+02:00,0.0
2018-07-27 07:00:00+02:00,0.0976566669999999
2018-07-27 08:00:00+02:00,0.05514375
2018-07-27 09:00:00+02:00,0.0393663329999999
2018-07-27 10:00:00+02:00,0.01043075
2018-07-27 11:00:00+02:00,0.0
2018-07-27 12:00:00+02:00,0.048223083
2018-07-27 13:00:00+02:00,0.0425565
2018-07-27 14:00:00+02:00,0.124041333
2018-07-27 15:00:00+02:00,0.189703
2018-07-27 16:00:00+02:00,0.203691083
2018-07-27 17:00:00+02:00,0.187824167
2018-07-27 18:00:00+02:00,0.1775245
2018-07-27 19:00:00+02:00,0.1765375
2018-07-27 20:00:00+02:00,0.1208445
2018-07-27 21:00:00+02:00,0.05122425
2018-07-27 22:00:00+02:00,0.012754833
2018-07-27 23:00:00+02:00,0.05284775
2018-07-28 00:00:00+02:00,0.0
2018-07-28 01:00:00+02:00,0.0
2018-07-28 02:00:00+02:00,0.0
2018-07-28 03:00:00+02:00,0.0
2018-07-28 04:00:00+02:00,0.0
2018-07-28 05:00:00+02:00,0.0
2018-07-28 06:00:00+02:00,0.0
2018-07-28 07:00:00+02:00,0.0
2018-07-28 08:00:00+02:00,0.0
2018-07-28 09:00:00+02:00,0.0
2018-07-28 10:00:00+02:00,0.0248168329999999
2018-07-28 11:00:00+02:00,0.009047417
2018-07-28 12:00:00+02:00,0.142474417
2018-07-28 13:00:00+02:00,0.082474333
2018-07-28 14:00:00+02:00,0.10383175
2018-07-28 15:00:00+02:00,0.123762583
2018-07-28 16:00:00+02:00,0.12306175
2018-07-28 17:00:00+02:00,0.087962583
2018-07-28 18:00:00+02:00,0.09282425
