Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050725:1600,216.96993917546996,0.0,0.0,0.0,0.0,0
20050725:1700,129.5675498248674,0.0,0.0,0.0,0.0,0
20050725:1800,3.8131793100953773,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,2.516404514942403,0.0,0.0,0.0,0.0,0
20050726:0700,29.273882890050608,0.0,0.0,0.0,0.0,0
20050726:0800,146.04653326669876,0.0,0.0,0.0,0.0,0
20050726:0900,259.8698002844603,0.0,0.0,0.0,0.0,0
20050726:1000,336.6056572161121,0.0,0.0,0.0,0.0,0
20050726:1100,92.92227280949392,0.0,0.0,0.0,0.0,0
20050726:1200,182.30995733020123,0.0,0.0,0.0,0.0,0
20050726:1300,198.28946083322114,0.0,0.0,0.0,0.0,0
20050726:1400,534.0851470942793,0.0,0.0,0.0,0.0,0
20050726:1500,475.3158702936404,0.0,0.0,0.0,0.0,0
20050726:1600,344.93894001728313,0.0,0.0,0.0,0.0,0
20050726:1700,129.74546118804273,0.0,0.0,0.0,0.0,0
20050726:1800,4.8681252958324315,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,6.351659543162913,0.0,0.0,0.0,0.0,0
20050727:0700,118.29615764038434,0.0,0.0,0.0,0.0,0
20050727:0800,193.75805327472833,0.0,0.0,0.0,0.0,0
20050727:0900,215.3194129742942,0.0,0.0,0.0,0.0,0
20050727:1000,258.7698644160475,0.0,0.0,0.0,0.0,0
20050727:1100,386.3962587220426,0.0,0.0,0.0,0.0,0
20050727:1200,296.39657547036404,0.0,0.0,0.0,0.0,0
20050727:1300,436.805730420534,0.0,0.0,0.0,0.0,0
20050727:1400,643.5928017473368,0.0,0.0,0.0,0.0,0
20050727:1500,417.54415820528817,0.0,0.0,0.0,0.0,0
20050727:1600,313.03349698162975,0.0,0.0,0.0,0.0,0
20050727:1700,118.3696490120988,0.0,0.0,0.0,0.0,0
20050727:1800,5.789192551341396,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,9.816103465895544,0.0,0.0,0.0,0.0,0
20050728:0700,129.07529896257128,0.0,0.0,0.0,0.0,0
20050728:0800,362.9332173589682,0.0,0.0,0.0,0.0,0
20050728:0900,535.0812713708963,0.0,0.0,0.0,0.0,0
20050728:1000,662.4230426448221,0.0,0.0,0.0,0.0,0
20050728:1100,709.1036715455837,0.0,0.0,0.0,0.0,0
20050728:1200,741.9768388389322,0.0,0.0,0.0,0.0,0
20050728:1300,611.1012260943423,0.0,0.0,0.0,0.0,0
20050728:1400,680.0986978115618,0.0,0.0,0.0,0.0,0
20050728:1500,508.5887525201574,0.0,0.0,0.0,0.0,0
20050728:1600,325.048850169456,0.0,0.0,0.0,0.0,0
20050728:1700,120.19565323694184,0.0,0.0,0.0,0.0,0
20050728:1800,5.561839267953767,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,8.09445428764844,0.0,0.0,0.0,0.0,0
20050729:0700,142.66370110985469,0.0,0.0,0.0,0.0,0
20050729:0800,368.4060029438469,0.0,0.0,0.0,0.0,0
20050729:0900,519.4221050664456,0.0,0.0,0.0,0.0,0
20050729:1000,638.8366361342046,0.0,0.0,0.0,0.0,0
20050729:1100,596.8644802976697,0.0,0.0,0.0,0.0,0
20050729:1200,771.3161612518461,0.0,0.0,0.0,0.0,0
20050729:1300,617.4498433079553,0.0,0.0,0.0,0.0,0
20050729:1400,304.9005374590397,0.0,0.0,0.0,0.0,0
20050729:1500,365.58412394069757,0.0,0.0,0.0,0.0,0
20050729:1600,41.63298531936705,0.0,0.0,0.0,0.0,0
20050729:1700,34.32515649891607,0.0,0.0,0.0,0.0,0
20050729:1800,7.269366178363288,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,10.776310877410966,0.0,0.0,0.0,0.0,0
20050730:0700,136.58313411025975,0.0,0.0,0.0,0.0,0
20050730:0800,363.0676476978016,0.0,0.0,0.0,0.0,0
20050730:0900,509.6984372452573,0.0,0.0,0.0,0.0,0
20050730:1000,628.8729626916761,0.0,0.0,0.0,0.0,0
20050730:1100,724.1339491299267,0.0,0.0,0.0,0.0,0
20050730:1200,763.770029269663,0.0,0.0,0.0,0.0,0
20050730:1300,708.2036609869981,0.0,0.0,0.0,0.0,0
20050730:1400,591.9382380418708,0.0,0.0,0.0,0.0,0
20050730:1500,549.6982335533897,0.0,0.0,0.0,0.0,0
20050730:1600,308.63014147950565,0.0,0.0,0.0,0.0,0
20050730:1700,132.71944248815842,0.0,0.0,0.0,0.0,0
20050730:1800,5.4198477021893225,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,8.241735697607268,0.0,0.0,0.0,0.0,0
20050731:0700,122.44331966323676,0.0,0.0,0.0,0.0,0
20050731:0800,359.68321258667845,0.0,0.0,0.0,0.0,0
20050731:0900,480.2837374777686,0.0,0.0,0.0,0.0,0
20050731:1000,636.8642753775285,0.0,0.0,0.0,0.0,0
20050731:1100,531.382917880967,0.0,0.0,0.0,0.0,0
20050731:1200,747.1751883390218,0.0,0.0,0.0,0.0,0
20050731:1300,666.2230587524208,0.0,0.0,0.0,0.0,0
20050731:1400,634.1565709338713,0.0,0.0,0.0,0.0,0
20050731:1500,65.8460850326606,0.0,0.0,0.0,0.0,0
20050731:1600,268.932339736679,0.0,0.0,0.0,0.0,0
20050731:1700,86.78608687036457,0.0,0.0,0.0,0.0,0
20050731:1800,1.87982099730619,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,2.072931811273063,0.0,0.0,0.0,0.0,0
20050801:0700,88.39011475601566,0.0,0.0,0.0,0.0,0
20050801:0800,273.0871528551764,0.0,0.0,0.0,0.0,0
20050801:0900,426.84376483083264,0.0,0.0,0.0,0.0,0
20050801:1000,433.99752646981824,0.0,0.0,0.0,0.0,0
20050801:1100,690.6146332300051,0.0,0.0,0.0,0.0,0
20050801:1200,305.8066367655002,0.0,0.0,0.0,0.0,0
20050801:1300,444.0270537835534,0.0,0.0,0.0,0.0,0
20050801:1400,245.15261696059957,0.0,0.0,0.0,0.0,0
20050801:1500,54.23917839190838,0.0,0.0,0.0,0.0,0
20050801:1600,80.63710823896443,0.0,0.0,0.0,0.0,0
20050801:1700,72.57053360768151,0.0,0.0,0.0,0.0,0
20050801:1800,2.4406881960933933,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,5.472648246975717,0.0,0.0,0.0,0.0,0
20050802:0700,139.83120542167111,0.0,0.0,0.0,0.0,0
20050802:0800,380.14299370887966,0.0,0.0,0.0,0.0,0
20050802:0900,607.7617316495873,0.0,0.0,0.0,0.0,0
20050802:1000,731.6892423971912,0.0,0.0,0.0,0.0,0
20050802:1100,784.9570457651994,0.0,0.0,0.0,0.0,0
20050802:1200,741.27363977331,0.0,0.0,0.0,0.0,0
20050802:1300,727.180025140522,0.0,0.0,0.0,0.0,0
20050802:1400,676.6944290461258,0.0,0.0,0.0,0.0,0
20050802:1500,576.2772549231316,0.0,0.0,0.0,0.0,0
20050802:1600,341.2540158039808,0.0,0.0,0.0,0.0,0
20050802:1700,129.88206107365124,0.0,0.0,0.0,0.0,0
20050802:1800,0.33780676601128434,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,3.942796043043699,0.0,0.0,0.0,0.0,0
20050803:0700,135.2980509641023,0.0,0.0,0.0,0.0,0
20050803:0800,369.8754670495227,0.0,0.0,0.0,0.0,0
20050803:0900,599.5179198559308,0.0,0.0,0.0,0.0,0
20050803:1000,707.8888829117691,0.0,0.0,0.0,0.0,0
20050803:1100,416.00523137342043,0.0,0.0,0.0,0.0,0
20050803:1200,658.5340889509185,0.0,0.0,0.0,0.0,0
20050803:1300,808.2427534875047,0.0,0.0,0.0,0.0,0
20050803:1400,638.6248474924128,0.0,0.0,0.0,0.0,0
20050803:1500,518.1535690917087,0.0,0.0,0.0,0.0,0
20050803:1600,313.4120044797689,0.0,0.0,0.0,0.0,0
20050803:1700,130.44119827094187,0.0,0.0,0.0,0.0,0
20050803:1800,3.489942444727731,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,2.7585715743968295,0.0,0.0,0.0,0.0,0
20050804:0700,120.03207386543738,0.0,0.0,0.0,0.0,0
20050804:0800,355.8572376197261,0.0,0.0,0.0,0.0,0
20050804:0900,513.4712637424299,0.0,0.0,0.0,0.0,0
20050804:1000,537.912337021104,0.0,0.0,0.0,0.0,0
20050804:1100,706.9936286558752,0.0,0.0,0.0,0.0,0
20050804:1200,705.635188720932,0.0,0.0,0.0,0.0,0
20050804:1300,556.4861821736441,0.0,0.0,0.0,0.0,0
20050804:1400,477.3959865741566,0.0,0.0,0.0,0.0,0
20050804:1500,399.15820992277185,0.0,0.0,0.0,0.0,0
20050804:1600,374.9271035193783,0.0,0.0,0.0,0.0,0
20050804:1700,110.83941629840278,0.0,0.0,0.0,0.0,0
20050804:1800,0.5446223152088575,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,4.895882278615857,0.0,0.0,0.0,0.0,0
20050805:0700,134.07686251199738,0.0,0.0,0.0,0.0,0
20050805:0800,313.95411671203186,0.0,0.0,0.0,0.0,0
20050805:0900,547.5630355355403,0.0,0.0,0.0,0.0,0
20050805:1000,745.0826332994791,0.0,0.0,0.0,0.0,0
20050805:1100,620.8606814548702,0.0,0.0,0.0,0.0,0
20050805:1200,716.738333735302,0.0,0.0,0.0,0.0,0
20050805:1300,530.2225425571281,0.0,0.0,0.0,0.0,0
20050805:1400,464.85449449296533,0.0,0.0,0.0,0.0,0
20050805:1500,418.09219292301003,0.0,0.0,0.0,0.0,0
20050805:1600,309.148791147872,0.0,0.0,0.0,0.0,0
20050805:1700,102.56034695545834,0.0,0.0,0.0,0.0,0
20050805:1800,3.035398936044887,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,5.066804474232448,0.0,0.0,0.0,0.0,0
20050806:0700,19.320411920770873,0.0,0.0,0.0,0.0,0
20050806:0800,292.465456852735,0.0,0.0,0.0,0.0,0
20050806:0900,386.4453841653473,0.0,0.0,0.0,0.0,0
20050806:1000,601.8260361318568,0.0,0.0,0.0,0.0,0
20050806:1100,516.2781863882433,0.0,0.0,0.0,0.0,0
20050806:1200,602.8372635084282,0.0,0.0,0.0,0.0,0
20050806:1300,684.1717814037697,0.0,0.0,0.0,0.0,0
20050806:1400,632.0457148184233,0.0,0.0,0.0,0.0,0
20050806:1500,504.5885856571856,0.0,0.0,0.0,0.0,0
20050806:1600,368.7964073148139,0.0,0.0,0.0,0.0,0
20050806:1700,128.61354851943577,0.0,0.0,0.0,0.0,0
20050806:1800,3.118820204163871,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,4.515179535441166,0.0,0.0,0.0,0.0,0
20050807:0700,130.54657863532213,0.0,0.0,0.0,0.0,0
20050807:0800,351.7692570199801,0.0,0.0,0.0,0.0,0
20050807:0900,559.5424218786175,0.0,0.0,0.0,0.0,0
20050807:1000,566.6931567601284,0.0,0.0,0.0,0.0,0
20050807:1100,702.2872136381982,0.0,0.0,0.0,0.0,0
20050807:1200,889.11,0.0,0.0,0.0,0.0,0
20050807:1300,805.944739762519,0.0,0.0,0.0,0.0,0
20050807:1400,717.8774191800653,0.0,0.0,0.0,0.0,0
20050807:1500,566.8588044696693,0.0,0.0,0.0,0.0,0
20050807:1600,344.99170956134526,0.0,0.0,0.0,0.0,0
20050807:1700,126.37705226029624,0.0,0.0,0.0,0.0,0
20050807:1800,4.1310321545925595,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,0.16319727712553983,0.0,0.0,0.0,0.0,0
20050808:0700,93.98258294614487,0.0,0.0,0.0,0.0,0
20050808:0800,264.9283957807032,0.0,0.0,0.0,0.0,0
20050808:0900,203.1027604746099,0.0,0.0,0.0,0.0,0
20050808:1000,221.12134452933043,0.0,0.0,0.0,0.0,0
20050808:1100,481.0553377069289,0.0,0.0,0.0,0.0,0
20050808:1200,678.0568970549501,0.0,0.0,0.0,0.0,0
20050808:1300,785.5508964782248,0.0,0.0,0.0,0.0,0
20050808:1400,691.5207423900684,0.0,0.0,0.0,0.0,0
20050808:1500,519.4920228659212,0.0,0.0,0.0,0.0,0
20050808:1600,375.46560954957687,0.0,0.0,0.0,0.0,0
20050808:1700,126.74505698999309,0.0,0.0,0.0,0.0,0
20050808:1800,2.030199900158619,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,4.912907330270576,0.0,0.0,0.0,0.0,0
20050809:0700,161.6046664407308,0.0,0.0,0.0,0.0,0
20050809:0800,369.3172423806262,0.0,0.0,0.0,0.0,0
20050809:0900,560.1338711055878,0.0,0.0,0.0,0.0,0
20050809:1000,691.9599116922292,0.0,0.0,0.0,0.0,0
20050809:1100,762.5408424481072,0.0,0.0,0.0,0.0,0
20050809:1200,785.2770618886033,0.0,0.0,0.0,0.0,0
20050809:1300,711.9074636987917,0.0,0.0,0.0,0.0,0
20050809:1400,556.9406373966103,0.0,0.0,0.0,0.0,0
20050809:1500,510.5176447393392,0.0,0.0,0.0,0.0,0
20050809:1600,319.0889572119788,0.0,0.0,0.0,0.0,0
20050809:1700,56.47674537519482,0.0,0.0,0.0,0.0,0
20050809:1800,2.445560982675824,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,0.32646591110964773,0.0,0.0,0.0,0.0,0
20050810:0700,130.72467989555497,0.0,0.0,0.0,0.0,0
20050810:0800,7.626518242715213,0.0,0.0,0.0,0.0,0
20050810:0900,58.22391790327312,0.0,0.0,0.0,0.0,0
20050810:1000,125.4117820609373,0.0,0.0,0.0,0.0,0
20050810:1100,344.70603032909366,0.0,0.0,0.0,0.0,0
20050810:1200,501.0355032342671,0.0,0.0,0.0,0.0,0
20050810:1300,761.8505943133542,0.0,0.0,0.0,0.0,0
20050810:1400,398.9092394996787,0.0,0.0,0.0,0.0,0
20050810:1500,530.9743485812423,0.0,0.0,0.0,0.0,0
20050810:1600,357.68104671278735,0.0,0.0,0.0,0.0,0
20050810:1700,103.51912698944183,0.0,0.0,0.0,0.0,0
20050810:1800,0.3274230243128333,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,6.011831647747061,0.0,0.0,0.0,0.0,0
20050811:0700,141.80376769036482,0.0,0.0,0.0,0.0,0
20050811:0800,382.87720387831536,0.0,0.0,0.0,0.0,0
20050811:0900,536.3454322561727,0.0,0.0,0.0,0.0,0
20050811:1000,691.69859728742,0.0,0.0,0.0,0.0,0
20050811:1100,411.29102792684193,0.0,0.0,0.0,0.0,0
20050811:1200,552.1739929635897,0.0,0.0,0.0,0.0,0
20050811:1300,759.3098978168169,0.0,0.0,0.0,0.0,0
20050811:1400,680.5122482774823,0.0,0.0,0.0,0.0,0
20050811:1500,546.7388171750052,0.0,0.0,0.0,0.0,0
20050811:1600,307.37891862311415,0.0,0.0,0.0,0.0,0
20050811:1700,38.60114567585905,0.0,0.0,0.0,0.0,0
20050811:1800,4.082585907250195,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,3.867661332944661,0.0,0.0,0.0,0.0,0
20050812:0700,110.57151310030964,0.0,0.0,0.0,0.0,0
20050812:0800,168.7097200902558,0.0,0.0,0.0,0.0,0
20050812:0900,155.56761037207926,0.0,0.0,0.0,0.0,0
20050812:1000,67.92231951457512,0.0,0.0,0.0,0.0,0
20050812:1100,381.17709517047024,0.0,0.0,0.0,0.0,0
20050812:1200,569.9638905764735,0.0,0.0,0.0,0.0,0
20050812:1300,488.03576281867436,0.0,0.0,0.0,0.0,0
20050812:1400,348.58052007319475,0.0,0.0,0.0,0.0,0
20050812:1500,531.1497454724026,0.0,0.0,0.0,0.0,0
20050812:1600,330.5274984814893,0.0,0.0,0.0,0.0,0
20050812:1700,98.22024292836718,0.0,0.0,0.0,0.0,0
20050812:1800,0.0656027816006584,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
