Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050630:1500,507.7568610925638,0.0,0.0,0.0,0.0,0
20050630:1600,275.76217926129925,0.0,0.0,0.0,0.0,0
20050630:1700,110.52245964942897,0.0,0.0,0.0,0.0,0
20050630:1800,2.919656417262312,0.0,0.0,0.0,0.0,0
20050630:1900,0.0,0.0,0.0,0.0,0.0,0
20050630:2000,0.0,0.0,0.0,0.0,0.0,0
20050630:2100,0.0,0.0,0.0,0.0,0.0,0
20050630:2200,0.0,0.0,0.0,0.0,0.0,0
20050630:2300,0.0,0.0,0.0,0.0,0.0,0
20050701:0000,0.0,0.0,0.0,0.0,0.0,0
20050701:0100,0.0,0.0,0.0,0.0,0.0,0
20050701:0200,0.0,0.0,0.0,0.0,0.0,0
20050701:0300,0.0,0.0,0.0,0.0,0.0,0
20050701:0400,0.0,0.0,0.0,0.0,0.0,0
20050701:0500,0.0,0.0,0.0,0.0,0.0,0
20050701:0600,7.169757787258754,0.0,0.0,0.0,0.0,0
20050701:0700,112.70375904196361,0.0,0.0,0.0,0.0,0
20050701:0800,328.55288801456453,0.0,0.0,0.0,0.0,0
20050701:0900,525.6294564719443,0.0,0.0,0.0,0.0,0
20050701:1000,551.3203126136509,0.0,0.0,0.0,0.0,0
20050701:1100,516.9470253836872,0.0,0.0,0.0,0.0,0
20050701:1200,547.4980838506709,0.0,0.0,0.0,0.0,0
20050701:1300,494.86020912808203,0.0,0.0,0.0,0.0,0
20050701:1400,695.4127395708977,0.0,0.0,0.0,0.0,0
20050701:1500,474.3844618401792,0.0,0.0,0.0,0.0,0
20050701:1600,303.8423978447574,0.0,0.0,0.0,0.0,0
20050701:1700,128.4616799037726,0.0,0.0,0.0,0.0,0
20050701:1800,6.218641912270918,0.0,0.0,0.0,0.0,0
20050701:1900,0.0,0.0,0.0,0.0,0.0,0
20050701:2000,0.0,0.0,0.0,0.0,0.0,0
20050701:2100,0.0,0.0,0.0,0.0,0.0,0
20050701:2200,0.0,0.0,0.0,0.0,0.0,0
20050701:2300,0.0,0.0,0.0,0.0,0.0,0
20050702:0000,0.0,0.0,0.0,0.0,0.0,0
20050702:0100,0.0,0.0,0.0,0.0,0.0,0
20050702:0200,0.0,0.0,0.0,0.0,0.0,0
20050702:0300,0.0,0.0,0.0,0.0,0.0,0
20050702:0400,0.0,0.0,0.0,0.0,0.0,0
20050702:0500,0.0,0.0,0.0,0.0,0.0,0
20050702:0600,8.92957929994651,0.0,0.0,0.0,0.0,0
20050702:0700,131.50306824142564,0.0,0.0,0.0,0.0,0
20050702:0800,359.2718656855716,0.0,0.0,0.0,0.0,0
20050702:0900,576.4005294316676,0.0,0.0,0.0,0.0,0
20050702:1000,711.3712434042563,0.0,0.0,0.0,0.0,0
20050702:1100,760.1745289563196,0.0,0.0,0.0,0.0,0
20050702:1200,802.771969988046,0.0,0.0,0.0,0.0,0
20050702:1300,658.6802064453509,0.0,0.0,0.0,0.0,0
20050702:1400,580.6936132673195,0.0,0.0,0.0,0.0,0
20050702:1500,426.9778405717956,0.0,0.0,0.0,0.0,0
20050702:1600,295.8400049897817,0.0,0.0,0.0,0.0,0
20050702:1700,164.55982028927215,0.0,0.0,0.0,0.0,0
20050702:1800,35.64364921706858,0.0,0.0,0.0,0.0,0
20050702:1900,0.0,0.0,0.0,0.0,0.0,0
20050702:2000,0.0,0.0,0.0,0.0,0.0,0
20050702:2100,0.0,0.0,0.0,0.0,0.0,0
20050702:2200,0.0,0.0,0.0,0.0,0.0,0
20050702:2300,0.0,0.0,0.0,0.0,0.0,0
20050703:0000,0.0,0.0,0.0,0.0,0.0,0
20050703:0100,0.0,0.0,0.0,0.0,0.0,0
20050703:0200,0.0,0.0,0.0,0.0,0.0,0
20050703:0300,0.0,0.0,0.0,0.0,0.0,0
20050703:0400,0.0,0.0,0.0,0.0,0.0,0
20050703:0500,0.0,0.0,0.0,0.0,0.0,0
20050703:0600,11.447863237095442,0.0,0.0,0.0,0.0,0
20050703:0700,145.00493206246398,0.0,0.0,0.0,0.0,0
20050703:0800,354.7804839253965,0.0,0.0,0.0,0.0,0
20050703:0900,541.2680780611046,0.0,0.0,0.0,0.0,0
20050703:1000,566.0299147061318,0.0,0.0,0.0,0.0,0
20050703:1100,499.35721953776084,0.0,0.0,0.0,0.0,0
20050703:1200,497.44032598414054,0.0,0.0,0.0,0.0,0
20050703:1300,605.4670689641058,0.0,0.0,0.0,0.0,0
20050703:1400,543.9022304442288,0.0,0.0,0.0,0.0,0
20050703:1500,476.0787860090626,0.0,0.0,0.0,0.0,0
20050703:1600,258.7932755662965,0.0,0.0,0.0,0.0,0
20050703:1700,118.75303583978724,0.0,0.0,0.0,0.0,0
20050703:1800,5.665109259172092,0.0,0.0,0.0,0.0,0
20050703:1900,0.0,0.0,0.0,0.0,0.0,0
20050703:2000,0.0,0.0,0.0,0.0,0.0,0
20050703:2100,0.0,0.0,0.0,0.0,0.0,0
20050703:2200,0.0,0.0,0.0,0.0,0.0,0
20050703:2300,0.0,0.0,0.0,0.0,0.0,0
20050704:0000,0.0,0.0,0.0,0.0,0.0,0
20050704:0100,0.0,0.0,0.0,0.0,0.0,0
20050704:0200,0.0,0.0,0.0,0.0,0.0,0
20050704:0300,0.0,0.0,0.0,0.0,0.0,0
20050704:0400,0.0,0.0,0.0,0.0,0.0,0
20050704:0500,0.0,0.0,0.0,0.0,0.0,0
20050704:0600,14.719379043092593,0.0,0.0,0.0,0.0,0
20050704:0700,144.56538229594142,0.0,0.0,0.0,0.0,0
20050704:0800,355.6316834803136,0.0,0.0,0.0,0.0,0
20050704:0900,516.6569625789049,0.0,0.0,0.0,0.0,0
20050704:1000,615.8136508247034,0.0,0.0,0.0,0.0,0
20050704:1100,652.0265821668985,0.0,0.0,0.0,0.0,0
20050704:1200,525.036719090863,0.0,0.0,0.0,0.0,0
20050704:1300,652.6192281529064,0.0,0.0,0.0,0.0,0
20050704:1400,631.7208051633922,0.0,0.0,0.0,0.0,0
20050704:1500,496.945645601812,0.0,0.0,0.0,0.0,0
20050704:1600,316.49529654879035,0.0,0.0,0.0,0.0,0
20050704:1700,90.42900043985182,0.0,0.0,0.0,0.0,0
20050704:1800,5.945255617080191,0.0,0.0,0.0,0.0,0
20050704:1900,0.0,0.0,0.0,0.0,0.0,0
20050704:2000,0.0,0.0,0.0,0.0,0.0,0
20050704:2100,0.0,0.0,0.0,0.0,0.0,0
20050704:2200,0.0,0.0,0.0,0.0,0.0,0
20050704:2300,0.0,0.0,0.0,0.0,0.0,0
20050705:0000,0.0,0.0,0.0,0.0,0.0,0
20050705:0100,0.0,0.0,0.0,0.0,0.0,0
20050705:0200,0.0,0.0,0.0,0.0,0.0,0
20050705:0300,0.0,0.0,0.0,0.0,0.0,0
20050705:0400,0.0,0.0,0.0,0.0,0.0,0
20050705:0500,0.0,0.0,0.0,0.0,0.0,0
20050705:0600,12.344764399389385,0.0,0.0,0.0,0.0,0
20050705:0700,117.7467022668496,0.0,0.0,0.0,0.0,0
20050705:0800,236.88209420054196,0.0,0.0,0.0,0.0,0
20050705:0900,506.0714645828469,0.0,0.0,0.0,0.0,0
20050705:1000,653.466319644447,0.0,0.0,0.0,0.0,0
20050705:1100,742.1168405504781,0.0,0.0,0.0,0.0,0
20050705:1200,734.4063777409658,0.0,0.0,0.0,0.0,0
20050705:1300,719.0123741830546,0.0,0.0,0.0,0.0,0
20050705:1400,541.6322359983484,0.0,0.0,0.0,0.0,0
20050705:1500,505.0534136471694,0.0,0.0,0.0,0.0,0
20050705:1600,278.09313443789495,0.0,0.0,0.0,0.0,0
20050705:1700,120.00335166032308,0.0,0.0,0.0,0.0,0
20050705:1800,0.7240004889441711,0.0,0.0,0.0,0.0,0
20050705:1900,0.0,0.0,0.0,0.0,0.0,0
20050705:2000,0.0,0.0,0.0,0.0,0.0,0
20050705:2100,0.0,0.0,0.0,0.0,0.0,0
20050705:2200,0.0,0.0,0.0,0.0,0.0,0
20050705:2300,0.0,0.0,0.0,0.0,0.0,0
20050706:0000,0.0,0.0,0.0,0.0,0.0,0
20050706:0100,0.0,0.0,0.0,0.0,0.0,0
20050706:0200,0.0,0.0,0.0,0.0,0.0,0
20050706:0300,0.0,0.0,0.0,0.0,0.0,0
20050706:0400,0.0,0.0,0.0,0.0,0.0,0
20050706:0500,0.0,0.0,0.0,0.0,0.0,0
20050706:0600,6.3999570400875045,0.0,0.0,0.0,0.0,0
20050706:0700,84.3425488776084,0.0,0.0,0.0,0.0,0
20050706:0800,319.5423440145068,0.0,0.0,0.0,0.0,0
20050706:0900,474.22743723717514,0.0,0.0,0.0,0.0,0
20050706:1000,603.6828845418551,0.0,0.0,0.0,0.0,0
20050706:1100,803.6046221892356,0.0,0.0,0.0,0.0,0
20050706:1200,794.1933827745501,0.0,0.0,0.0,0.0,0
20050706:1300,774.9215421466427,0.0,0.0,0.0,0.0,0
20050706:1400,664.1883621336883,0.0,0.0,0.0,0.0,0
20050706:1500,477.9091269368872,0.0,0.0,0.0,0.0,0
20050706:1600,326.9733853988071,0.0,0.0,0.0,0.0,0
20050706:1700,61.851085972696374,0.0,0.0,0.0,0.0,0
20050706:1800,7.831963588298587,0.0,0.0,0.0,0.0,0
20050706:1900,0.0,0.0,0.0,0.0,0.0,0
20050706:2000,0.0,0.0,0.0,0.0,0.0,0
20050706:2100,0.0,0.0,0.0,0.0,0.0,0
20050706:2200,0.0,0.0,0.0,0.0,0.0,0
20050706:2300,0.0,0.0,0.0,0.0,0.0,0
20050707:0000,0.0,0.0,0.0,0.0,0.0,0
20050707:0100,0.0,0.0,0.0,0.0,0.0,0
20050707:0200,0.0,0.0,0.0,0.0,0.0,0
20050707:0300,0.0,0.0,0.0,0.0,0.0,0
20050707:0400,0.0,0.0,0.0,0.0,0.0,0
20050707:0500,0.0,0.0,0.0,0.0,0.0,0
20050707:0600,9.043002146297386,0.0,0.0,0.0,0.0,0
20050707:0700,141.21006068369692,0.0,0.0,0.0,0.0,0
20050707:0800,341.5002170003726,0.0,0.0,0.0,0.0,0
20050707:0900,526.5351955023857,0.0,0.0,0.0,0.0,0
20050707:1000,630.0270492942809,0.0,0.0,0.0,0.0,0
20050707:1100,721.4128215066006,0.0,0.0,0.0,0.0,0
20050707:1200,763.3130088000543,0.0,0.0,0.0,0.0,0
20050707:1300,739.57520026335,0.0,0.0,0.0,0.0,0
20050707:1400,624.0675383612877,0.0,0.0,0.0,0.0,0
20050707:1500,500.64815994542,0.0,0.0,0.0,0.0,0
20050707:1600,323.77943689999523,0.0,0.0,0.0,0.0,0
20050707:1700,129.10116676830557,0.0,0.0,0.0,0.0,0
20050707:1800,6.156622541886927,0.0,0.0,0.0,0.0,0
20050707:1900,0.0,0.0,0.0,0.0,0.0,0
20050707:2000,0.0,0.0,0.0,0.0,0.0,0
20050707:2100,0.0,0.0,0.0,0.0,0.0,0
20050707:2200,0.0,0.0,0.0,0.0,0.0,0
20050707:2300,0.0,0.0,0.0,0.0,0.0,0
20050708:0000,0.0,0.0,0.0,0.0,0.0,0
20050708:0100,0.0,0.0,0.0,0.0,0.0,0
20050708:0200,0.0,0.0,0.0,0.0,0.0,0
20050708:0300,0.0,0.0,0.0,0.0,0.0,0
20050708:0400,0.0,0.0,0.0,0.0,0.0,0
20050708:0500,0.0,0.0,0.0,0.0,0.0,0
20050708:0600,10.01428528134647,0.0,0.0,0.0,0.0,0
20050708:0700,121.89528425087676,0.0,0.0,0.0,0.0,0
20050708:0800,300.85510130313855,0.0,0.0,0.0,0.0,0
20050708:0900,510.96694764562864,0.0,0.0,0.0,0.0,0
20050708:1000,593.6548209760163,0.0,0.0,0.0,0.0,0
20050708:1100,737.1785725952827,0.0,0.0,0.0,0.0,0
20050708:1200,573.7638964674152,0.0,0.0,0.0,0.0,0
20050708:1300,532.7738783964346,0.0,0.0,0.0,0.0,0
20050708:1400,740.7282721559708,0.0,0.0,0.0,0.0,0
20050708:1500,444.64256843373863,0.0,0.0,0.0,0.0,0
20050708:1600,290.0398544486969,0.0,0.0,0.0,0.0,0
20050708:1700,64.0640247690041,0.0,0.0,0.0,0.0,0
20050708:1800,4.08259814574462,0.0,0.0,0.0,0.0,0
20050708:1900,0.0,0.0,0.0,0.0,0.0,0
20050708:2000,0.0,0.0,0.0,0.0,0.0,0
20050708:2100,0.0,0.0,0.0,0.0,0.0,0
20050708:2200,0.0,0.0,0.0,0.0,0.0,0
20050708:2300,0.0,0.0,0.0,0.0,0.0,0
20050709:0000,0.0,0.0,0.0,0.0,0.0,0
20050709:0100,0.0,0.0,0.0,0.0,0.0,0
20050709:0200,0.0,0.0,0.0,0.0,0.0,0
20050709:0300,0.0,0.0,0.0,0.0,0.0,0
20050709:0400,0.0,0.0,0.0,0.0,0.0,0
20050709:0500,0.0,0.0,0.0,0.0,0.0,0
20050709:0600,13.312059581158412,0.0,0.0,0.0,0.0,0
20050709:0700,121.24818407615811,0.0,0.0,0.0,0.0,0
20050709:0800,282.48408341642414,0.0,0.0,0.0,0.0,0
20050709:0900,18.55350344762248,0.0,0.0,0.0,0.0,0
20050709:1000,42.57470270791506,0.0,0.0,0.0,0.0,0
20050709:1100,646.1754891937758,0.0,0.0,0.0,0.0,0
20050709:1200,751.3489059276196,0.0,0.0,0.0,0.0,0
20050709:1300,665.5327342128045,0.0,0.0,0.0,0.0,0
20050709:1400,657.0499246374034,0.0,0.0,0.0,0.0,0
20050709:1500,535.8237501428447,0.0,0.0,0.0,0.0,0
20050709:1600,316.60463750320633,0.0,0.0,0.0,0.0,0
20050709:1700,130.64983005419268,0.0,0.0,0.0,0.0,0
20050709:1800,5.03160271289169,0.0,0.0,0.0,0.0,0
20050709:1900,0.0,0.0,0.0,0.0,0.0,0
20050709:2000,0.0,0.0,0.0,0.0,0.0,0
20050709:2100,0.0,0.0,0.0,0.0,0.0,0
20050709:2200,0.0,0.0,0.0,0.0,0.0,0
20050709:2300,0.0,0.0,0.0,0.0,0.0,0
20050710:0000,0.0,0.0,0.0,0.0,0.0,0
20050710:0100,0.0,0.0,0.0,0.0,0.0,0
20050710:0200,0.0,0.0,0.0,0.0,0.0,0
20050710:0300,0.0,0.0,0.0,0.0,0.0,0
20050710:0400,0.0,0.0,0.0,0.0,0.0,0
20050710:0500,0.0,0.0,0.0,0.0,0.0,0
20050710:0600,8.684669999712554,0.0,0.0,0.0,0.0,0
20050710:0700,44.92033593473605,0.0,0.0,0.0,0.0,0
20050710:0800,52.23755677103381,0.0,0.0,0.0,0.0,0
20050710:0900,52.079941839833666,0.0,0.0,0.0,0.0,0
20050710:1000,48.281937006669516,0.0,0.0,0.0,0.0,0
20050710:1100,130.6856669633932,0.0,0.0,0.0,0.0,0
20050710:1200,258.05634556615064,0.0,0.0,0.0,0.0,0
20050710:1300,448.1095430997787,0.0,0.0,0.0,0.0,0
20050710:1400,630.470940084559,0.0,0.0,0.0,0.0,0
20050710:1500,445.46072884213584,0.0,0.0,0.0,0.0,0
20050710:1600,262.2246969165018,0.0,0.0,0.0,0.0,0
20050710:1700,73.81452472908347,0.0,0.0,0.0,0.0,0
20050710:1800,6.537301077123269,0.0,0.0,0.0,0.0,0
20050710:1900,0.0,0.0,0.0,0.0,0.0,0
20050710:2000,0.0,0.0,0.0,0.0,0.0,0
20050710:2100,0.0,0.0,0.0,0.0,0.0,0
20050710:2200,0.0,0.0,0.0,0.0,0.0,0
20050710:2300,0.0,0.0,0.0,0.0,0.0,0
20050711:0000,0.0,0.0,0.0,0.0,0.0,0
20050711:0100,0.0,0.0,0.0,0.0,0.0,0
20050711:0200,0.0,0.0,0.0,0.0,0.0,0
20050711:0300,0.0,0.0,0.0,0.0,0.0,0
20050711:0400,0.0,0.0,0.0,0.0,0.0,0
20050711:0500,0.0,0.0,0.0,0.0,0.0,0
20050711:0600,9.049577189462129,0.0,0.0,0.0,0.0,0
20050711:0700,140.05395613861953,0.0,0.0,0.0,0.0,0
20050711:0800,283.7725851012325,0.0,0.0,0.0,0.0,0
20050711:0900,439.0927272699644,0.0,0.0,0.0,0.0,0
20050711:1000,588.9316054066107,0.0,0.0,0.0,0.0,0
20050711:1100,722.4904582042192,0.0,0.0,0.0,0.0,0
20050711:1200,718.0816889785714,0.0,0.0,0.0,0.0,0
20050711:1300,551.3370236622408,0.0,0.0,0.0,0.0,0
20050711:1400,572.6940292361863,0.0,0.0,0.0,0.0,0
20050711:1500,502.65402150987575,0.0,0.0,0.0,0.0,0
20050711:1600,334.3294014441564,0.0,0.0,0.0,0.0,0
20050711:1700,121.15472427379044,0.0,0.0,0.0,0.0,0
20050711:1800,4.858943256329395,0.0,0.0,0.0,0.0,0
20050711:1900,0.0,0.0,0.0,0.0,0.0,0
20050711:2000,0.0,0.0,0.0,0.0,0.0,0
20050711:2100,0.0,0.0,0.0,0.0,0.0,0
20050711:2200,0.0,0.0,0.0,0.0,0.0,0
20050711:2300,0.0,0.0,0.0,0.0,0.0,0
20050712:0000,0.0,0.0,0.0,0.0,0.0,0
20050712:0100,0.0,0.0,0.0,0.0,0.0,0
20050712:0200,0.0,0.0,0.0,0.0,0.0,0
20050712:0300,0.0,0.0,0.0,0.0,0.0,0
20050712:0400,0.0,0.0,0.0,0.0,0.0,0
20050712:0500,0.0,0.0,0.0,0.0,0.0,0
20050712:0600,15.058228123677114,0.0,0.0,0.0,0.0,0
20050712:0700,140.9961075271131,0.0,0.0,0.0,0.0,0
20050712:0800,246.6019270884381,0.0,0.0,0.0,0.0,0
20050712:0900,125.15904387085749,0.0,0.0,0.0,0.0,0
20050712:1000,114.83261492769006,0.0,0.0,0.0,0.0,0
20050712:1100,203.10460871951636,0.0,0.0,0.0,0.0,0
20050712:1200,412.4819275534733,0.0,0.0,0.0,0.0,0
20050712:1300,353.5336139603275,0.0,0.0,0.0,0.0,0
20050712:1400,308.73187578635606,0.0,0.0,0.0,0.0,0
20050712:1500,396.105618683601,0.0,0.0,0.0,0.0,0
20050712:1600,48.52104977958285,0.0,0.0,0.0,0.0,0
20050712:1700,51.39380358943972,0.0,0.0,0.0,0.0,0
20050712:1800,5.981769449871438,0.0,0.0,0.0,0.0,0
20050712:1900,0.0,0.0,0.0,0.0,0.0,0
20050712:2000,0.0,0.0,0.0,0.0,0.0,0
20050712:2100,0.0,0.0,0.0,0.0,0.0,0
20050712:2200,0.0,0.0,0.0,0.0,0.0,0
20050712:2300,0.0,0.0,0.0,0.0,0.0,0
20050713:0000,0.0,0.0,0.0,0.0,0.0,0
20050713:0100,0.0,0.0,0.0,0.0,0.0,0
20050713:0200,0.0,0.0,0.0,0.0,0.0,0
20050713:0300,0.0,0.0,0.0,0.0,0.0,0
20050713:0400,0.0,0.0,0.0,0.0,0.0,0
20050713:0500,0.0,0.0,0.0,0.0,0.0,0
20050713:0600,9.460616969841046,0.0,0.0,0.0,0.0,0
20050713:0700,120.81823418885972,0.0,0.0,0.0,0.0,0
20050713:0800,224.53353973924845,0.0,0.0,0.0,0.0,0
20050713:0900,354.94562678222456,0.0,0.0,0.0,0.0,0
20050713:1000,541.2867211853137,0.0,0.0,0.0,0.0,0
20050713:1100,667.0048761048402,0.0,0.0,0.0,0.0,0
20050713:1200,725.9319260341915,0.0,0.0,0.0,0.0,0
20050713:1300,738.448802770206,0.0,0.0,0.0,0.0,0
20050713:1400,683.3211293289924,0.0,0.0,0.0,0.0,0
20050713:1500,537.5475032118394,0.0,0.0,0.0,0.0,0
20050713:1600,359.16965189597886,0.0,0.0,0.0,0.0,0
20050713:1700,161.35901801250935,0.0,0.0,0.0,0.0,0
20050713:1800,33.167326025512956,0.0,0.0,0.0,0.0,0
20050713:1900,0.0,0.0,0.0,0.0,0.0,0
20050713:2000,0.0,0.0,0.0,0.0,0.0,0
20050713:2100,0.0,0.0,0.0,0.0,0.0,0
20050713:2200,0.0,0.0,0.0,0.0,0.0,0
20050713:2300,0.0,0.0,0.0,0.0,0.0,0
20050714:0000,0.0,0.0,0.0,0.0,0.0,0
20050714:0100,0.0,0.0,0.0,0.0,0.0,0
20050714:0200,0.0,0.0,0.0,0.0,0.0,0
20050714:0300,0.0,0.0,0.0,0.0,0.0,0
20050714:0400,0.0,0.0,0.0,0.0,0.0,0
20050714:0500,0.0,0.0,0.0,0.0,0.0,0
20050714:0600,10.05092791935264,0.0,0.0,0.0,0.0,0
20050714:0700,105.53886898892068,0.0,0.0,0.0,0.0,0
20050714:0800,288.57506160221084,0.0,0.0,0.0,0.0,0
20050714:0900,456.6317927702852,0.0,0.0,0.0,0.0,0
20050714:1000,247.9678372333061,0.0,0.0,0.0,0.0,0
20050714:1100,133.25694907779285,0.0,0.0,0.0,0.0,0
20050714:1200,90.74039905432718,0.0,0.0,0.0,0.0,0
20050714:1300,255.46723627307537,0.0,0.0,0.0,0.0,0
20050714:1400,580.8189118977433,0.0,0.0,0.0,0.0,0
20050714:1500,271.93482378131193,0.0,0.0,0.0,0.0,0
20050714:1600,391.9191659134568,0.0,0.0,0.0,0.0,0
20050714:1700,181.64,0.0,0.0,0.0,0.0,0
20050714:1800,32.39151352674623,0.0,0.0,0.0,0.0,0
20050714:1900,0.0,0.0,0.0,0.0,0.0,0
20050714:2000,0.0,0.0,0.0,0.0,0.0,0
20050714:2100,0.0,0.0,0.0,0.0,0.0,0
20050714:2200,0.0,0.0,0.0,0.0,0.0,0
20050714:2300,0.0,0.0,0.0,0.0,0.0,0
20050715:0000,0.0,0.0,0.0,0.0,0.0,0
20050715:0100,0.0,0.0,0.0,0.0,0.0,0
20050715:0200,0.0,0.0,0.0,0.0,0.0,0
20050715:0300,0.0,0.0,0.0,0.0,0.0,0
20050715:0400,0.0,0.0,0.0,0.0,0.0,0
20050715:0500,0.0,0.0,0.0,0.0,0.0,0
20050715:0600,11.895457166459195,0.0,0.0,0.0,0.0,0
20050715:0700,117.92413286664723,0.0,0.0,0.0,0.0,0
20050715:0800,271.9622011447795,0.0,0.0,0.0,0.0,0
20050715:0900,456.8544081154787,0.0,0.0,0.0,0.0,0
20050715:1000,458.8286559778057,0.0,0.0,0.0,0.0,0
20050715:1100,626.530847484001,0.0,0.0,0.0,0.0,0
20050715:1200,662.6882081267578,0.0,0.0,0.0,0.0,0
20050715:1300,551.2922039586789,0.0,0.0,0.0,0.0,0
20050715:1400,608.13075760568,0.0,0.0,0.0,0.0,0
20050715:1500,546.9169425938402,0.0,0.0,0.0,0.0,0
20050715:1600,332.8961784661503,0.0,0.0,0.0,0.0,0
20050715:1700,125.59161461401452,0.0,0.0,0.0,0.0,0
20050715:1800,8.620485730100125,0.0,0.0,0.0,0.0,0
20050715:1900,0.0,0.0,0.0,0.0,0.0,0
20050715:2000,0.0,0.0,0.0,0.0,0.0,0
20050715:2100,0.0,0.0,0.0,0.0,0.0,0
20050715:2200,0.0,0.0,0.0,0.0,0.0,0
20050715:2300,0.0,0.0,0.0,0.0,0.0,0
20050716:0000,0.0,0.0,0.0,0.0,0.0,0
20050716:0100,0.0,0.0,0.0,0.0,0.0,0
20050716:0200,0.0,0.0,0.0,0.0,0.0,0
20050716:0300,0.0,0.0,0.0,0.0,0.0,0
20050716:0400,0.0,0.0,0.0,0.0,0.0,0
20050716:0500,0.0,0.0,0.0,0.0,0.0,0
20050716:0600,15.781176691943559,0.0,0.0,0.0,0.0,0
20050716:0700,138.856256065684,0.0,0.0,0.0,0.0,0
20050716:0800,268.76817297638513,0.0,0.0,0.0,0.0,0
20050716:0900,401.33775074547566,0.0,0.0,0.0,0.0,0
20050716:1000,416.4965759615092,0.0,0.0,0.0,0.0,0
20050716:1100,639.4976732205328,0.0,0.0,0.0,0.0,0
20050716:1200,222.9793913627272,0.0,0.0,0.0,0.0,0
20050716:1300,261.95761711518253,0.0,0.0,0.0,0.0,0
20050716:1400,326.5338380534819,0.0,0.0,0.0,0.0,0
20050716:1500,356.1579926296327,0.0,0.0,0.0,0.0,0
20050716:1600,294.06089071845855,0.0,0.0,0.0,0.0,0
20050716:1700,126.1195922216227,0.0,0.0,0.0,0.0,0
20050716:1800,0.08509492076139029,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,13.104912086820198,0.0,0.0,0.0,0.0,0
20050717:0700,136.87355591492235,0.0,0.0,0.0,0.0,0
20050717:0800,340.93917682124,0.0,0.0,0.0,0.0,0
20050717:0900,507.4163556962888,0.0,0.0,0.0,0.0,0
20050717:1000,673.7903510811286,0.0,0.0,0.0,0.0,0
20050717:1100,693.5058261595914,0.0,0.0,0.0,0.0,0
20050717:1200,816.7487481188512,0.0,0.0,0.0,0.0,0
20050717:1300,709.9753339283965,0.0,0.0,0.0,0.0,0
20050717:1400,672.2652859882554,0.0,0.0,0.0,0.0,0
20050717:1500,444.2918711585639,0.0,0.0,0.0,0.0,0
20050717:1600,298.88156265741907,0.0,0.0,0.0,0.0,0
20050717:1700,97.94661834443885,0.0,0.0,0.0,0.0,0
20050717:1800,5.753648598297781,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,6.636274405717823,0.0,0.0,0.0,0.0,0
20050718:0700,61.141682024909485,0.0,0.0,0.0,0.0,0
20050718:0800,31.930450572968546,0.0,0.0,0.0,0.0,0
20050718:0900,76.3615381960822,0.0,0.0,0.0,0.0,0
20050718:1000,204.44001686619393,0.0,0.0,0.0,0.0,0
20050718:1100,452.6288876614888,0.0,0.0,0.0,0.0,0
20050718:1200,669.7640140699435,0.0,0.0,0.0,0.0,0
20050718:1300,721.410104134818,0.0,0.0,0.0,0.0,0
20050718:1400,581.774340491143,0.0,0.0,0.0,0.0,0
20050718:1500,500.4536211149386,0.0,0.0,0.0,0.0,0
20050718:1600,287.2202015256976,0.0,0.0,0.0,0.0,0
20050718:1700,128.70601609301167,0.0,0.0,0.0,0.0,0
20050718:1800,6.879820323305317,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
