Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,5.458243311509489,0.0,0.0,0.0,0.0,0
20050811:0700,171.6811744463312,0.0,0.0,0.0,0.0,0
20050811:0800,369.8556291961474,0.0,0.0,0.0,0.0,0
20050811:0900,594.8797696215736,0.0,0.0,0.0,0.0,0
20050811:1000,496.0372562916372,0.0,0.0,0.0,0.0,0
20050811:1100,563.4953156580344,0.0,0.0,0.0,0.0,0
20050811:1200,825.9866737626276,0.0,0.0,0.0,0.0,0
20050811:1300,785.2439957368287,0.0,0.0,0.0,0.0,0
20050811:1400,330.09082078301094,0.0,0.0,0.0,0.0,0
20050811:1500,465.17233069055754,0.0,0.0,0.0,0.0,0
20050811:1600,148.88155822423312,0.0,0.0,0.0,0.0,0
20050811:1700,114.97052820617768,0.0,0.0,0.0,0.0,0
20050811:1800,3.5597822649878816,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,0.25932627340970954,0.0,0.0,0.0,0.0,0
20050812:0700,144.56655612936277,0.0,0.0,0.0,0.0,0
20050812:0800,340.73305742715064,0.0,0.0,0.0,0.0,0
20050812:0900,579.8836737427002,0.0,0.0,0.0,0.0,0
20050812:1000,725.5208922632552,0.0,0.0,0.0,0.0,0
20050812:1100,830.3554108985254,0.0,0.0,0.0,0.0,0
20050812:1200,811.6118690652263,0.0,0.0,0.0,0.0,0
20050812:1300,717.2445012480918,0.0,0.0,0.0,0.0,0
20050812:1400,741.7752179641874,0.0,0.0,0.0,0.0,0
20050812:1500,371.8622664438105,0.0,0.0,0.0,0.0,0
20050812:1600,258.4882733702426,0.0,0.0,0.0,0.0,0
20050812:1700,74.08286969183527,0.0,0.0,0.0,0.0,0
20050812:1800,1.987414001202651,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,3.9990982172687937,0.0,0.0,0.0,0.0,0
20050813:0700,136.15400687279205,0.0,0.0,0.0,0.0,0
20050813:0800,315.3544403413644,0.0,0.0,0.0,0.0,0
20050813:0900,326.28828646180756,0.0,0.0,0.0,0.0,0
20050813:1000,540.4031484334495,0.0,0.0,0.0,0.0,0
20050813:1100,389.4885924816675,0.0,0.0,0.0,0.0,0
20050813:1200,442.0920581479198,0.0,0.0,0.0,0.0,0
20050813:1300,358.3950832306685,0.0,0.0,0.0,0.0,0
20050813:1400,399.5198296742361,0.0,0.0,0.0,0.0,0
20050813:1500,464.9827364880475,0.0,0.0,0.0,0.0,0
20050813:1600,350.2201360982284,0.0,0.0,0.0,0.0,0
20050813:1700,109.01505845176307,0.0,0.0,0.0,0.0,0
20050813:1800,1.7064057771428598,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,5.521554648554116,0.0,0.0,0.0,0.0,0
20050814:0700,170.55667504620024,0.0,0.0,0.0,0.0,0
20050814:0800,413.59,0.0,0.0,0.0,0.0,0
20050814:0900,586.4313762199479,0.0,0.0,0.0,0.0,0
20050814:1000,569.5263762689606,0.0,0.0,0.0,0.0,0
20050814:1100,786.8335777498874,0.0,0.0,0.0,0.0,0
20050814:1200,688.8635116396237,0.0,0.0,0.0,0.0,0
20050814:1300,730.6355037792166,0.0,0.0,0.0,0.0,0
20050814:1400,549.0910638244796,0.0,0.0,0.0,0.0,0
20050814:1500,386.719583266137,0.0,0.0,0.0,0.0,0
20050814:1600,216.52389518900898,0.0,0.0,0.0,0.0,0
20050814:1700,94.07643572168071,0.0,0.0,0.0,0.0,0
20050814:1800,1.5827180623338846,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,2.7333073656423434,0.0,0.0,0.0,0.0,0
20050815:0700,150.0002781164951,0.0,0.0,0.0,0.0,0
20050815:0800,382.2710976109438,0.0,0.0,0.0,0.0,0
20050815:0900,466.9348485536448,0.0,0.0,0.0,0.0,0
20050815:1000,590.0101995141408,0.0,0.0,0.0,0.0,0
20050815:1100,686.3019183185801,0.0,0.0,0.0,0.0,0
20050815:1200,515.5759804650393,0.0,0.0,0.0,0.0,0
20050815:1300,402.9295440291626,0.0,0.0,0.0,0.0,0
20050815:1400,652.5276439655629,0.0,0.0,0.0,0.0,0
20050815:1500,485.44331407545224,0.0,0.0,0.0,0.0,0
20050815:1600,308.19224327106576,0.0,0.0,0.0,0.0,0
20050815:1700,126.30243159397607,0.0,0.0,0.0,0.0,0
20050815:1800,1.4164337613331086,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,4.181356338206174,0.0,0.0,0.0,0.0,0
20050816:0700,136.8455394242299,0.0,0.0,0.0,0.0,0
20050816:0800,18.230881065320144,0.0,0.0,0.0,0.0,0
20050816:0900,48.20502563465895,0.0,0.0,0.0,0.0,0
20050816:1000,71.91431077047847,0.0,0.0,0.0,0.0,0
20050816:1100,61.19233204262493,0.0,0.0,0.0,0.0,0
20050816:1200,138.88420346562384,0.0,0.0,0.0,0.0,0
20050816:1300,380.32771775241196,0.0,0.0,0.0,0.0,0
20050816:1400,546.9065146432634,0.0,0.0,0.0,0.0,0
20050816:1500,477.72409374115944,0.0,0.0,0.0,0.0,0
20050816:1600,232.2758826980524,0.0,0.0,0.0,0.0,0
20050816:1700,114.18620865437462,0.0,0.0,0.0,0.0,0
20050816:1800,1.4982454532257818,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,0.2731053720627365,0.0,0.0,0.0,0.0,0
20050817:0700,9.154440007043581,0.0,0.0,0.0,0.0,0
20050817:0800,28.317980372736436,0.0,0.0,0.0,0.0,0
20050817:0900,287.43120462022006,0.0,0.0,0.0,0.0,0
20050817:1000,506.12071541332944,0.0,0.0,0.0,0.0,0
20050817:1100,789.0981353922142,0.0,0.0,0.0,0.0,0
20050817:1200,777.9140666237796,0.0,0.0,0.0,0.0,0
20050817:1300,701.2003883522667,0.0,0.0,0.0,0.0,0
20050817:1400,389.6800918466655,0.0,0.0,0.0,0.0,0
20050817:1500,487.20033066213585,0.0,0.0,0.0,0.0,0
20050817:1600,341.0979198987027,0.0,0.0,0.0,0.0,0
20050817:1700,60.22914005678092,0.0,0.0,0.0,0.0,0
20050817:1800,1.4619551557355008,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,0.0003203410902836962,0.0,0.0,0.0,0.0,0
20050818:0700,59.52126601819371,0.0,0.0,0.0,0.0,0
20050818:0800,30.786765299957572,0.0,0.0,0.0,0.0,0
20050818:0900,23.500556359538923,0.0,0.0,0.0,0.0,0
20050818:1000,72.9208104809241,0.0,0.0,0.0,0.0,0
20050818:1100,311.876557322406,0.0,0.0,0.0,0.0,0
20050818:1200,780.9555487319788,0.0,0.0,0.0,0.0,0
20050818:1300,798.1520195312086,0.0,0.0,0.0,0.0,0
20050818:1400,683.5540652580044,0.0,0.0,0.0,0.0,0
20050818:1500,577.2111773084641,0.0,0.0,0.0,0.0,0
20050818:1600,341.63585820186773,0.0,0.0,0.0,0.0,0
20050818:1700,132.66122839733345,0.0,0.0,0.0,0.0,0
20050818:1800,0.7068981152420103,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,5.111983179742888,0.0,0.0,0.0,0.0,0
20050819:0700,137.8029759937969,0.0,0.0,0.0,0.0,0
20050819:0800,383.7291386940134,0.0,0.0,0.0,0.0,0
20050819:0900,573.213872919301,0.0,0.0,0.0,0.0,0
20050819:1000,648.7663507686134,0.0,0.0,0.0,0.0,0
20050819:1100,665.9629404030343,0.0,0.0,0.0,0.0,0
20050819:1200,408.80478554562234,0.0,0.0,0.0,0.0,0
20050819:1300,612.0668207121942,0.0,0.0,0.0,0.0,0
20050819:1400,612.5903639952286,0.0,0.0,0.0,0.0,0
20050819:1500,471.83464424406327,0.0,0.0,0.0,0.0,0
20050819:1600,341.0576645628052,0.0,0.0,0.0,0.0,0
20050819:1700,129.06280316886537,0.0,0.0,0.0,0.0,0
20050819:1800,0.872307690780983,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,4.172072974098629,0.0,0.0,0.0,0.0,0
20050820:0700,99.24313923464796,0.0,0.0,0.0,0.0,0
20050820:0800,324.360860260141,0.0,0.0,0.0,0.0,0
20050820:0900,444.04761991431866,0.0,0.0,0.0,0.0,0
20050820:1000,502.9366961788078,0.0,0.0,0.0,0.0,0
20050820:1100,192.34163598877538,0.0,0.0,0.0,0.0,0
20050820:1200,493.7671466149831,0.0,0.0,0.0,0.0,0
20050820:1300,574.685769504077,0.0,0.0,0.0,0.0,0
20050820:1400,532.8311466567562,0.0,0.0,0.0,0.0,0
20050820:1500,550.5874635088031,0.0,0.0,0.0,0.0,0
20050820:1600,297.6100219241816,0.0,0.0,0.0,0.0,0
20050820:1700,87.39401864629617,0.0,0.0,0.0,0.0,0
20050820:1800,4.2525974442316645,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,3.129529584754339,0.0,0.0,0.0,0.0,0
20050821:0700,99.80697875931801,0.0,0.0,0.0,0.0,0
20050821:0800,259.2662734426724,0.0,0.0,0.0,0.0,0
20050821:0900,564.5783489095353,0.0,0.0,0.0,0.0,0
20050821:1000,668.1454896110589,0.0,0.0,0.0,0.0,0
20050821:1100,774.2845412570455,0.0,0.0,0.0,0.0,0
20050821:1200,729.9950281247708,0.0,0.0,0.0,0.0,0
20050821:1300,810.0969590934931,0.0,0.0,0.0,0.0,0
20050821:1400,654.9503544444663,0.0,0.0,0.0,0.0,0
20050821:1500,536.3488015191267,0.0,0.0,0.0,0.0,0
20050821:1600,348.5520014967896,0.0,0.0,0.0,0.0,0
20050821:1700,106.89170469951439,0.0,0.0,0.0,0.0,0
20050821:1800,0.3863742392497052,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,4.079744709661579,0.0,0.0,0.0,0.0,0
20050822:0700,101.93168106944009,0.0,0.0,0.0,0.0,0
20050822:0800,243.11525271570756,0.0,0.0,0.0,0.0,0
20050822:0900,423.4718682337109,0.0,0.0,0.0,0.0,0
20050822:1000,573.5874387626233,0.0,0.0,0.0,0.0,0
20050822:1100,767.1800885519982,0.0,0.0,0.0,0.0,0
20050822:1200,778.2081868151264,0.0,0.0,0.0,0.0,0
20050822:1300,769.7518869696179,0.0,0.0,0.0,0.0,0
20050822:1400,743.6836482859235,0.0,0.0,0.0,0.0,0
20050822:1500,557.6155949037966,0.0,0.0,0.0,0.0,0
20050822:1600,120.1117367044319,0.0,0.0,0.0,0.0,0
20050822:1700,62.58654663610823,0.0,0.0,0.0,0.0,0
20050822:1800,1.107182827781483,0.0,0.0,0.0,0.0,0
20050822:1900,0.0,0.0,0.0,0.0,0.0,0
20050822:2000,0.0,0.0,0.0,0.0,0.0,0
20050822:2100,0.0,0.0,0.0,0.0,0.0,0
20050822:2200,0.0,0.0,0.0,0.0,0.0,0
20050822:2300,0.0,0.0,0.0,0.0,0.0,0
20050823:0000,0.0,0.0,0.0,0.0,0.0,0
20050823:0100,0.0,0.0,0.0,0.0,0.0,0
20050823:0200,0.0,0.0,0.0,0.0,0.0,0
20050823:0300,0.0,0.0,0.0,0.0,0.0,0
20050823:0400,0.0,0.0,0.0,0.0,0.0,0
20050823:0500,0.0,0.0,0.0,0.0,0.0,0
20050823:0600,1.0883919543085026,0.0,0.0,0.0,0.0,0
20050823:0700,34.114082599136424,0.0,0.0,0.0,0.0,0
20050823:0800,103.16168764192355,0.0,0.0,0.0,0.0,0
20050823:0900,175.5201367760389,0.0,0.0,0.0,0.0,0
20050823:1000,77.96079916402658,0.0,0.0,0.0,0.0,0
20050823:1100,76.90852727569705,0.0,0.0,0.0,0.0,0
20050823:1200,656.8458683797356,0.0,0.0,0.0,0.0,0
20050823:1300,537.8721455360501,0.0,0.0,0.0,0.0,0
20050823:1400,669.4722490139178,0.0,0.0,0.0,0.0,0
20050823:1500,522.5086030038422,0.0,0.0,0.0,0.0,0
20050823:1600,268.1183951287512,0.0,0.0,0.0,0.0,0
20050823:1700,108.0992390510789,0.0,0.0,0.0,0.0,0
20050823:1800,4.5250068166751145,0.0,0.0,0.0,0.0,0
20050823:1900,0.0,0.0,0.0,0.0,0.0,0
20050823:2000,0.0,0.0,0.0,0.0,0.0,0
20050823:2100,0.0,0.0,0.0,0.0,0.0,0
20050823:2200,0.0,0.0,0.0,0.0,0.0,0
20050823:2300,0.0,0.0,0.0,0.0,0.0,0
20050824:0000,0.0,0.0,0.0,0.0,0.0,0
20050824:0100,0.0,0.0,0.0,0.0,0.0,0
20050824:0200,0.0,0.0,0.0,0.0,0.0,0
20050824:0300,0.0,0.0,0.0,0.0,0.0,0
20050824:0400,0.0,0.0,0.0,0.0,0.0,0
20050824:0500,0.0,0.0,0.0,0.0,0.0,0
20050824:0600,4.9923100233369,0.0,0.0,0.0,0.0,0
20050824:0700,111.74680248868573,0.0,0.0,0.0,0.0,0
20050824:0800,268.5958716920972,0.0,0.0,0.0,0.0,0
20050824:0900,392.9721832182026,0.0,0.0,0.0,0.0,0
20050824:1000,496.58638774172334,0.0,0.0,0.0,0.0,0
20050824:1100,221.07207031505064,0.0,0.0,0.0,0.0,0
20050824:1200,189.51293735666368,0.0,0.0,0.0,0.0,0
20050824:1300,213.56721076569454,0.0,0.0,0.0,0.0,0
20050824:1400,623.3849914602775,0.0,0.0,0.0,0.0,0
20050824:1500,492.25586042713286,0.0,0.0,0.0,0.0,0
20050824:1600,418.5864391750298,0.0,0.0,0.0,0.0,0
20050824:1700,180.6616995835763,0.0,0.0,0.0,0.0,0
20050824:1800,20.820719441498852,0.0,0.0,0.0,0.0,0
20050824:1900,0.0,0.0,0.0,0.0,0.0,0
20050824:2000,0.0,0.0,0.0,0.0,0.0,0
20050824:2100,0.0,0.0,0.0,0.0,0.0,0
20050824:2200,0.0,0.0,0.0,0.0,0.0,0
20050824:2300,0.0,0.0,0.0,0.0,0.0,0
20050825:0000,0.0,0.0,0.0,0.0,0.0,0
20050825:0100,0.0,0.0,0.0,0.0,0.0,0
20050825:0200,0.0,0.0,0.0,0.0,0.0,0
20050825:0300,0.0,0.0,0.0,0.0,0.0,0
20050825:0400,0.0,0.0,0.0,0.0,0.0,0
20050825:0500,0.0,0.0,0.0,0.0,0.0,0
20050825:0600,7.479311296701967,0.0,0.0,0.0,0.0,0
20050825:0700,86.36145769538946,0.0,0.0,0.0,0.0,0
20050825:0800,126.47878536671574,0.0,0.0,0.0,0.0,0
20050825:0900,439.6232702214631,0.0,0.0,0.0,0.0,0
20050825:1000,322.46022767073237,0.0,0.0,0.0,0.0,0
20050825:1100,771.3716033343668,0.0,0.0,0.0,0.0,0
20050825:1200,714.4124974902728,0.0,0.0,0.0,0.0,0
20050825:1300,788.5134495632558,0.0,0.0,0.0,0.0,0
20050825:1400,749.877909253769,0.0,0.0,0.0,0.0,0
20050825:1500,554.7345430970634,0.0,0.0,0.0,0.0,0
20050825:1600,353.2346828394488,0.0,0.0,0.0,0.0,0
20050825:1700,124.42524055688878,0.0,0.0,0.0,0.0,0
20050825:1800,5.432137720888675,0.0,0.0,0.0,0.0,0
20050825:1900,0.0,0.0,0.0,0.0,0.0,0
20050825:2000,0.0,0.0,0.0,0.0,0.0,0
20050825:2100,0.0,0.0,0.0,0.0,0.0,0
20050825:2200,0.0,0.0,0.0,0.0,0.0,0
20050825:2300,0.0,0.0,0.0,0.0,0.0,0
20050826:0000,0.0,0.0,0.0,0.0,0.0,0
20050826:0100,0.0,0.0,0.0,0.0,0.0,0
20050826:0200,0.0,0.0,0.0,0.0,0.0,0
20050826:0300,0.0,0.0,0.0,0.0,0.0,0
20050826:0400,0.0,0.0,0.0,0.0,0.0,0
20050826:0500,0.0,0.0,0.0,0.0,0.0,0
20050826:0600,6.386932292726641,0.0,0.0,0.0,0.0,0
20050826:0700,80.3528793134635,0.0,0.0,0.0,0.0,0
20050826:0800,292.6761028183829,0.0,0.0,0.0,0.0,0
20050826:0900,376.09123959483634,0.0,0.0,0.0,0.0,0
20050826:1000,512.3038688468645,0.0,0.0,0.0,0.0,0
20050826:1100,335.44005687508997,0.0,0.0,0.0,0.0,0
20050826:1200,495.0645057145223,0.0,0.0,0.0,0.0,0
20050826:1300,434.2929599228085,0.0,0.0,0.0,0.0,0
20050826:1400,245.66736218616222,0.0,0.0,0.0,0.0,0
20050826:1500,336.4620353944542,0.0,0.0,0.0,0.0,0
20050826:1600,175.67281781217622,0.0,0.0,0.0,0.0,0
20050826:1700,131.63674216305395,0.0,0.0,0.0,0.0,0
20050826:1800,1.5917052581502944,0.0,0.0,0.0,0.0,0
20050826:1900,0.0,0.0,0.0,0.0,0.0,0
20050826:2000,0.0,0.0,0.0,0.0,0.0,0
20050826:2100,0.0,0.0,0.0,0.0,0.0,0
20050826:2200,0.0,0.0,0.0,0.0,0.0,0
20050826:2300,0.0,0.0,0.0,0.0,0.0,0
20050827:0000,0.0,0.0,0.0,0.0,0.0,0
20050827:0100,0.0,0.0,0.0,0.0,0.0,0
20050827:0200,0.0,0.0,0.0,0.0,0.0,0
20050827:0300,0.0,0.0,0.0,0.0,0.0,0
20050827:0400,0.0,0.0,0.0,0.0,0.0,0
20050827:0500,0.0,0.0,0.0,0.0,0.0,0
20050827:0600,3.0675231563204712,0.0,0.0,0.0,0.0,0
20050827:0700,36.83519709264205,0.0,0.0,0.0,0.0,0
20050827:0800,71.5120416886854,0.0,0.0,0.0,0.0,0
20050827:0900,173.16740937228164,0.0,0.0,0.0,0.0,0
20050827:1000,380.019261079423,0.0,0.0,0.0,0.0,0
20050827:1100,435.35922894133233,0.0,0.0,0.0,0.0,0
20050827:1200,659.190466923389,0.0,0.0,0.0,0.0,0
20050827:1300,360.15022272720597,0.0,0.0,0.0,0.0,0
20050827:1400,241.53663219107722,0.0,0.0,0.0,0.0,0
20050827:1500,313.1170782279558,0.0,0.0,0.0,0.0,0
20050827:1600,240.67092374032592,0.0,0.0,0.0,0.0,0
20050827:1700,129.17928560928118,0.0,0.0,0.0,0.0,0
20050827:1800,1.263039744658961,0.0,0.0,0.0,0.0,0
20050827:1900,0.0,0.0,0.0,0.0,0.0,0
20050827:2000,0.0,0.0,0.0,0.0,0.0,0
20050827:2100,0.0,0.0,0.0,0.0,0.0,0
20050827:2200,0.0,0.0,0.0,0.0,0.0,0
20050827:2300,0.0,0.0,0.0,0.0,0.0,0
20050828:0000,0.0,0.0,0.0,0.0,0.0,0
20050828:0100,0.0,0.0,0.0,0.0,0.0,0
20050828:0200,0.0,0.0,0.0,0.0,0.0,0
20050828:0300,0.0,0.0,0.0,0.0,0.0,0
20050828:0400,0.0,0.0,0.0,0.0,0.0,0
20050828:0500,0.0,0.0,0.0,0.0,0.0,0
20050828:0600,1.678672154406131,0.0,0.0,0.0,0.0,0
20050828:0700,118.86189834683934,0.0,0.0,0.0,0.0,0
20050828:0800,372.98801229830786,0.0,0.0,0.0,0.0,0
20050828:0900,574.212807630416,0.0,0.0,0.0,0.0,0
20050828:1000,597.4012305988759,0.0,0.0,0.0,0.0,0
20050828:1100,719.9704006235878,0.0,0.0,0.0,0.0,0
20050828:1200,589.4040284686697,0.0,0.0,0.0,0.0,0
20050828:1300,744.0304815049132,0.0,0.0,0.0,0.0,0
20050828:1400,58.139810736530826,0.0,0.0,0.0,0.0,0
20050828:1500,62.30448391244613,0.0,0.0,0.0,0.0,0
20050828:1600,156.19978614548526,0.0,0.0,0.0,0.0,0
20050828:1700,132.6468331881281,0.0,0.0,0.0,0.0,0
20050828:1800,5.777751509934451,0.0,0.0,0.0,0.0,0
20050828:1900,0.0,0.0,0.0,0.0,0.0,0
20050828:2000,0.0,0.0,0.0,0.0,0.0,0
20050828:2100,0.0,0.0,0.0,0.0,0.0,0
20050828:2200,0.0,0.0,0.0,0.0,0.0,0
20050828:2300,0.0,0.0,0.0,0.0,0.0,0
20050829:0000,0.0,0.0,0.0,0.0,0.0,0
20050829:0100,0.0,0.0,0.0,0.0,0.0,0
20050829:0200,0.0,0.0,0.0,0.0,0.0,0
20050829:0300,0.0,0.0,0.0,0.0,0.0,0
20050829:0400,0.0,0.0,0.0,0.0,0.0,0
20050829:0500,0.0,0.0,0.0,0.0,0.0,0
20050829:0600,5.111787265066648,0.0,0.0,0.0,0.0,0
20050829:0700,102.91279547816653,0.0,0.0,0.0,0.0,0
20050829:0800,161.46837608827778,0.0,0.0,0.0,0.0,0
20050829:0900,264.7787688072461,0.0,0.0,0.0,0.0,0
