Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050810:0600,3.1768603250960448,0.0,0.0,0.0,0.0,0
20050810:0700,106.40784182046343,0.0,0.0,0.0,0.0,0
20050810:0800,297.3048372110466,0.0,0.0,0.0,0.0,0
20050810:0900,361.019887746863,0.0,0.0,0.0,0.0,0
20050810:1000,518.6289402772047,0.0,0.0,0.0,0.0,0
20050810:1100,587.3838017568925,0.0,0.0,0.0,0.0,0
20050810:1200,653.9441993474252,0.0,0.0,0.0,0.0,0
20050810:1300,733.3528762400531,0.0,0.0,0.0,0.0,0
20050810:1400,670.9545033117382,0.0,0.0,0.0,0.0,0
20050810:1500,576.9607071317381,0.0,0.0,0.0,0.0,0
20050810:1600,335.56337318853883,0.0,0.0,0.0,0.0,0
20050810:1700,131.16761035937282,0.0,0.0,0.0,0.0,0
20050810:1800,0.8334161406229222,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,3.033558950653068,0.0,0.0,0.0,0.0,0
20050811:0700,105.45189870273322,0.0,0.0,0.0,0.0,0
20050811:0800,221.74063857846411,0.0,0.0,0.0,0.0,0
20050811:0900,249.96283689680504,0.0,0.0,0.0,0.0,0
20050811:1000,464.6690182079864,0.0,0.0,0.0,0.0,0
20050811:1100,525.5592650180389,0.0,0.0,0.0,0.0,0
20050811:1200,745.9368641740352,0.0,0.0,0.0,0.0,0
20050811:1300,606.0520852873515,0.0,0.0,0.0,0.0,0
20050811:1400,384.4503795198546,0.0,0.0,0.0,0.0,0
20050811:1500,440.0205019384189,0.0,0.0,0.0,0.0,0
20050811:1600,326.6606916817792,0.0,0.0,0.0,0.0,0
20050811:1700,126.49209504676759,0.0,0.0,0.0,0.0,0
20050811:1800,2.2449212734203328,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,6.217447920017871,0.0,0.0,0.0,0.0,0
20050812:0700,51.91903860149831,0.0,0.0,0.0,0.0,0
20050812:0800,355.2020683536055,0.0,0.0,0.0,0.0,0
20050812:0900,228.46014581430518,0.0,0.0,0.0,0.0,0
20050812:1000,67.86761843095732,0.0,0.0,0.0,0.0,0
20050812:1100,57.63016455108163,0.0,0.0,0.0,0.0,0
20050812:1200,91.42597772728621,0.0,0.0,0.0,0.0,0
20050812:1300,58.535134758430225,0.0,0.0,0.0,0.0,0
20050812:1400,126.13375213660012,0.0,0.0,0.0,0.0,0
20050812:1500,71.16745529178998,0.0,0.0,0.0,0.0,0
20050812:1600,48.63026716925768,0.0,0.0,0.0,0.0,0
20050812:1700,27.459757906534026,0.0,0.0,0.0,0.0,0
20050812:1800,1.473384015393704,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,5.509363217077678,0.0,0.0,0.0,0.0,0
20050813:0700,110.48255698612103,0.0,0.0,0.0,0.0,0
20050813:0800,362.8867516319485,0.0,0.0,0.0,0.0,0
20050813:0900,497.92312026150825,0.0,0.0,0.0,0.0,0
20050813:1000,660.5851361427415,0.0,0.0,0.0,0.0,0
20050813:1100,635.6102016597927,0.0,0.0,0.0,0.0,0
20050813:1200,729.9285362844684,0.0,0.0,0.0,0.0,0
20050813:1300,654.1332939708211,0.0,0.0,0.0,0.0,0
20050813:1400,634.3857871844658,0.0,0.0,0.0,0.0,0
20050813:1500,465.8142558224667,0.0,0.0,0.0,0.0,0
20050813:1600,235.34716786743695,0.0,0.0,0.0,0.0,0
20050813:1700,106.21452496699085,0.0,0.0,0.0,0.0,0
20050813:1800,0.8139962461993049,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,6.373152391191564,0.0,0.0,0.0,0.0,0
20050814:0700,51.035862481760326,0.0,0.0,0.0,0.0,0
20050814:0800,347.02438136357335,0.0,0.0,0.0,0.0,0
20050814:0900,468.7873192200086,0.0,0.0,0.0,0.0,0
20050814:1000,490.9215728506273,0.0,0.0,0.0,0.0,0
20050814:1100,358.46330165011636,0.0,0.0,0.0,0.0,0
20050814:1200,362.9278475841099,0.0,0.0,0.0,0.0,0
20050814:1300,67.82379392636136,0.0,0.0,0.0,0.0,0
20050814:1400,51.454301678995265,0.0,0.0,0.0,0.0,0
20050814:1500,74.40297273833659,0.0,0.0,0.0,0.0,0
20050814:1600,125.88731567490665,0.0,0.0,0.0,0.0,0
20050814:1700,73.39684305298476,0.0,0.0,0.0,0.0,0
20050814:1800,0.9484804551252891,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,5.979319636463815,0.0,0.0,0.0,0.0,0
20050815:0700,138.44179610445357,0.0,0.0,0.0,0.0,0
20050815:0800,325.0348551161673,0.0,0.0,0.0,0.0,0
20050815:0900,213.81925033054372,0.0,0.0,0.0,0.0,0
20050815:1000,284.30911977670934,0.0,0.0,0.0,0.0,0
20050815:1100,647.1457695252028,0.0,0.0,0.0,0.0,0
20050815:1200,556.3728334834557,0.0,0.0,0.0,0.0,0
20050815:1300,496.4714414706575,0.0,0.0,0.0,0.0,0
20050815:1400,325.0045694144661,0.0,0.0,0.0,0.0,0
20050815:1500,527.9369993184291,0.0,0.0,0.0,0.0,0
20050815:1600,309.2150692581411,0.0,0.0,0.0,0.0,0
20050815:1700,117.29372429359108,0.0,0.0,0.0,0.0,0
20050815:1800,2.778138069691579,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,5.1176119139923335,0.0,0.0,0.0,0.0,0
20050816:0700,167.5605463168211,0.0,0.0,0.0,0.0,0
20050816:0800,43.53778189832333,0.0,0.0,0.0,0.0,0
20050816:0900,17.475361145157066,0.0,0.0,0.0,0.0,0
20050816:1000,39.16096930081157,0.0,0.0,0.0,0.0,0
20050816:1100,16.02750247385465,0.0,0.0,0.0,0.0,0
20050816:1200,46.795771407568076,0.0,0.0,0.0,0.0,0
20050816:1300,29.99248064160467,0.0,0.0,0.0,0.0,0
20050816:1400,18.395029365571844,0.0,0.0,0.0,0.0,0
20050816:1500,36.02716865841693,0.0,0.0,0.0,0.0,0
20050816:1600,13.337763503038028,0.0,0.0,0.0,0.0,0
20050816:1700,15.391328200205052,0.0,0.0,0.0,0.0,0
20050816:1800,1.9133809685958214,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,4.972346920569617,0.0,0.0,0.0,0.0,0
20050817:0700,153.22714030798943,0.0,0.0,0.0,0.0,0
20050817:0800,408.04295223519273,0.0,0.0,0.0,0.0,0
20050817:0900,429.4926317844031,0.0,0.0,0.0,0.0,0
20050817:1000,284.0317508136994,0.0,0.0,0.0,0.0,0
20050817:1100,531.2889971379178,0.0,0.0,0.0,0.0,0
20050817:1200,349.2596032631017,0.0,0.0,0.0,0.0,0
20050817:1300,487.31566001155477,0.0,0.0,0.0,0.0,0
20050817:1400,296.26696171626725,0.0,0.0,0.0,0.0,0
20050817:1500,545.1631076336015,0.0,0.0,0.0,0.0,0
20050817:1600,176.90868856991412,0.0,0.0,0.0,0.0,0
20050817:1700,114.30509687399699,0.0,0.0,0.0,0.0,0
20050817:1800,1.6617968591382355,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,3.3923327027904904,0.0,0.0,0.0,0.0,0
20050818:0700,82.20703180283775,0.0,0.0,0.0,0.0,0
20050818:0800,295.2726456272527,0.0,0.0,0.0,0.0,0
20050818:0900,433.6009756090057,0.0,0.0,0.0,0.0,0
20050818:1000,475.11314217337105,0.0,0.0,0.0,0.0,0
20050818:1100,671.9628924666423,0.0,0.0,0.0,0.0,0
20050818:1200,522.506716833651,0.0,0.0,0.0,0.0,0
20050818:1300,371.86070580625,0.0,0.0,0.0,0.0,0
20050818:1400,522.7573031253041,0.0,0.0,0.0,0.0,0
20050818:1500,478.8116379206186,0.0,0.0,0.0,0.0,0
20050818:1600,220.0854171461641,0.0,0.0,0.0,0.0,0
20050818:1700,2.8061228623589973,0.0,0.0,0.0,0.0,0
20050818:1800,1.3240167893750199,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,2.984786558388019,0.0,0.0,0.0,0.0,0
20050819:0700,31.547491155202067,0.0,0.0,0.0,0.0,0
20050819:0800,118.95429575072191,0.0,0.0,0.0,0.0,0
20050819:0900,228.61480635413068,0.0,0.0,0.0,0.0,0
20050819:1000,319.57013448378024,0.0,0.0,0.0,0.0,0
20050819:1100,267.9132164797783,0.0,0.0,0.0,0.0,0
20050819:1200,98.70434684183859,0.0,0.0,0.0,0.0,0
20050819:1300,785.2770513575277,0.0,0.0,0.0,0.0,0
20050819:1400,434.1121073560772,0.0,0.0,0.0,0.0,0
20050819:1500,296.87640685908326,0.0,0.0,0.0,0.0,0
20050819:1600,217.41499204913083,0.0,0.0,0.0,0.0,0
20050819:1700,80.67050848340794,0.0,0.0,0.0,0.0,0
20050819:1800,2.129512720117803,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,7.23352698029675,0.0,0.0,0.0,0.0,0
20050820:0700,145.08401268664971,0.0,0.0,0.0,0.0,0
20050820:0800,267.4873595772807,0.0,0.0,0.0,0.0,0
20050820:0900,180.53859334217,0.0,0.0,0.0,0.0,0
20050820:1000,326.1582581898498,0.0,0.0,0.0,0.0,0
20050820:1100,669.9342175183702,0.0,0.0,0.0,0.0,0
20050820:1200,848.8250708337407,0.0,0.0,0.0,0.0,0
20050820:1300,759.5085722825769,0.0,0.0,0.0,0.0,0
20050820:1400,366.3413471088245,0.0,0.0,0.0,0.0,0
20050820:1500,368.6534396246049,0.0,0.0,0.0,0.0,0
20050820:1600,228.33613052768757,0.0,0.0,0.0,0.0,0
20050820:1700,82.12806183228645,0.0,0.0,0.0,0.0,0
20050820:1800,1.081851542163622,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,5.888339453658694,0.0,0.0,0.0,0.0,0
20050821:0700,165.75079299434643,0.0,0.0,0.0,0.0,0
20050821:0800,402.76682661488246,0.0,0.0,0.0,0.0,0
20050821:0900,546.6341581270835,0.0,0.0,0.0,0.0,0
20050821:1000,109.14540396831917,0.0,0.0,0.0,0.0,0
20050821:1100,448.811666530289,0.0,0.0,0.0,0.0,0
20050821:1200,122.614599706865,0.0,0.0,0.0,0.0,0
20050821:1300,130.47227934867846,0.0,0.0,0.0,0.0,0
20050821:1400,85.19233165943601,0.0,0.0,0.0,0.0,0
20050821:1500,74.89474167102517,0.0,0.0,0.0,0.0,0
20050821:1600,259.163398200223,0.0,0.0,0.0,0.0,0
20050821:1700,114.04090009035113,0.0,0.0,0.0,0.0,0
20050821:1800,0.5279049740684288,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,2.819116705890232,0.0,0.0,0.0,0.0,0
20050822:0700,126.74523038353193,0.0,0.0,0.0,0.0,0
20050822:0800,186.15013977757638,0.0,0.0,0.0,0.0,0
20050822:0900,103.18780698809624,0.0,0.0,0.0,0.0,0
20050822:1000,742.2396822466869,0.0,0.0,0.0,0.0,0
20050822:1100,844.2750478126273,0.0,0.0,0.0,0.0,0
20050822:1200,666.5900173668272,0.0,0.0,0.0,0.0,0
20050822:1300,758.498293816345,0.0,0.0,0.0,0.0,0
20050822:1400,664.3863924752135,0.0,0.0,0.0,0.0,0
20050822:1500,515.0750792273509,0.0,0.0,0.0,0.0,0
20050822:1600,372.8803047772253,0.0,0.0,0.0,0.0,0
20050822:1700,133.16734075160562,0.0,0.0,0.0,0.0,0
20050822:1800,1.1882326884412133,0.0,0.0,0.0,0.0,0
20050822:1900,0.0,0.0,0.0,0.0,0.0,0
20050822:2000,0.0,0.0,0.0,0.0,0.0,0
20050822:2100,0.0,0.0,0.0,0.0,0.0,0
20050822:2200,0.0,0.0,0.0,0.0,0.0,0
20050822:2300,0.0,0.0,0.0,0.0,0.0,0
20050823:0000,0.0,0.0,0.0,0.0,0.0,0
20050823:0100,0.0,0.0,0.0,0.0,0.0,0
20050823:0200,0.0,0.0,0.0,0.0,0.0,0
20050823:0300,0.0,0.0,0.0,0.0,0.0,0
20050823:0400,0.0,0.0,0.0,0.0,0.0,0
20050823:0500,0.0,0.0,0.0,0.0,0.0,0
20050823:0600,5.507096590268071,0.0,0.0,0.0,0.0,0
20050823:0700,145.6963503767957,0.0,0.0,0.0,0.0,0
20050823:0800,367.0768886952604,0.0,0.0,0.0,0.0,0
20050823:0900,378.4326192907756,0.0,0.0,0.0,0.0,0
20050823:1000,525.6431539965218,0.0,0.0,0.0,0.0,0
20050823:1100,612.5454857121673,0.0,0.0,0.0,0.0,0
20050823:1200,743.099472844063,0.0,0.0,0.0,0.0,0
20050823:1300,728.9860328105523,0.0,0.0,0.0,0.0,0
20050823:1400,624.9198697047675,0.0,0.0,0.0,0.0,0
20050823:1500,456.1265501862036,0.0,0.0,0.0,0.0,0
20050823:1600,311.9474002756473,0.0,0.0,0.0,0.0,0
20050823:1700,124.2222224233722,0.0,0.0,0.0,0.0,0
20050823:1800,3.1491739247378923,0.0,0.0,0.0,0.0,0
20050823:1900,0.0,0.0,0.0,0.0,0.0,0
20050823:2000,0.0,0.0,0.0,0.0,0.0,0
20050823:2100,0.0,0.0,0.0,0.0,0.0,0
20050823:2200,0.0,0.0,0.0,0.0,0.0,0
20050823:2300,0.0,0.0,0.0,0.0,0.0,0
20050824:0000,0.0,0.0,0.0,0.0,0.0,0
20050824:0100,0.0,0.0,0.0,0.0,0.0,0
20050824:0200,0.0,0.0,0.0,0.0,0.0,0
20050824:0300,0.0,0.0,0.0,0.0,0.0,0
20050824:0400,0.0,0.0,0.0,0.0,0.0,0
20050824:0500,0.0,0.0,0.0,0.0,0.0,0
20050824:0600,0.3845542532738,0.0,0.0,0.0,0.0,0
20050824:0700,104.8652282148451,0.0,0.0,0.0,0.0,0
20050824:0800,253.20185640915383,0.0,0.0,0.0,0.0,0
20050824:0900,232.8398963973246,0.0,0.0,0.0,0.0,0
20050824:1000,355.8443668219377,0.0,0.0,0.0,0.0,0
20050824:1100,590.2161208778545,0.0,0.0,0.0,0.0,0
20050824:1200,153.70972772893776,0.0,0.0,0.0,0.0,0
20050824:1300,250.9045515378911,0.0,0.0,0.0,0.0,0
20050824:1400,67.05061969563728,0.0,0.0,0.0,0.0,0
20050824:1500,372.43011877704146,0.0,0.0,0.0,0.0,0
20050824:1600,135.48332928811107,0.0,0.0,0.0,0.0,0
20050824:1700,94.15854830877413,0.0,0.0,0.0,0.0,0
20050824:1800,0.057243633488632095,0.0,0.0,0.0,0.0,0
20050824:1900,0.0,0.0,0.0,0.0,0.0,0
20050824:2000,0.0,0.0,0.0,0.0,0.0,0
20050824:2100,0.0,0.0,0.0,0.0,0.0,0
20050824:2200,0.0,0.0,0.0,0.0,0.0,0
20050824:2300,0.0,0.0,0.0,0.0,0.0,0
20050825:0000,0.0,0.0,0.0,0.0,0.0,0
20050825:0100,0.0,0.0,0.0,0.0,0.0,0
20050825:0200,0.0,0.0,0.0,0.0,0.0,0
20050825:0300,0.0,0.0,0.0,0.0,0.0,0
20050825:0400,0.0,0.0,0.0,0.0,0.0,0
20050825:0500,0.0,0.0,0.0,0.0,0.0,0
20050825:0600,0.4358621350529378,0.0,0.0,0.0,0.0,0
20050825:0700,93.14286684407489,0.0,0.0,0.0,0.0,0
20050825:0800,316.0244196209435,0.0,0.0,0.0,0.0,0
20050825:0900,602.5343509025427,0.0,0.0,0.0,0.0,0
20050825:1000,671.7866807778245,0.0,0.0,0.0,0.0,0
20050825:1100,759.1664422792842,0.0,0.0,0.0,0.0,0
20050825:1200,798.8327268297891,0.0,0.0,0.0,0.0,0
20050825:1300,801.2634503050517,0.0,0.0,0.0,0.0,0
20050825:1400,678.8294237483086,0.0,0.0,0.0,0.0,0
20050825:1500,332.11137595663183,0.0,0.0,0.0,0.0,0
20050825:1600,240.83898784553057,0.0,0.0,0.0,0.0,0
20050825:1700,79.8007975989947,0.0,0.0,0.0,0.0,0
20050825:1800,1.1424488162271622,0.0,0.0,0.0,0.0,0
20050825:1900,0.0,0.0,0.0,0.0,0.0,0
20050825:2000,0.0,0.0,0.0,0.0,0.0,0
20050825:2100,0.0,0.0,0.0,0.0,0.0,0
20050825:2200,0.0,0.0,0.0,0.0,0.0,0
20050825:2300,0.0,0.0,0.0,0.0,0.0,0
20050826:0000,0.0,0.0,0.0,0.0,0.0,0
20050826:0100,0.0,0.0,0.0,0.0,0.0,0
20050826:0200,0.0,0.0,0.0,0.0,0.0,0
20050826:0300,0.0,0.0,0.0,0.0,0.0,0
20050826:0400,0.0,0.0,0.0,0.0,0.0,0
20050826:0500,0.0,0.0,0.0,0.0,0.0,0
20050826:0600,6.536416136752449,0.0,0.0,0.0,0.0,0
20050826:0700,132.96993782772228,0.0,0.0,0.0,0.0,0
20050826:0800,273.69891189348476,0.0,0.0,0.0,0.0,0
20050826:0900,375.4380981906343,0.0,0.0,0.0,0.0,0
20050826:1000,231.8724171036537,0.0,0.0,0.0,0.0,0
20050826:1100,71.56821942380446,0.0,0.0,0.0,0.0,0
20050826:1200,140.51708433699326,0.0,0.0,0.0,0.0,0
20050826:1300,421.41350858679397,0.0,0.0,0.0,0.0,0
20050826:1400,196.12303756212302,0.0,0.0,0.0,0.0,0
20050826:1500,555.3477116914136,0.0,0.0,0.0,0.0,0
20050826:1600,363.6861783697651,0.0,0.0,0.0,0.0,0
20050826:1700,124.15230689518215,0.0,0.0,0.0,0.0,0
20050826:1800,2.0076833869466997,0.0,0.0,0.0,0.0,0
20050826:1900,0.0,0.0,0.0,0.0,0.0,0
20050826:2000,0.0,0.0,0.0,0.0,0.0,0
20050826:2100,0.0,0.0,0.0,0.0,0.0,0
20050826:2200,0.0,0.0,0.0,0.0,0.0,0
20050826:2300,0.0,0.0,0.0,0.0,0.0,0
20050827:0000,0.0,0.0,0.0,0.0,0.0,0
20050827:0100,0.0,0.0,0.0,0.0,0.0,0
20050827:0200,0.0,0.0,0.0,0.0,0.0,0
20050827:0300,0.0,0.0,0.0,0.0,0.0,0
20050827:0400,0.0,0.0,0.0,0.0,0.0,0
20050827:0500,0.0,0.0,0.0,0.0,0.0,0
20050827:0600,5.750648176013739,0.0,0.0,0.0,0.0,0
20050827:0700,105.23897169998845,0.0,0.0,0.0,0.0,0
20050827:0800,259.1015854856891,0.0,0.0,0.0,0.0,0
20050827:0900,447.0196845734988,0.0,0.0,0.0,0.0,0
20050827:1000,603.9029521008836,0.0,0.0,0.0,0.0,0
20050827:1100,449.83582201082123,0.0,0.0,0.0,0.0,0
20050827:1200,661.5232513394737,0.0,0.0,0.0,0.0,0
20050827:1300,719.8563882444209,0.0,0.0,0.0,0.0,0
20050827:1400,554.3800978431165,0.0,0.0,0.0,0.0,0
20050827:1500,390.5459224295969,0.0,0.0,0.0,0.0,0
20050827:1600,250.07184883019067,0.0,0.0,0.0,0.0,0
20050827:1700,128.12701078684643,0.0,0.0,0.0,0.0,0
20050827:1800,1.8810074333228997,0.0,0.0,0.0,0.0,0
20050827:1900,0.0,0.0,0.0,0.0,0.0,0
20050827:2000,0.0,0.0,0.0,0.0,0.0,0
20050827:2100,0.0,0.0,0.0,0.0,0.0,0
20050827:2200,0.0,0.0,0.0,0.0,0.0,0
20050827:2300,0.0,0.0,0.0,0.0,0.0,0
20050828:0000,0.0,0.0,0.0,0.0,0.0,0
20050828:0100,0.0,0.0,0.0,0.0,0.0,0
20050828:0200,0.0,0.0,0.0,0.0,0.0,0
20050828:0300,0.0,0.0,0.0,0.0,0.0,0
20050828:0400,0.0,0.0,0.0,0.0,0.0,0
20050828:0500,0.0,0.0,0.0,0.0,0.0,0
20050828:0600,5.677818483471664,0.0,0.0,0.0,0.0,0
20050828:0700,135.88298132052722,0.0,0.0,0.0,0.0,0
20050828:0800,300.3433339824192,0.0,0.0,0.0,0.0,0
20050828:0900,97.44599987095044,0.0,0.0,0.0,0.0,0
20050828:1000,108.31780379737687,0.0,0.0,0.0,0.0,0
20050828:1100,356.4513302453478,0.0,0.0,0.0,0.0,0
20050828:1200,458.96334955942126,0.0,0.0,0.0,0.0,0
20050828:1300,480.1399738555501,0.0,0.0,0.0,0.0,0
20050828:1400,373.7203493588757,0.0,0.0,0.0,0.0,0
20050828:1500,265.763707249306,0.0,0.0,0.0,0.0,0
20050828:1600,244.6249100275479,0.0,0.0,0.0,0.0,0
