Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050721:1000,619.5419342026239,0.0,0.0,0.0,0.0,0
20050721:1100,677.1446116029381,0.0,0.0,0.0,0.0,0
20050721:1200,754.6817149501788,0.0,0.0,0.0,0.0,0
20050721:1300,673.7222171977645,0.0,0.0,0.0,0.0,0
20050721:1400,629.1889122505211,0.0,0.0,0.0,0.0,0
20050721:1500,512.7850188919535,0.0,0.0,0.0,0.0,0
20050721:1600,244.25082858061973,0.0,0.0,0.0,0.0,0
20050721:1700,88.630234726522,0.0,0.0,0.0,0.0,0
20050721:1800,4.491036319934233,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,6.785823195227694,0.0,0.0,0.0,0.0,0
20050722:0700,133.3566992341424,0.0,0.0,0.0,0.0,0
20050722:0800,353.11704592741506,0.0,0.0,0.0,0.0,0
20050722:0900,463.4185245807497,0.0,0.0,0.0,0.0,0
20050722:1000,634.1538494096354,0.0,0.0,0.0,0.0,0
20050722:1100,744.812143027969,0.0,0.0,0.0,0.0,0
20050722:1200,654.5950029005834,0.0,0.0,0.0,0.0,0
20050722:1300,502.2701896171633,0.0,0.0,0.0,0.0,0
20050722:1400,583.8795945936859,0.0,0.0,0.0,0.0,0
20050722:1500,116.56327494541571,0.0,0.0,0.0,0.0,0
20050722:1600,133.17732671243272,0.0,0.0,0.0,0.0,0
20050722:1700,16.874136063912804,0.0,0.0,0.0,0.0,0
20050722:1800,3.1489717596936577,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,10.194897679443898,0.0,0.0,0.0,0.0,0
20050723:0700,134.3151096467593,0.0,0.0,0.0,0.0,0
20050723:0800,271.13177854602,0.0,0.0,0.0,0.0,0
20050723:0900,360.080037579582,0.0,0.0,0.0,0.0,0
20050723:1000,558.5105902000738,0.0,0.0,0.0,0.0,0
20050723:1100,648.4832918401798,0.0,0.0,0.0,0.0,0
20050723:1200,677.2075775242034,0.0,0.0,0.0,0.0,0
20050723:1300,745.8606422400364,0.0,0.0,0.0,0.0,0
20050723:1400,499.81509144750703,0.0,0.0,0.0,0.0,0
20050723:1500,401.53336841517284,0.0,0.0,0.0,0.0,0
20050723:1600,295.0527447085906,0.0,0.0,0.0,0.0,0
20050723:1700,122.77991128006099,0.0,0.0,0.0,0.0,0
20050723:1800,3.2434836608635678,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,7.445054000649284,0.0,0.0,0.0,0.0,0
20050724:0700,90.44341450414004,0.0,0.0,0.0,0.0,0
20050724:0800,205.49409319799034,0.0,0.0,0.0,0.0,0
20050724:0900,344.3001611710752,0.0,0.0,0.0,0.0,0
20050724:1000,264.39634093431664,0.0,0.0,0.0,0.0,0
20050724:1100,499.1599218949187,0.0,0.0,0.0,0.0,0
20050724:1200,580.096089943838,0.0,0.0,0.0,0.0,0
20050724:1300,687.5657950559219,0.0,0.0,0.0,0.0,0
20050724:1400,632.9382487173708,0.0,0.0,0.0,0.0,0
20050724:1500,413.91627433044425,0.0,0.0,0.0,0.0,0
20050724:1600,260.7873688403125,0.0,0.0,0.0,0.0,0
20050724:1700,101.39240755240401,0.0,0.0,0.0,0.0,0
20050724:1800,1.2004649031812475,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,10.795450776585842,0.0,0.0,0.0,0.0,0
20050725:0700,144.1614724355159,0.0,0.0,0.0,0.0,0
20050725:0800,299.2208632345255,0.0,0.0,0.0,0.0,0
20050725:0900,458.9610923268648,0.0,0.0,0.0,0.0,0
20050725:1000,619.7535528596102,0.0,0.0,0.0,0.0,0
20050725:1100,702.0208170355951,0.0,0.0,0.0,0.0,0
20050725:1200,742.809016007122,0.0,0.0,0.0,0.0,0
20050725:1300,463.138165363353,0.0,0.0,0.0,0.0,0
20050725:1400,494.8528306927002,0.0,0.0,0.0,0.0,0
20050725:1500,477.9779338319592,0.0,0.0,0.0,0.0,0
20050725:1600,321.99884081268135,0.0,0.0,0.0,0.0,0
20050725:1700,132.57804999335522,0.0,0.0,0.0,0.0,0
20050725:1800,1.4048922594924769,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,6.883420747604913,0.0,0.0,0.0,0.0,0
20050726:0700,131.56299164388264,0.0,0.0,0.0,0.0,0
20050726:0800,276.27988147691434,0.0,0.0,0.0,0.0,0
20050726:0900,412.3316082076425,0.0,0.0,0.0,0.0,0
20050726:1000,659.3303501311907,0.0,0.0,0.0,0.0,0
20050726:1100,498.9662634170594,0.0,0.0,0.0,0.0,0
20050726:1200,763.9455336771931,0.0,0.0,0.0,0.0,0
20050726:1300,710.9401470050816,0.0,0.0,0.0,0.0,0
20050726:1400,52.151582826460135,0.0,0.0,0.0,0.0,0
20050726:1500,56.91896520706223,0.0,0.0,0.0,0.0,0
20050726:1600,58.17365802164779,0.0,0.0,0.0,0.0,0
20050726:1700,61.116896958800744,0.0,0.0,0.0,0.0,0
20050726:1800,2.0206338428213937,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,6.717291357222303,0.0,0.0,0.0,0.0,0
20050727:0700,121.75312378228317,0.0,0.0,0.0,0.0,0
20050727:0800,310.67993297760296,0.0,0.0,0.0,0.0,0
20050727:0900,541.8094832197598,0.0,0.0,0.0,0.0,0
20050727:1000,632.6802678899525,0.0,0.0,0.0,0.0,0
20050727:1100,563.2749801286676,0.0,0.0,0.0,0.0,0
20050727:1200,405.8067711812096,0.0,0.0,0.0,0.0,0
20050727:1300,357.6358140739668,0.0,0.0,0.0,0.0,0
20050727:1400,636.8842003036044,0.0,0.0,0.0,0.0,0
20050727:1500,428.22818562702207,0.0,0.0,0.0,0.0,0
20050727:1600,296.617969770127,0.0,0.0,0.0,0.0,0
20050727:1700,169.03530374008741,0.0,0.0,0.0,0.0,0
20050727:1800,35.37605809756996,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,6.737172859386519,0.0,0.0,0.0,0.0,0
20050728:0700,137.47490548628843,0.0,0.0,0.0,0.0,0
20050728:0800,265.4961944575661,0.0,0.0,0.0,0.0,0
20050728:0900,576.7098230640364,0.0,0.0,0.0,0.0,0
20050728:1000,656.3113648006075,0.0,0.0,0.0,0.0,0
20050728:1100,661.3532677055802,0.0,0.0,0.0,0.0,0
20050728:1200,669.084399466615,0.0,0.0,0.0,0.0,0
20050728:1300,67.20233157586893,0.0,0.0,0.0,0.0,0
20050728:1400,74.41368922944753,0.0,0.0,0.0,0.0,0
20050728:1500,244.15054590579103,0.0,0.0,0.0,0.0,0
20050728:1600,156.36897225128908,0.0,0.0,0.0,0.0,0
20050728:1700,84.23241939513707,0.0,0.0,0.0,0.0,0
20050728:1800,3.065198420456852,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,6.522429543076692,0.0,0.0,0.0,0.0,0
20050729:0700,78.71874498539634,0.0,0.0,0.0,0.0,0
20050729:0800,158.481426135927,0.0,0.0,0.0,0.0,0
20050729:0900,325.4613621397575,0.0,0.0,0.0,0.0,0
20050729:1000,595.4200096029278,0.0,0.0,0.0,0.0,0
20050729:1100,680.1273981510269,0.0,0.0,0.0,0.0,0
20050729:1200,728.4600025548435,0.0,0.0,0.0,0.0,0
20050729:1300,695.1690851773748,0.0,0.0,0.0,0.0,0
20050729:1400,79.28732693275809,0.0,0.0,0.0,0.0,0
20050729:1500,373.32902614374774,0.0,0.0,0.0,0.0,0
20050729:1600,44.571221033669346,0.0,0.0,0.0,0.0,0
20050729:1700,31.098582801995914,0.0,0.0,0.0,0.0,0
20050729:1800,5.178862726801385,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,13.932862227385023,0.0,0.0,0.0,0.0,0
20050730:0700,128.56036798022438,0.0,0.0,0.0,0.0,0
20050730:0800,174.84814982702554,0.0,0.0,0.0,0.0,0
20050730:0900,466.9528053844977,0.0,0.0,0.0,0.0,0
20050730:1000,413.60122870770624,0.0,0.0,0.0,0.0,0
20050730:1100,452.02198508146284,0.0,0.0,0.0,0.0,0
20050730:1200,498.61430160959253,0.0,0.0,0.0,0.0,0
20050730:1300,359.8141382472594,0.0,0.0,0.0,0.0,0
20050730:1400,384.4985479231131,0.0,0.0,0.0,0.0,0
20050730:1500,494.5153207898256,0.0,0.0,0.0,0.0,0
20050730:1600,260.3068768108293,0.0,0.0,0.0,0.0,0
20050730:1700,8.155635027796905,0.0,0.0,0.0,0.0,0
20050730:1800,2.257205210697682,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,5.838175010674654,0.0,0.0,0.0,0.0,0
20050731:0700,138.23431998632543,0.0,0.0,0.0,0.0,0
20050731:0800,367.53250947956855,0.0,0.0,0.0,0.0,0
20050731:0900,534.3808547570487,0.0,0.0,0.0,0.0,0
20050731:1000,525.1847422336036,0.0,0.0,0.0,0.0,0
20050731:1100,386.51765065102745,0.0,0.0,0.0,0.0,0
20050731:1200,154.87150421681324,0.0,0.0,0.0,0.0,0
20050731:1300,76.75533948322274,0.0,0.0,0.0,0.0,0
20050731:1400,110.18100847570614,0.0,0.0,0.0,0.0,0
20050731:1500,346.38077530575487,0.0,0.0,0.0,0.0,0
20050731:1600,135.76279377787415,0.0,0.0,0.0,0.0,0
20050731:1700,37.23651729863226,0.0,0.0,0.0,0.0,0
20050731:1800,5.841611054248758,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,4.6253210571314565,0.0,0.0,0.0,0.0,0
20050801:0700,127.24779017781299,0.0,0.0,0.0,0.0,0
20050801:0800,332.86042757779916,0.0,0.0,0.0,0.0,0
20050801:0900,489.3382846121764,0.0,0.0,0.0,0.0,0
20050801:1000,658.7218421969943,0.0,0.0,0.0,0.0,0
20050801:1100,700.2550291033965,0.0,0.0,0.0,0.0,0
20050801:1200,305.2957158343584,0.0,0.0,0.0,0.0,0
20050801:1300,418.76892939731954,0.0,0.0,0.0,0.0,0
20050801:1400,660.7505780251237,0.0,0.0,0.0,0.0,0
20050801:1500,508.91380853444105,0.0,0.0,0.0,0.0,0
20050801:1600,366.94854550365244,0.0,0.0,0.0,0.0,0
20050801:1700,126.39245073728267,0.0,0.0,0.0,0.0,0
20050801:1800,6.323620915042631,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,5.85853151345338,0.0,0.0,0.0,0.0,0
20050802:0700,159.01951387669408,0.0,0.0,0.0,0.0,0
20050802:0800,397.96422608133906,0.0,0.0,0.0,0.0,0
20050802:0900,559.3464425296979,0.0,0.0,0.0,0.0,0
20050802:1000,671.5938796300879,0.0,0.0,0.0,0.0,0
20050802:1100,723.9693080266188,0.0,0.0,0.0,0.0,0
20050802:1200,759.5286276269394,0.0,0.0,0.0,0.0,0
20050802:1300,395.2633090057061,0.0,0.0,0.0,0.0,0
20050802:1400,465.82151121670825,0.0,0.0,0.0,0.0,0
20050802:1500,490.6887413457847,0.0,0.0,0.0,0.0,0
20050802:1600,225.50844399637904,0.0,0.0,0.0,0.0,0
20050802:1700,107.94282987505996,0.0,0.0,0.0,0.0,0
20050802:1800,1.2631379785328516,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,2.485546952872762,0.0,0.0,0.0,0.0,0
20050803:0700,103.6078408959428,0.0,0.0,0.0,0.0,0
20050803:0800,317.87271791280165,0.0,0.0,0.0,0.0,0
20050803:0900,127.34591344214162,0.0,0.0,0.0,0.0,0
20050803:1000,170.4554323029136,0.0,0.0,0.0,0.0,0
20050803:1100,728.982991335887,0.0,0.0,0.0,0.0,0
20050803:1200,782.9455415319011,0.0,0.0,0.0,0.0,0
20050803:1300,714.5813810491258,0.0,0.0,0.0,0.0,0
20050803:1400,455.71593341500414,0.0,0.0,0.0,0.0,0
20050803:1500,417.542956856747,0.0,0.0,0.0,0.0,0
20050803:1600,293.47676023556744,0.0,0.0,0.0,0.0,0
20050803:1700,126.44487242234304,0.0,0.0,0.0,0.0,0
20050803:1800,0.44236676106661954,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,0.16483245822157136,0.0,0.0,0.0,0.0,0
20050804:0700,3.696377718236373,0.0,0.0,0.0,0.0,0
20050804:0800,38.97212340263505,0.0,0.0,0.0,0.0,0
20050804:0900,79.77640500083888,0.0,0.0,0.0,0.0,0
20050804:1000,103.41746537546535,0.0,0.0,0.0,0.0,0
20050804:1100,786.8600627437852,0.0,0.0,0.0,0.0,0
20050804:1200,741.5674009621417,0.0,0.0,0.0,0.0,0
20050804:1300,731.4138546113708,0.0,0.0,0.0,0.0,0
20050804:1400,635.9047318760843,0.0,0.0,0.0,0.0,0
20050804:1500,529.749377345686,0.0,0.0,0.0,0.0,0
20050804:1600,344.2362307605236,0.0,0.0,0.0,0.0,0
20050804:1700,101.9511930847449,0.0,0.0,0.0,0.0,0
20050804:1800,0.61725478508907,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,1.6196971938175548,0.0,0.0,0.0,0.0,0
20050805:0700,172.87419772555404,0.0,0.0,0.0,0.0,0
20050805:0800,411.1768946659697,0.0,0.0,0.0,0.0,0
20050805:0900,448.3359584632517,0.0,0.0,0.0,0.0,0
20050805:1000,408.1745970104199,0.0,0.0,0.0,0.0,0
20050805:1100,637.0795157640202,0.0,0.0,0.0,0.0,0
20050805:1200,731.9589872389538,0.0,0.0,0.0,0.0,0
20050805:1300,539.2420975344342,0.0,0.0,0.0,0.0,0
20050805:1400,478.91162391834797,0.0,0.0,0.0,0.0,0
20050805:1500,550.8672718083533,0.0,0.0,0.0,0.0,0
20050805:1600,330.3195031706768,0.0,0.0,0.0,0.0,0
20050805:1700,114.03153318582385,0.0,0.0,0.0,0.0,0
20050805:1800,4.08041732421268,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,4.355846160186589,0.0,0.0,0.0,0.0,0
20050806:0700,159.52959930589208,0.0,0.0,0.0,0.0,0
20050806:0800,378.68191667640696,0.0,0.0,0.0,0.0,0
20050806:0900,553.4484483583662,0.0,0.0,0.0,0.0,0
20050806:1000,699.0343327755876,0.0,0.0,0.0,0.0,0
20050806:1100,776.9686832730746,0.0,0.0,0.0,0.0,0
20050806:1200,225.2716265381812,0.0,0.0,0.0,0.0,0
20050806:1300,311.2448950018201,0.0,0.0,0.0,0.0,0
20050806:1400,192.16672734001128,0.0,0.0,0.0,0.0,0
20050806:1500,207.2637010134291,0.0,0.0,0.0,0.0,0
20050806:1600,292.5683489037874,0.0,0.0,0.0,0.0,0
20050806:1700,131.35559393532878,0.0,0.0,0.0,0.0,0
20050806:1800,2.0864519228049927,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,3.0582841787938215,0.0,0.0,0.0,0.0,0
20050807:0700,89.2908139959299,0.0,0.0,0.0,0.0,0
20050807:0800,284.34467913308737,0.0,0.0,0.0,0.0,0
20050807:0900,426.1490735111614,0.0,0.0,0.0,0.0,0
20050807:1000,451.47516512435476,0.0,0.0,0.0,0.0,0
20050807:1100,372.6636508854694,0.0,0.0,0.0,0.0,0
20050807:1200,470.81335951010016,0.0,0.0,0.0,0.0,0
20050807:1300,550.6118404626527,0.0,0.0,0.0,0.0,0
20050807:1400,697.7773913024905,0.0,0.0,0.0,0.0,0
20050807:1500,367.3244789218775,0.0,0.0,0.0,0.0,0
20050807:1600,344.2032616703604,0.0,0.0,0.0,0.0,0
20050807:1700,69.54882747881739,0.0,0.0,0.0,0.0,0
20050807:1800,1.5122990017468665,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,2.906817276521572,0.0,0.0,0.0,0.0,0
20050808:0700,134.71678927301932,0.0,0.0,0.0,0.0,0
20050808:0800,381.0780117964421,0.0,0.0,0.0,0.0,0
20050808:0900,555.2389130011562,0.0,0.0,0.0,0.0,0
20050808:1000,638.4408034922676,0.0,0.0,0.0,0.0,0
20050808:1100,768.2254223481539,0.0,0.0,0.0,0.0,0
20050808:1200,807.581865550357,0.0,0.0,0.0,0.0,0
20050808:1300,808.4677215339937,0.0,0.0,0.0,0.0,0
20050808:1400,685.3753557739781,0.0,0.0,0.0,0.0,0
20050808:1500,501.0858272222812,0.0,0.0,0.0,0.0,0
20050808:1600,326.1861443106395,0.0,0.0,0.0,0.0,0
20050808:1700,34.93958788192931,0.0,0.0,0.0,0.0,0
20050808:1800,0.26339962729041844,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
