Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,5.459982562601669,0.0,0.0,0.0,0.0,0
20050806:0700,130.5600231674522,0.0,0.0,0.0,0.0,0
20050806:0800,373.2224835680841,0.0,0.0,0.0,0.0,0
20050806:0900,504.1407907951938,0.0,0.0,0.0,0.0,0
20050806:1000,703.6448251053292,0.0,0.0,0.0,0.0,0
20050806:1100,770.7949489808697,0.0,0.0,0.0,0.0,0
20050806:1200,796.6380985375016,0.0,0.0,0.0,0.0,0
20050806:1300,821.7726957228656,0.0,0.0,0.0,0.0,0
20050806:1400,725.5658420577981,0.0,0.0,0.0,0.0,0
20050806:1500,511.76121528424744,0.0,0.0,0.0,0.0,0
20050806:1600,339.57706209066856,0.0,0.0,0.0,0.0,0
20050806:1700,129.26984698091547,0.0,0.0,0.0,0.0,0
20050806:1800,0.21700222945250477,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,1.2126693912015556,0.0,0.0,0.0,0.0,0
20050807:0700,70.86669875452553,0.0,0.0,0.0,0.0,0
20050807:0800,294.64524780095377,0.0,0.0,0.0,0.0,0
20050807:0900,487.42579375282776,0.0,0.0,0.0,0.0,0
20050807:1000,651.3639184040858,0.0,0.0,0.0,0.0,0
20050807:1100,759.7864078587027,0.0,0.0,0.0,0.0,0
20050807:1200,863.6466393358442,0.0,0.0,0.0,0.0,0
20050807:1300,823.0238596118381,0.0,0.0,0.0,0.0,0
20050807:1400,741.5725830020609,0.0,0.0,0.0,0.0,0
20050807:1500,591.6452822268408,0.0,0.0,0.0,0.0,0
20050807:1600,413.26091849680574,0.0,0.0,0.0,0.0,0
20050807:1700,176.90228815542235,0.0,0.0,0.0,0.0,0
20050807:1800,14.482799395174226,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,5.275721373501378,0.0,0.0,0.0,0.0,0
20050808:0700,169.4210381285261,0.0,0.0,0.0,0.0,0
20050808:0800,371.7673108983555,0.0,0.0,0.0,0.0,0
20050808:0900,516.5240287215294,0.0,0.0,0.0,0.0,0
20050808:1000,655.3038830670099,0.0,0.0,0.0,0.0,0
20050808:1100,699.2906141172781,0.0,0.0,0.0,0.0,0
20050808:1200,729.3049289716373,0.0,0.0,0.0,0.0,0
20050808:1300,705.5312180889741,0.0,0.0,0.0,0.0,0
20050808:1400,396.07376388454384,0.0,0.0,0.0,0.0,0
20050808:1500,285.12064677539865,0.0,0.0,0.0,0.0,0
20050808:1600,3.0485651048237252,0.0,0.0,0.0,0.0,0
20050808:1700,51.21117537110015,0.0,0.0,0.0,0.0,0
20050808:1800,0.9167157683123374,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,0.46034650805751254,0.0,0.0,0.0,0.0,0
20050809:0700,22.07957444698912,0.0,0.0,0.0,0.0,0
20050809:0800,6.704214222489363,0.0,0.0,0.0,0.0,0
20050809:0900,62.39913792629501,0.0,0.0,0.0,0.0,0
20050809:1000,150.28484109686693,0.0,0.0,0.0,0.0,0
20050809:1100,121.65051804916294,0.0,0.0,0.0,0.0,0
20050809:1200,657.9730836080794,0.0,0.0,0.0,0.0,0
20050809:1300,556.5900047818997,0.0,0.0,0.0,0.0,0
20050809:1400,626.3255912339032,0.0,0.0,0.0,0.0,0
20050809:1500,569.3379386631555,0.0,0.0,0.0,0.0,0
20050809:1600,334.26836180137053,0.0,0.0,0.0,0.0,0
20050809:1700,3.4368121466154826,0.0,0.0,0.0,0.0,0
20050809:1800,1.5502364570630944,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,5.7736277349483585,0.0,0.0,0.0,0.0,0
20050810:0700,154.69089607389176,0.0,0.0,0.0,0.0,0
20050810:0800,413.4907969175517,0.0,0.0,0.0,0.0,0
20050810:0900,615.98,0.0,0.0,0.0,0.0,0
20050810:1000,741.6415260633923,0.0,0.0,0.0,0.0,0
20050810:1100,740.7944942712179,0.0,0.0,0.0,0.0,0
20050810:1200,889.11,0.0,0.0,0.0,0.0,0
20050810:1300,805.9895583837235,0.0,0.0,0.0,0.0,0
20050810:1400,636.318757441528,0.0,0.0,0.0,0.0,0
20050810:1500,567.6082129503769,0.0,0.0,0.0,0.0,0
20050810:1600,346.5636436633955,0.0,0.0,0.0,0.0,0
20050810:1700,128.7048592664059,0.0,0.0,0.0,0.0,0
20050810:1800,0.8778531342245119,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,4.892386674096408,0.0,0.0,0.0,0.0,0
20050811:0700,152.19678839112237,0.0,0.0,0.0,0.0,0
20050811:0800,407.9758380378182,0.0,0.0,0.0,0.0,0
20050811:0900,601.1019911592153,0.0,0.0,0.0,0.0,0
20050811:1000,716.6099676346931,0.0,0.0,0.0,0.0,0
20050811:1100,821.0151012179342,0.0,0.0,0.0,0.0,0
20050811:1200,886.3938274663944,0.0,0.0,0.0,0.0,0
20050811:1300,793.7020478332853,0.0,0.0,0.0,0.0,0
20050811:1400,725.4278193128044,0.0,0.0,0.0,0.0,0
20050811:1500,551.4925180052886,0.0,0.0,0.0,0.0,0
20050811:1600,146.62410750366516,0.0,0.0,0.0,0.0,0
20050811:1700,148.1721673214054,0.0,0.0,0.0,0.0,0
20050811:1800,30.091488468828977,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,4.425094768731697,0.0,0.0,0.0,0.0,0
20050812:0700,153.19048706015502,0.0,0.0,0.0,0.0,0
20050812:0800,361.4152512157414,0.0,0.0,0.0,0.0,0
20050812:0900,430.44494078434104,0.0,0.0,0.0,0.0,0
20050812:1000,242.3142692787651,0.0,0.0,0.0,0.0,0
20050812:1100,88.48196646496572,0.0,0.0,0.0,0.0,0
20050812:1200,110.64411721809938,0.0,0.0,0.0,0.0,0
20050812:1300,70.34415473100111,0.0,0.0,0.0,0.0,0
20050812:1400,134.82257246764385,0.0,0.0,0.0,0.0,0
20050812:1500,35.13854525923683,0.0,0.0,0.0,0.0,0
20050812:1600,32.10480421096676,0.0,0.0,0.0,0.0,0
20050812:1700,52.7305326497953,0.0,0.0,0.0,0.0,0
20050812:1800,2.1688069194489343,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,6.971255270361686,0.0,0.0,0.0,0.0,0
20050813:0700,149.3592607930583,0.0,0.0,0.0,0.0,0
20050813:0800,342.6245369186131,0.0,0.0,0.0,0.0,0
20050813:0900,505.2036318917222,0.0,0.0,0.0,0.0,0
20050813:1000,324.44704194993085,0.0,0.0,0.0,0.0,0
20050813:1100,262.6194111527306,0.0,0.0,0.0,0.0,0
20050813:1200,150.96473827327702,0.0,0.0,0.0,0.0,0
20050813:1300,231.16882400405882,0.0,0.0,0.0,0.0,0
20050813:1400,702.1573919774424,0.0,0.0,0.0,0.0,0
20050813:1500,538.7315982914789,0.0,0.0,0.0,0.0,0
20050813:1600,282.8227445974198,0.0,0.0,0.0,0.0,0
20050813:1700,132.92855144319967,0.0,0.0,0.0,0.0,0
20050813:1800,0.1847417909917559,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,6.176322225123501,0.0,0.0,0.0,0.0,0
20050814:0700,150.5315988054155,0.0,0.0,0.0,0.0,0
20050814:0800,393.97114533351976,0.0,0.0,0.0,0.0,0
20050814:0900,416.4687025339389,0.0,0.0,0.0,0.0,0
20050814:1000,600.58070603168,0.0,0.0,0.0,0.0,0
20050814:1100,737.1363194865961,0.0,0.0,0.0,0.0,0
20050814:1200,697.3407204690088,0.0,0.0,0.0,0.0,0
20050814:1300,769.8178583607963,0.0,0.0,0.0,0.0,0
20050814:1400,682.0628233541194,0.0,0.0,0.0,0.0,0
20050814:1500,565.5235915779774,0.0,0.0,0.0,0.0,0
20050814:1600,337.60013120579276,0.0,0.0,0.0,0.0,0
20050814:1700,114.26351924778999,0.0,0.0,0.0,0.0,0
20050814:1800,1.332052470015637,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,5.625587340212997,0.0,0.0,0.0,0.0,0
20050815:0700,174.81,0.0,0.0,0.0,0.0,0
20050815:0800,357.8581505691149,0.0,0.0,0.0,0.0,0
20050815:0900,467.647269685447,0.0,0.0,0.0,0.0,0
20050815:1000,519.3153869125451,0.0,0.0,0.0,0.0,0
20050815:1100,388.11862265428135,0.0,0.0,0.0,0.0,0
20050815:1200,821.9302871470289,0.0,0.0,0.0,0.0,0
20050815:1300,769.9730254705884,0.0,0.0,0.0,0.0,0
20050815:1400,420.62235935046533,0.0,0.0,0.0,0.0,0
20050815:1500,388.7875203626593,0.0,0.0,0.0,0.0,0
20050815:1600,222.5874116930754,0.0,0.0,0.0,0.0,0
20050815:1700,76.80741713853281,0.0,0.0,0.0,0.0,0
20050815:1800,0.5559119118292676,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,5.578033125661113,0.0,0.0,0.0,0.0,0
20050816:0700,159.5189235898859,0.0,0.0,0.0,0.0,0
20050816:0800,395.218177009839,0.0,0.0,0.0,0.0,0
20050816:0900,574.2156458524574,0.0,0.0,0.0,0.0,0
20050816:1000,685.3004162903233,0.0,0.0,0.0,0.0,0
20050816:1100,666.9086425149173,0.0,0.0,0.0,0.0,0
20050816:1200,670.5386491891343,0.0,0.0,0.0,0.0,0
20050816:1300,812.0581971736134,0.0,0.0,0.0,0.0,0
20050816:1400,470.6806156655637,0.0,0.0,0.0,0.0,0
20050816:1500,483.9334897111096,0.0,0.0,0.0,0.0,0
20050816:1600,293.4912652826633,0.0,0.0,0.0,0.0,0
20050816:1700,125.21070872820479,0.0,0.0,0.0,0.0,0
20050816:1800,0.5421460008920029,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,5.179925842534326,0.0,0.0,0.0,0.0,0
20050817:0700,152.78390797334976,0.0,0.0,0.0,0.0,0
20050817:0800,374.1273409823893,0.0,0.0,0.0,0.0,0
20050817:0900,531.4285810478206,0.0,0.0,0.0,0.0,0
20050817:1000,477.6243725119308,0.0,0.0,0.0,0.0,0
20050817:1100,540.0996377013194,0.0,0.0,0.0,0.0,0
20050817:1200,448.671959983584,0.0,0.0,0.0,0.0,0
20050817:1300,551.5969109754908,0.0,0.0,0.0,0.0,0
20050817:1400,377.19570142530523,0.0,0.0,0.0,0.0,0
20050817:1500,567.7908845020906,0.0,0.0,0.0,0.0,0
20050817:1600,337.3494027017302,0.0,0.0,0.0,0.0,0
20050817:1700,117.73000718254289,0.0,0.0,0.0,0.0,0
20050817:1800,0.08039193340844163,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,3.7798322644510263,0.0,0.0,0.0,0.0,0
20050818:0700,147.93441712446904,0.0,0.0,0.0,0.0,0
20050818:0800,378.4837243801986,0.0,0.0,0.0,0.0,0
20050818:0900,516.9471735947753,0.0,0.0,0.0,0.0,0
20050818:1000,486.7358740240825,0.0,0.0,0.0,0.0,0
20050818:1100,352.22580716048674,0.0,0.0,0.0,0.0,0
20050818:1200,456.46502283768467,0.0,0.0,0.0,0.0,0
20050818:1300,339.03746119549146,0.0,0.0,0.0,0.0,0
20050818:1400,293.3909046380877,0.0,0.0,0.0,0.0,0
20050818:1500,329.32196302490667,0.0,0.0,0.0,0.0,0
20050818:1600,241.09474076481678,0.0,0.0,0.0,0.0,0
20050818:1700,111.89383208331972,0.0,0.0,0.0,0.0,0
20050818:1800,0.346008886887988,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,6.164835134165993,0.0,0.0,0.0,0.0,0
20050819:0700,142.47731221939063,0.0,0.0,0.0,0.0,0
20050819:0800,365.900513980585,0.0,0.0,0.0,0.0,0
20050819:0900,541.4778343606695,0.0,0.0,0.0,0.0,0
20050819:1000,684.8081150362765,0.0,0.0,0.0,0.0,0
20050819:1100,712.184879856674,0.0,0.0,0.0,0.0,0
20050819:1200,880.1738310211126,0.0,0.0,0.0,0.0,0
20050819:1300,836.007607319722,0.0,0.0,0.0,0.0,0
20050819:1400,719.7042433941529,0.0,0.0,0.0,0.0,0
20050819:1500,287.33432816198444,0.0,0.0,0.0,0.0,0
20050819:1600,130.83804158815713,0.0,0.0,0.0,0.0,0
20050819:1700,69.2497558481522,0.0,0.0,0.0,0.0,0
20050819:1800,0.4203263800984757,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,0.19372414950562417,0.0,0.0,0.0,0.0,0
20050820:0700,91.25625552660205,0.0,0.0,0.0,0.0,0
20050820:0800,301.8364352636039,0.0,0.0,0.0,0.0,0
20050820:0900,415.3981433080723,0.0,0.0,0.0,0.0,0
20050820:1000,334.1011976763711,0.0,0.0,0.0,0.0,0
20050820:1100,817.7618209888992,0.0,0.0,0.0,0.0,0
20050820:1200,881.8798343048081,0.0,0.0,0.0,0.0,0
20050820:1300,788.6430853269079,0.0,0.0,0.0,0.0,0
20050820:1400,629.0414942988809,0.0,0.0,0.0,0.0,0
20050820:1500,543.320505863487,0.0,0.0,0.0,0.0,0
20050820:1600,131.46591917989304,0.0,0.0,0.0,0.0,0
20050820:1700,104.26002395710422,0.0,0.0,0.0,0.0,0
20050820:1800,2.23793008921174,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,7.2180733967715405,0.0,0.0,0.0,0.0,0
20050821:0700,146.54254088817595,0.0,0.0,0.0,0.0,0
20050821:0800,247.436517518046,0.0,0.0,0.0,0.0,0
20050821:0900,523.9044735757583,0.0,0.0,0.0,0.0,0
20050821:1000,619.9850309011802,0.0,0.0,0.0,0.0,0
20050821:1100,493.1910568661016,0.0,0.0,0.0,0.0,0
20050821:1200,256.60859404313646,0.0,0.0,0.0,0.0,0
20050821:1300,374.5096491746164,0.0,0.0,0.0,0.0,0
20050821:1400,650.4605555796026,0.0,0.0,0.0,0.0,0
20050821:1500,432.9990058540101,0.0,0.0,0.0,0.0,0
20050821:1600,272.74400814424666,0.0,0.0,0.0,0.0,0
20050821:1700,92.78783890371913,0.0,0.0,0.0,0.0,0
20050821:1800,0.9545175290648636,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,2.2129410242247545,0.0,0.0,0.0,0.0,0
20050822:0700,13.71594103412864,0.0,0.0,0.0,0.0,0
20050822:0800,49.498620254230374,0.0,0.0,0.0,0.0,0
20050822:0900,58.16253403733833,0.0,0.0,0.0,0.0,0
20050822:1000,145.97183523288868,0.0,0.0,0.0,0.0,0
20050822:1100,252.05342782647747,0.0,0.0,0.0,0.0,0
20050822:1200,481.2273480863257,0.0,0.0,0.0,0.0,0
20050822:1300,433.0346586643786,0.0,0.0,0.0,0.0,0
20050822:1400,443.6661289612925,0.0,0.0,0.0,0.0,0
20050822:1500,503.5839324621917,0.0,0.0,0.0,0.0,0
20050822:1600,330.52525224897556,0.0,0.0,0.0,0.0,0
20050822:1700,132.87318137676303,0.0,0.0,0.0,0.0,0
20050822:1800,0.6455157010972872,0.0,0.0,0.0,0.0,0
20050822:1900,0.0,0.0,0.0,0.0,0.0,0
20050822:2000,0.0,0.0,0.0,0.0,0.0,0
20050822:2100,0.0,0.0,0.0,0.0,0.0,0
20050822:2200,0.0,0.0,0.0,0.0,0.0,0
20050822:2300,0.0,0.0,0.0,0.0,0.0,0
20050823:0000,0.0,0.0,0.0,0.0,0.0,0
20050823:0100,0.0,0.0,0.0,0.0,0.0,0
20050823:0200,0.0,0.0,0.0,0.0,0.0,0
20050823:0300,0.0,0.0,0.0,0.0,0.0,0
20050823:0400,0.0,0.0,0.0,0.0,0.0,0
20050823:0500,0.0,0.0,0.0,0.0,0.0,0
20050823:0600,6.238340325717225,0.0,0.0,0.0,0.0,0
20050823:0700,129.86298708992203,0.0,0.0,0.0,0.0,0
20050823:0800,363.6797631435327,0.0,0.0,0.0,0.0,0
20050823:0900,491.52728711093835,0.0,0.0,0.0,0.0,0
20050823:1000,629.570320836404,0.0,0.0,0.0,0.0,0
20050823:1100,322.55650303605887,0.0,0.0,0.0,0.0,0
20050823:1200,242.84414943150958,0.0,0.0,0.0,0.0,0
20050823:1300,263.01802338192044,0.0,0.0,0.0,0.0,0
20050823:1400,263.86746053306615,0.0,0.0,0.0,0.0,0
20050823:1500,315.69918252559654,0.0,0.0,0.0,0.0,0
20050823:1600,172.51263351432786,0.0,0.0,0.0,0.0,0
20050823:1700,108.56064463160317,0.0,0.0,0.0,0.0,0
20050823:1800,2.114153129899985,0.0,0.0,0.0,0.0,0
20050823:1900,0.0,0.0,0.0,0.0,0.0,0
20050823:2000,0.0,0.0,0.0,0.0,0.0,0
20050823:2100,0.0,0.0,0.0,0.0,0.0,0
20050823:2200,0.0,0.0,0.0,0.0,0.0,0
20050823:2300,0.0,0.0,0.0,0.0,0.0,0
20050824:0000,0.0,0.0,0.0,0.0,0.0,0
20050824:0100,0.0,0.0,0.0,0.0,0.0,0
20050824:0200,0.0,0.0,0.0,0.0,0.0,0
20050824:0300,0.0,0.0,0.0,0.0,0.0,0
20050824:0400,0.0,0.0,0.0,0.0,0.0,0
20050824:0500,0.0,0.0,0.0,0.0,0.0,0
20050824:0600,0.10059101750387953,0.0,0.0,0.0,0.0,0
