Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,12.892652441478898,0.0,0.0,0.0,0.0,0
20050722:0700,144.16393624409469,0.0,0.0,0.0,0.0,0
20050722:0800,347.04667154131863,0.0,0.0,0.0,0.0,0
20050722:0900,470.65347059972237,0.0,0.0,0.0,0.0,0
20050722:1000,542.6946215496339,0.0,0.0,0.0,0.0,0
20050722:1100,512.6090985290932,0.0,0.0,0.0,0.0,0
20050722:1200,713.3813160321109,0.0,0.0,0.0,0.0,0
20050722:1300,588.3653225535763,0.0,0.0,0.0,0.0,0
20050722:1400,673.1686257582875,0.0,0.0,0.0,0.0,0
20050722:1500,574.3311402200779,0.0,0.0,0.0,0.0,0
20050722:1600,366.66947603696497,0.0,0.0,0.0,0.0,0
20050722:1700,177.14783179549406,0.0,0.0,0.0,0.0,0
20050722:1800,35.81527466561224,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,9.65800424644336,0.0,0.0,0.0,0.0,0
20050723:0700,133.791184969847,0.0,0.0,0.0,0.0,0
20050723:0800,360.0528106091241,0.0,0.0,0.0,0.0,0
20050723:0900,524.5141207285914,0.0,0.0,0.0,0.0,0
20050723:1000,621.8174923875015,0.0,0.0,0.0,0.0,0
20050723:1100,606.6646619265223,0.0,0.0,0.0,0.0,0
20050723:1200,680.9402844525272,0.0,0.0,0.0,0.0,0
20050723:1300,731.4367607566228,0.0,0.0,0.0,0.0,0
20050723:1400,586.0233400596035,0.0,0.0,0.0,0.0,0
20050723:1500,472.95993094740294,0.0,0.0,0.0,0.0,0
20050723:1600,296.5782213264021,0.0,0.0,0.0,0.0,0
20050723:1700,133.01334609302182,0.0,0.0,0.0,0.0,0
20050723:1800,4.8083739649615875,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,12.839748585567422,0.0,0.0,0.0,0.0,0
20050724:0700,108.69855790465228,0.0,0.0,0.0,0.0,0
20050724:0800,245.11745106025717,0.0,0.0,0.0,0.0,0
20050724:0900,517.0507920830513,0.0,0.0,0.0,0.0,0
20050724:1000,671.0640031962189,0.0,0.0,0.0,0.0,0
20050724:1100,788.9479019314639,0.0,0.0,0.0,0.0,0
20050724:1200,364.78752882153503,0.0,0.0,0.0,0.0,0
20050724:1300,72.01272099933692,0.0,0.0,0.0,0.0,0
20050724:1400,144.3043933460202,0.0,0.0,0.0,0.0,0
20050724:1500,313.6706663891354,0.0,0.0,0.0,0.0,0
20050724:1600,204.57319200784355,0.0,0.0,0.0,0.0,0
20050724:1700,110.93310396832199,0.0,0.0,0.0,0.0,0
20050724:1800,6.135989626730151,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,11.843455155125731,0.0,0.0,0.0,0.0,0
20050725:0700,142.44820839093208,0.0,0.0,0.0,0.0,0
20050725:0800,357.67120674146366,0.0,0.0,0.0,0.0,0
20050725:0900,439.90112512560097,0.0,0.0,0.0,0.0,0
20050725:1000,585.5225881712507,0.0,0.0,0.0,0.0,0
20050725:1100,612.2513617932916,0.0,0.0,0.0,0.0,0
20050725:1200,407.17407882181686,0.0,0.0,0.0,0.0,0
20050725:1300,336.88866383793135,0.0,0.0,0.0,0.0,0
20050725:1400,458.81934980710014,0.0,0.0,0.0,0.0,0
20050725:1500,445.88865356693026,0.0,0.0,0.0,0.0,0
20050725:1600,286.61799033623294,0.0,0.0,0.0,0.0,0
20050725:1700,132.01330477404454,0.0,0.0,0.0,0.0,0
20050725:1800,2.4797040123170775,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,10.99232839605806,0.0,0.0,0.0,0.0,0
20050726:0700,139.3070032132519,0.0,0.0,0.0,0.0,0
20050726:0800,300.331237645277,0.0,0.0,0.0,0.0,0
20050726:0900,539.4970226022805,0.0,0.0,0.0,0.0,0
20050726:1000,632.9846058857822,0.0,0.0,0.0,0.0,0
20050726:1100,703.3548710556397,0.0,0.0,0.0,0.0,0
20050726:1200,811.3136878981979,0.0,0.0,0.0,0.0,0
20050726:1300,609.732712986284,0.0,0.0,0.0,0.0,0
20050726:1400,492.24192926598903,0.0,0.0,0.0,0.0,0
20050726:1500,366.4243039107035,0.0,0.0,0.0,0.0,0
20050726:1600,191.92163084142337,0.0,0.0,0.0,0.0,0
20050726:1700,40.79001746369683,0.0,0.0,0.0,0.0,0
20050726:1800,4.834073742948716,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,4.100253620939977,0.0,0.0,0.0,0.0,0
20050727:0700,80.1536385342993,0.0,0.0,0.0,0.0,0
20050727:0800,153.5932282973324,0.0,0.0,0.0,0.0,0
20050727:0900,197.22851975207905,0.0,0.0,0.0,0.0,0
20050727:1000,252.72673856256245,0.0,0.0,0.0,0.0,0
20050727:1100,238.4988942632073,0.0,0.0,0.0,0.0,0
20050727:1200,329.296829513046,0.0,0.0,0.0,0.0,0
20050727:1300,395.3017954759079,0.0,0.0,0.0,0.0,0
20050727:1400,516.1039391380262,0.0,0.0,0.0,0.0,0
20050727:1500,471.90542041260954,0.0,0.0,0.0,0.0,0
20050727:1600,305.73095308754483,0.0,0.0,0.0,0.0,0
20050727:1700,98.57908660739292,0.0,0.0,0.0,0.0,0
20050727:1800,6.322654948807617,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,11.993961095957722,0.0,0.0,0.0,0.0,0
20050728:0700,136.66818760999894,0.0,0.0,0.0,0.0,0
20050728:0800,283.9578763474342,0.0,0.0,0.0,0.0,0
20050728:0900,452.30965412015,0.0,0.0,0.0,0.0,0
20050728:1000,614.2957487942863,0.0,0.0,0.0,0.0,0
20050728:1100,613.8236101117599,0.0,0.0,0.0,0.0,0
20050728:1200,733.326337461094,0.0,0.0,0.0,0.0,0
20050728:1300,536.4256240579136,0.0,0.0,0.0,0.0,0
20050728:1400,400.1895990367242,0.0,0.0,0.0,0.0,0
20050728:1500,508.7150504170884,0.0,0.0,0.0,0.0,0
20050728:1600,322.696059427279,0.0,0.0,0.0,0.0,0
20050728:1700,116.78295247604026,0.0,0.0,0.0,0.0,0
20050728:1800,7.209426184979738,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,4.734180721940405,0.0,0.0,0.0,0.0,0
20050729:0700,135.93361879925232,0.0,0.0,0.0,0.0,0
20050729:0800,316.57389999039754,0.0,0.0,0.0,0.0,0
20050729:0900,478.18606205004806,0.0,0.0,0.0,0.0,0
20050729:1000,289.4633728723957,0.0,0.0,0.0,0.0,0
20050729:1100,542.811053222869,0.0,0.0,0.0,0.0,0
20050729:1200,610.046612331543,0.0,0.0,0.0,0.0,0
20050729:1300,704.6603564819792,0.0,0.0,0.0,0.0,0
20050729:1400,610.5997634605685,0.0,0.0,0.0,0.0,0
20050729:1500,459.6273594536056,0.0,0.0,0.0,0.0,0
20050729:1600,295.9217562679278,0.0,0.0,0.0,0.0,0
20050729:1700,92.2932129847795,0.0,0.0,0.0,0.0,0
20050729:1800,5.559646865270421,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,6.896925744239071,0.0,0.0,0.0,0.0,0
20050730:0700,121.77942207853283,0.0,0.0,0.0,0.0,0
20050730:0800,309.0789898680995,0.0,0.0,0.0,0.0,0
20050730:0900,500.1807958988544,0.0,0.0,0.0,0.0,0
20050730:1000,668.8270684835106,0.0,0.0,0.0,0.0,0
20050730:1100,709.8356134828837,0.0,0.0,0.0,0.0,0
20050730:1200,817.4931789640393,0.0,0.0,0.0,0.0,0
20050730:1300,726.4552545813235,0.0,0.0,0.0,0.0,0
20050730:1400,611.1279652095708,0.0,0.0,0.0,0.0,0
20050730:1500,454.63914539734634,0.0,0.0,0.0,0.0,0
20050730:1600,300.7699155717972,0.0,0.0,0.0,0.0,0
20050730:1700,121.7594300954986,0.0,0.0,0.0,0.0,0
20050730:1800,7.414325022304223,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,15.72854832604618,0.0,0.0,0.0,0.0,0
20050731:0700,144.3334319874513,0.0,0.0,0.0,0.0,0
20050731:0800,340.3447701356989,0.0,0.0,0.0,0.0,0
20050731:0900,528.1948544966197,0.0,0.0,0.0,0.0,0
20050731:1000,534.7984681924402,0.0,0.0,0.0,0.0,0
20050731:1100,497.48346615581335,0.0,0.0,0.0,0.0,0
20050731:1200,524.6262373102788,0.0,0.0,0.0,0.0,0
20050731:1300,752.5070259534364,0.0,0.0,0.0,0.0,0
20050731:1400,514.8451382288371,0.0,0.0,0.0,0.0,0
20050731:1500,525.5573173115627,0.0,0.0,0.0,0.0,0
20050731:1600,345.442667402591,0.0,0.0,0.0,0.0,0
20050731:1700,121.37613304231758,0.0,0.0,0.0,0.0,0
20050731:1800,5.5640250090782395,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,6.3999210726945615,0.0,0.0,0.0,0.0,0
20050801:0700,163.0919382703627,0.0,0.0,0.0,0.0,0
20050801:0800,378.8466853301127,0.0,0.0,0.0,0.0,0
20050801:0900,545.2455191298593,0.0,0.0,0.0,0.0,0
20050801:1000,755.8835777166383,0.0,0.0,0.0,0.0,0
20050801:1100,803.0292201580038,0.0,0.0,0.0,0.0,0
20050801:1200,765.6260938749072,0.0,0.0,0.0,0.0,0
20050801:1300,683.0031164548592,0.0,0.0,0.0,0.0,0
20050801:1400,690.0167944570019,0.0,0.0,0.0,0.0,0
20050801:1500,514.8738184974852,0.0,0.0,0.0,0.0,0
20050801:1600,292.3375577592609,0.0,0.0,0.0,0.0,0
20050801:1700,113.2835426068341,0.0,0.0,0.0,0.0,0
20050801:1800,0.3965118374864081,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,3.91954105914952,0.0,0.0,0.0,0.0,0
20050802:0700,117.19418984366881,0.0,0.0,0.0,0.0,0
20050802:0800,70.19025812646137,0.0,0.0,0.0,0.0,0
20050802:0900,192.58406259603063,0.0,0.0,0.0,0.0,0
20050802:1000,469.5724149159254,0.0,0.0,0.0,0.0,0
20050802:1100,755.4477355292634,0.0,0.0,0.0,0.0,0
20050802:1200,636.5450400571166,0.0,0.0,0.0,0.0,0
20050802:1300,657.4643184117785,0.0,0.0,0.0,0.0,0
20050802:1400,614.5116582693411,0.0,0.0,0.0,0.0,0
20050802:1500,495.1697262255834,0.0,0.0,0.0,0.0,0
20050802:1600,318.7950212671765,0.0,0.0,0.0,0.0,0
20050802:1700,0.44884772154602287,0.0,0.0,0.0,0.0,0
20050802:1800,0.9856514341868816,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,4.937106514604499,0.0,0.0,0.0,0.0,0
20050803:0700,165.06946245099246,0.0,0.0,0.0,0.0,0
20050803:0800,395.4369840919964,0.0,0.0,0.0,0.0,0
20050803:0900,615.3136227602874,0.0,0.0,0.0,0.0,0
20050803:1000,658.5583416850508,0.0,0.0,0.0,0.0,0
20050803:1100,492.3976523079992,0.0,0.0,0.0,0.0,0
20050803:1200,525.0880540297484,0.0,0.0,0.0,0.0,0
20050803:1300,574.623191054323,0.0,0.0,0.0,0.0,0
20050803:1400,623.6407907065376,0.0,0.0,0.0,0.0,0
20050803:1500,521.7823507158972,0.0,0.0,0.0,0.0,0
20050803:1600,329.06849271219,0.0,0.0,0.0,0.0,0
20050803:1700,123.87262016831085,0.0,0.0,0.0,0.0,0
20050803:1800,4.229973680632323,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,0.524657306253423,0.0,0.0,0.0,0.0,0
20050804:0700,143.34868704308445,0.0,0.0,0.0,0.0,0
20050804:0800,393.6072368331907,0.0,0.0,0.0,0.0,0
20050804:0900,601.2305285381127,0.0,0.0,0.0,0.0,0
20050804:1000,720.642269686787,0.0,0.0,0.0,0.0,0
20050804:1100,658.5749523164505,0.0,0.0,0.0,0.0,0
20050804:1200,588.6571577392486,0.0,0.0,0.0,0.0,0
20050804:1300,601.3547277926269,0.0,0.0,0.0,0.0,0
20050804:1400,87.34313751823208,0.0,0.0,0.0,0.0,0
20050804:1500,189.17239965511573,0.0,0.0,0.0,0.0,0
20050804:1600,37.459182557946704,0.0,0.0,0.0,0.0,0
20050804:1700,61.95509562244912,0.0,0.0,0.0,0.0,0
20050804:1800,3.2761816561979535,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,3.0808679819599565,0.0,0.0,0.0,0.0,0
20050805:0700,50.93364543816537,0.0,0.0,0.0,0.0,0
20050805:0800,209.38683850056756,0.0,0.0,0.0,0.0,0
20050805:0900,332.53260931135213,0.0,0.0,0.0,0.0,0
20050805:1000,473.8939980395631,0.0,0.0,0.0,0.0,0
20050805:1100,562.1617344301799,0.0,0.0,0.0,0.0,0
20050805:1200,354.36055914918825,0.0,0.0,0.0,0.0,0
20050805:1300,395.96689534537546,0.0,0.0,0.0,0.0,0
20050805:1400,194.1071874259066,0.0,0.0,0.0,0.0,0
20050805:1500,562.3467702000626,0.0,0.0,0.0,0.0,0
20050805:1600,278.7416732208237,0.0,0.0,0.0,0.0,0
20050805:1700,124.65613297669097,0.0,0.0,0.0,0.0,0
20050805:1800,4.504498975493426,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,5.182044051321852,0.0,0.0,0.0,0.0,0
20050806:0700,90.05016243461617,0.0,0.0,0.0,0.0,0
20050806:0800,237.0991757378774,0.0,0.0,0.0,0.0,0
20050806:0900,218.22494600637606,0.0,0.0,0.0,0.0,0
20050806:1000,461.03807100348405,0.0,0.0,0.0,0.0,0
20050806:1100,522.7030006919618,0.0,0.0,0.0,0.0,0
20050806:1200,791.1227009570648,0.0,0.0,0.0,0.0,0
20050806:1300,486.2292599865046,0.0,0.0,0.0,0.0,0
20050806:1400,104.03508254020358,0.0,0.0,0.0,0.0,0
20050806:1500,272.78082738346427,0.0,0.0,0.0,0.0,0
20050806:1600,171.77153916184946,0.0,0.0,0.0,0.0,0
20050806:1700,131.34638954442644,0.0,0.0,0.0,0.0,0
20050806:1800,1.9751325957089503,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,6.7119673539290865,0.0,0.0,0.0,0.0,0
20050807:0700,134.53537235938037,0.0,0.0,0.0,0.0,0
20050807:0800,17.371855564922186,0.0,0.0,0.0,0.0,0
20050807:0900,2.5443147635393313,0.0,0.0,0.0,0.0,0
20050807:1000,643.4420190330331,0.0,0.0,0.0,0.0,0
20050807:1100,692.0215176348075,0.0,0.0,0.0,0.0,0
20050807:1200,763.9182209505934,0.0,0.0,0.0,0.0,0
20050807:1300,697.8361779986117,0.0,0.0,0.0,0.0,0
20050807:1400,647.78644090957,0.0,0.0,0.0,0.0,0
20050807:1500,523.0670775366457,0.0,0.0,0.0,0.0,0
20050807:1600,328.19334586319724,0.0,0.0,0.0,0.0,0
20050807:1700,126.46582629128888,0.0,0.0,0.0,0.0,0
20050807:1800,5.965754142995884,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,5.153482562682423,0.0,0.0,0.0,0.0,0
20050808:0700,149.58751520464335,0.0,0.0,0.0,0.0,0
20050808:0800,392.18570081119105,0.0,0.0,0.0,0.0,0
20050808:0900,609.5100443246457,0.0,0.0,0.0,0.0,0
20050808:1000,729.9663082591804,0.0,0.0,0.0,0.0,0
20050808:1100,744.1535990440951,0.0,0.0,0.0,0.0,0
20050808:1200,841.516805766252,0.0,0.0,0.0,0.0,0
20050808:1300,295.40581503137173,0.0,0.0,0.0,0.0,0
20050808:1400,264.5678050493108,0.0,0.0,0.0,0.0,0
20050808:1500,105.07493374783326,0.0,0.0,0.0,0.0,0
20050808:1600,36.22005460464882,0.0,0.0,0.0,0.0,0
20050808:1700,60.0012464582994,0.0,0.0,0.0,0.0,0
20050808:1800,1.8789336515171295,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,3.8972964854445085,0.0,0.0,0.0,0.0,0
20050809:0700,106.02261076917058,0.0,0.0,0.0,0.0,0
20050809:0800,319.7618117538436,0.0,0.0,0.0,0.0,0
20050809:0900,444.6976035848433,0.0,0.0,0.0,0.0,0
20050809:1000,425.3298035310647,0.0,0.0,0.0,0.0,0
20050809:1100,565.824826723306,0.0,0.0,0.0,0.0,0
20050809:1200,527.0672365725887,0.0,0.0,0.0,0.0,0
20050809:1300,660.9840055441077,0.0,0.0,0.0,0.0,0
