Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050710:0900,103.82299815080951,0.0,0.0,0.0,0.0,0
20050710:1000,327.74833142340174,0.0,0.0,0.0,0.0,0
20050710:1100,503.47790721248685,0.0,0.0,0.0,0.0,0
20050710:1200,447.53316489810015,0.0,0.0,0.0,0.0,0
20050710:1300,506.62596537878267,0.0,0.0,0.0,0.0,0
20050710:1400,566.6261866756078,0.0,0.0,0.0,0.0,0
20050710:1500,447.2169127823014,0.0,0.0,0.0,0.0,0
20050710:1600,210.19127486035927,0.0,0.0,0.0,0.0,0
20050710:1700,92.82936658244594,0.0,0.0,0.0,0.0,0
20050710:1800,6.197809143376983,0.0,0.0,0.0,0.0,0
20050710:1900,0.0,0.0,0.0,0.0,0.0,0
20050710:2000,0.0,0.0,0.0,0.0,0.0,0
20050710:2100,0.0,0.0,0.0,0.0,0.0,0
20050710:2200,0.0,0.0,0.0,0.0,0.0,0
20050710:2300,0.0,0.0,0.0,0.0,0.0,0
20050711:0000,0.0,0.0,0.0,0.0,0.0,0
20050711:0100,0.0,0.0,0.0,0.0,0.0,0
20050711:0200,0.0,0.0,0.0,0.0,0.0,0
20050711:0300,0.0,0.0,0.0,0.0,0.0,0
20050711:0400,0.0,0.0,0.0,0.0,0.0,0
20050711:0500,0.0,0.0,0.0,0.0,0.0,0
20050711:0600,13.225680162245675,0.0,0.0,0.0,0.0,0
20050711:0700,116.14439077234269,0.0,0.0,0.0,0.0,0
20050711:0800,362.8559147886761,0.0,0.0,0.0,0.0,0
20050711:0900,524.9179757259199,0.0,0.0,0.0,0.0,0
20050711:1000,323.86286452889453,0.0,0.0,0.0,0.0,0
20050711:1100,267.9524338927099,0.0,0.0,0.0,0.0,0
20050711:1200,277.75818375991713,0.0,0.0,0.0,0.0,0
20050711:1300,433.8410506292628,0.0,0.0,0.0,0.0,0
20050711:1400,264.7312880210727,0.0,0.0,0.0,0.0,0
20050711:1500,443.8931383455541,0.0,0.0,0.0,0.0,0
20050711:1600,289.8251531989045,0.0,0.0,0.0,0.0,0
20050711:1700,84.08034923517849,0.0,0.0,0.0,0.0,0
20050711:1800,9.382442725145685,0.0,0.0,0.0,0.0,0
20050711:1900,0.0,0.0,0.0,0.0,0.0,0
20050711:2000,0.0,0.0,0.0,0.0,0.0,0
20050711:2100,0.0,0.0,0.0,0.0,0.0,0
20050711:2200,0.0,0.0,0.0,0.0,0.0,0
20050711:2300,0.0,0.0,0.0,0.0,0.0,0
20050712:0000,0.0,0.0,0.0,0.0,0.0,0
20050712:0100,0.0,0.0,0.0,0.0,0.0,0
20050712:0200,0.0,0.0,0.0,0.0,0.0,0
20050712:0300,0.0,0.0,0.0,0.0,0.0,0
20050712:0400,0.0,0.0,0.0,0.0,0.0,0
20050712:0500,0.0,0.0,0.0,0.0,0.0,0
20050712:0600,7.292651394897416,0.0,0.0,0.0,0.0,0
20050712:0700,130.31840572240108,0.0,0.0,0.0,0.0,0
20050712:0800,361.7165263482216,0.0,0.0,0.0,0.0,0
20050712:0900,540.8613805947379,0.0,0.0,0.0,0.0,0
20050712:1000,625.0067792842241,0.0,0.0,0.0,0.0,0
20050712:1100,460.34042977482125,0.0,0.0,0.0,0.0,0
20050712:1200,687.4557058580979,0.0,0.0,0.0,0.0,0
20050712:1300,702.5072898134006,0.0,0.0,0.0,0.0,0
20050712:1400,574.5080165485793,0.0,0.0,0.0,0.0,0
20050712:1500,448.6033471755019,0.0,0.0,0.0,0.0,0
20050712:1600,305.9039675873582,0.0,0.0,0.0,0.0,0
20050712:1700,106.76236563369457,0.0,0.0,0.0,0.0,0
20050712:1800,6.852877303128729,0.0,0.0,0.0,0.0,0
20050712:1900,0.0,0.0,0.0,0.0,0.0,0
20050712:2000,0.0,0.0,0.0,0.0,0.0,0
20050712:2100,0.0,0.0,0.0,0.0,0.0,0
20050712:2200,0.0,0.0,0.0,0.0,0.0,0
20050712:2300,0.0,0.0,0.0,0.0,0.0,0
20050713:0000,0.0,0.0,0.0,0.0,0.0,0
20050713:0100,0.0,0.0,0.0,0.0,0.0,0
20050713:0200,0.0,0.0,0.0,0.0,0.0,0
20050713:0300,0.0,0.0,0.0,0.0,0.0,0
20050713:0400,0.0,0.0,0.0,0.0,0.0,0
20050713:0500,0.0,0.0,0.0,0.0,0.0,0
20050713:0600,12.344691060268756,0.0,0.0,0.0,0.0,0
20050713:0700,139.32401669355983,0.0,0.0,0.0,0.0,0
20050713:0800,362.094724997821,0.0,0.0,0.0,0.0,0
20050713:0900,527.9323933635003,0.0,0.0,0.0,0.0,0
20050713:1000,534.2286079378591,0.0,0.0,0.0,0.0,0
20050713:1100,523.2429513122883,0.0,0.0,0.0,0.0,0
20050713:1200,273.4850327032409,0.0,0.0,0.0,0.0,0
20050713:1300,244.35595273693093,0.0,0.0,0.0,0.0,0
20050713:1400,554.1192225626252,0.0,0.0,0.0,0.0,0
20050713:1500,505.78146360484055,0.0,0.0,0.0,0.0,0
20050713:1600,304.49563354359316,0.0,0.0,0.0,0.0,0
20050713:1700,116.36850155986869,0.0,0.0,0.0,0.0,0
20050713:1800,5.96237049607235,0.0,0.0,0.0,0.0,0
20050713:1900,0.0,0.0,0.0,0.0,0.0,0
20050713:2000,0.0,0.0,0.0,0.0,0.0,0
20050713:2100,0.0,0.0,0.0,0.0,0.0,0
20050713:2200,0.0,0.0,0.0,0.0,0.0,0
20050713:2300,0.0,0.0,0.0,0.0,0.0,0
20050714:0000,0.0,0.0,0.0,0.0,0.0,0
20050714:0100,0.0,0.0,0.0,0.0,0.0,0
20050714:0200,0.0,0.0,0.0,0.0,0.0,0
20050714:0300,0.0,0.0,0.0,0.0,0.0,0
20050714:0400,0.0,0.0,0.0,0.0,0.0,0
20050714:0500,0.0,0.0,0.0,0.0,0.0,0
20050714:0600,10.130733380912531,0.0,0.0,0.0,0.0,0
20050714:0700,55.14613868698636,0.0,0.0,0.0,0.0,0
20050714:0800,235.79936077252123,0.0,0.0,0.0,0.0,0
20050714:0900,250.69561631865977,0.0,0.0,0.0,0.0,0
20050714:1000,298.5851483446989,0.0,0.0,0.0,0.0,0
20050714:1100,293.0691044212445,0.0,0.0,0.0,0.0,0
20050714:1200,138.96033333121338,0.0,0.0,0.0,0.0,0
20050714:1300,122.30108143544626,0.0,0.0,0.0,0.0,0
20050714:1400,631.0479576390622,0.0,0.0,0.0,0.0,0
20050714:1500,442.58087298512936,0.0,0.0,0.0,0.0,0
20050714:1600,298.94312446559996,0.0,0.0,0.0,0.0,0
20050714:1700,110.13235246121145,0.0,0.0,0.0,0.0,0
20050714:1800,0.6109518891801948,0.0,0.0,0.0,0.0,0
20050714:1900,0.0,0.0,0.0,0.0,0.0,0
20050714:2000,0.0,0.0,0.0,0.0,0.0,0
20050714:2100,0.0,0.0,0.0,0.0,0.0,0
20050714:2200,0.0,0.0,0.0,0.0,0.0,0
20050714:2300,0.0,0.0,0.0,0.0,0.0,0
20050715:0000,0.0,0.0,0.0,0.0,0.0,0
20050715:0100,0.0,0.0,0.0,0.0,0.0,0
20050715:0200,0.0,0.0,0.0,0.0,0.0,0
20050715:0300,0.0,0.0,0.0,0.0,0.0,0
20050715:0400,0.0,0.0,0.0,0.0,0.0,0
20050715:0500,0.0,0.0,0.0,0.0,0.0,0
20050715:0600,11.007448553329498,0.0,0.0,0.0,0.0,0
20050715:0700,136.85231206875181,0.0,0.0,0.0,0.0,0
20050715:0800,359.62470464853004,0.0,0.0,0.0,0.0,0
20050715:0900,475.1778339153892,0.0,0.0,0.0,0.0,0
20050715:1000,609.9568771325478,0.0,0.0,0.0,0.0,0
20050715:1100,711.8455730586645,0.0,0.0,0.0,0.0,0
20050715:1200,678.5018049176076,0.0,0.0,0.0,0.0,0
20050715:1300,658.806131267677,0.0,0.0,0.0,0.0,0
20050715:1400,471.42776060969044,0.0,0.0,0.0,0.0,0
20050715:1500,393.44051688982455,0.0,0.0,0.0,0.0,0
20050715:1600,205.73099155396557,0.0,0.0,0.0,0.0,0
20050715:1700,123.31327255570658,0.0,0.0,0.0,0.0,0
20050715:1800,0.3575948610006257,0.0,0.0,0.0,0.0,0
20050715:1900,0.0,0.0,0.0,0.0,0.0,0
20050715:2000,0.0,0.0,0.0,0.0,0.0,0
20050715:2100,0.0,0.0,0.0,0.0,0.0,0
20050715:2200,0.0,0.0,0.0,0.0,0.0,0
20050715:2300,0.0,0.0,0.0,0.0,0.0,0
20050716:0000,0.0,0.0,0.0,0.0,0.0,0
20050716:0100,0.0,0.0,0.0,0.0,0.0,0
20050716:0200,0.0,0.0,0.0,0.0,0.0,0
20050716:0300,0.0,0.0,0.0,0.0,0.0,0
20050716:0400,0.0,0.0,0.0,0.0,0.0,0
20050716:0500,0.0,0.0,0.0,0.0,0.0,0
20050716:0600,8.303811008438093,0.0,0.0,0.0,0.0,0
20050716:0700,141.90079097083088,0.0,0.0,0.0,0.0,0
20050716:0800,193.67583533629318,0.0,0.0,0.0,0.0,0
20050716:0900,521.8776505010808,0.0,0.0,0.0,0.0,0
20050716:1000,674.0066274096602,0.0,0.0,0.0,0.0,0
20050716:1100,638.065545857249,0.0,0.0,0.0,0.0,0
20050716:1200,675.2728254598165,0.0,0.0,0.0,0.0,0
20050716:1300,796.6685853980612,0.0,0.0,0.0,0.0,0
20050716:1400,418.4734714256277,0.0,0.0,0.0,0.0,0
20050716:1500,92.15759496188994,0.0,0.0,0.0,0.0,0
20050716:1600,57.06547502597138,0.0,0.0,0.0,0.0,0
20050716:1700,25.079909666125868,0.0,0.0,0.0,0.0,0
20050716:1800,3.036740040376392,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,9.210951536933884,0.0,0.0,0.0,0.0,0
20050717:0700,126.27442874144411,0.0,0.0,0.0,0.0,0
20050717:0800,330.83788075272855,0.0,0.0,0.0,0.0,0
20050717:0900,515.4982884020691,0.0,0.0,0.0,0.0,0
20050717:1000,624.8182061943587,0.0,0.0,0.0,0.0,0
20050717:1100,662.1511933404606,0.0,0.0,0.0,0.0,0
20050717:1200,766.1551141166454,0.0,0.0,0.0,0.0,0
20050717:1300,683.3422207989448,0.0,0.0,0.0,0.0,0
20050717:1400,618.406476569183,0.0,0.0,0.0,0.0,0
20050717:1500,477.85892322188397,0.0,0.0,0.0,0.0,0
20050717:1600,278.8925232780298,0.0,0.0,0.0,0.0,0
20050717:1700,117.22916344219972,0.0,0.0,0.0,0.0,0
20050717:1800,5.125036654557871,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,6.993344153181505,0.0,0.0,0.0,0.0,0
20050718:0700,108.63414721237874,0.0,0.0,0.0,0.0,0
20050718:0800,333.57801463227975,0.0,0.0,0.0,0.0,0
20050718:0900,555.4831159583333,0.0,0.0,0.0,0.0,0
20050718:1000,595.7440831559109,0.0,0.0,0.0,0.0,0
20050718:1100,699.0500647594813,0.0,0.0,0.0,0.0,0
20050718:1200,684.2371497163406,0.0,0.0,0.0,0.0,0
20050718:1300,642.9568873385954,0.0,0.0,0.0,0.0,0
20050718:1400,585.3236822416613,0.0,0.0,0.0,0.0,0
20050718:1500,456.43260782427177,0.0,0.0,0.0,0.0,0
20050718:1600,230.7599296056218,0.0,0.0,0.0,0.0,0
20050718:1700,110.17819606521844,0.0,0.0,0.0,0.0,0
20050718:1800,5.3501961949806,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,15.30869268295381,0.0,0.0,0.0,0.0,0
20050719:0700,143.7887540072322,0.0,0.0,0.0,0.0,0
20050719:0800,367.7401706652837,0.0,0.0,0.0,0.0,0
20050719:0900,537.6161137265268,0.0,0.0,0.0,0.0,0
20050719:1000,598.0617130884348,0.0,0.0,0.0,0.0,0
20050719:1100,493.6015923960797,0.0,0.0,0.0,0.0,0
20050719:1200,763.692565449897,0.0,0.0,0.0,0.0,0
20050719:1300,748.3255943410762,0.0,0.0,0.0,0.0,0
20050719:1400,413.28323086845234,0.0,0.0,0.0,0.0,0
20050719:1500,483.48013854971106,0.0,0.0,0.0,0.0,0
20050719:1600,324.3904854617159,0.0,0.0,0.0,0.0,0
20050719:1700,102.25095321719093,0.0,0.0,0.0,0.0,0
20050719:1800,6.040607640530213,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,3.769546752286689,0.0,0.0,0.0,0.0,0
20050720:0700,28.58837947341207,0.0,0.0,0.0,0.0,0
20050720:0800,96.52833267880382,0.0,0.0,0.0,0.0,0
20050720:0900,162.97704203534792,0.0,0.0,0.0,0.0,0
20050720:1000,413.42743303702406,0.0,0.0,0.0,0.0,0
20050720:1100,690.9626416070475,0.0,0.0,0.0,0.0,0
20050720:1200,493.2814236256233,0.0,0.0,0.0,0.0,0
20050720:1300,520.7056313414673,0.0,0.0,0.0,0.0,0
20050720:1400,534.3274795575934,0.0,0.0,0.0,0.0,0
20050720:1500,419.4909878063062,0.0,0.0,0.0,0.0,0
20050720:1600,238.55980597204098,0.0,0.0,0.0,0.0,0
20050720:1700,90.03271426675498,0.0,0.0,0.0,0.0,0
20050720:1800,5.2555452860820004,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,10.879090901312175,0.0,0.0,0.0,0.0,0
20050721:0700,133.18809876869875,0.0,0.0,0.0,0.0,0
20050721:0800,327.1984583775242,0.0,0.0,0.0,0.0,0
20050721:0900,407.67605942534055,0.0,0.0,0.0,0.0,0
20050721:1000,633.3040866052518,0.0,0.0,0.0,0.0,0
20050721:1100,519.0974142089325,0.0,0.0,0.0,0.0,0
20050721:1200,477.16889654718466,0.0,0.0,0.0,0.0,0
20050721:1300,495.4745382075593,0.0,0.0,0.0,0.0,0
20050721:1400,555.444502203968,0.0,0.0,0.0,0.0,0
20050721:1500,299.1681692585972,0.0,0.0,0.0,0.0,0
20050721:1600,229.06262292422704,0.0,0.0,0.0,0.0,0
20050721:1700,50.20760892858043,0.0,0.0,0.0,0.0,0
20050721:1800,6.488761840676499,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,8.57011856607927,0.0,0.0,0.0,0.0,0
20050722:0700,144.6919689402352,0.0,0.0,0.0,0.0,0
20050722:0800,306.73935205066624,0.0,0.0,0.0,0.0,0
20050722:0900,530.7634473047767,0.0,0.0,0.0,0.0,0
20050722:1000,647.1403966514299,0.0,0.0,0.0,0.0,0
20050722:1100,741.1234613473708,0.0,0.0,0.0,0.0,0
20050722:1200,759.3945949248513,0.0,0.0,0.0,0.0,0
20050722:1300,744.6026647490144,0.0,0.0,0.0,0.0,0
20050722:1400,642.807358905068,0.0,0.0,0.0,0.0,0
20050722:1500,459.4735498119435,0.0,0.0,0.0,0.0,0
20050722:1600,273.0463358469135,0.0,0.0,0.0,0.0,0
20050722:1700,75.23914470443005,0.0,0.0,0.0,0.0,0
20050722:1800,5.26839819024536,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,13.769856953121154,0.0,0.0,0.0,0.0,0
20050723:0700,142.51331949848165,0.0,0.0,0.0,0.0,0
20050723:0800,363.03446470926235,0.0,0.0,0.0,0.0,0
20050723:0900,542.9591551051967,0.0,0.0,0.0,0.0,0
20050723:1000,588.1854387766796,0.0,0.0,0.0,0.0,0
20050723:1100,759.3526467939786,0.0,0.0,0.0,0.0,0
20050723:1200,600.3212959222903,0.0,0.0,0.0,0.0,0
20050723:1300,76.70678592952771,0.0,0.0,0.0,0.0,0
20050723:1400,108.78186950229433,0.0,0.0,0.0,0.0,0
20050723:1500,348.86299499982636,0.0,0.0,0.0,0.0,0
20050723:1600,126.05711139128877,0.0,0.0,0.0,0.0,0
20050723:1700,103.11892569431694,0.0,0.0,0.0,0.0,0
20050723:1800,4.9357352044546925,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,12.964826825767457,0.0,0.0,0.0,0.0,0
20050724:0700,144.65836344417792,0.0,0.0,0.0,0.0,0
20050724:0800,344.71048031032103,0.0,0.0,0.0,0.0,0
20050724:0900,513.5431755853579,0.0,0.0,0.0,0.0,0
20050724:1000,710.2008857986805,0.0,0.0,0.0,0.0,0
20050724:1100,383.0515867456555,0.0,0.0,0.0,0.0,0
20050724:1200,371.00857550509306,0.0,0.0,0.0,0.0,0
20050724:1300,165.03795083367214,0.0,0.0,0.0,0.0,0
20050724:1400,51.540860129990904,0.0,0.0,0.0,0.0,0
20050724:1500,69.75608056923197,0.0,0.0,0.0,0.0,0
20050724:1600,47.47048338715453,0.0,0.0,0.0,0.0,0
20050724:1700,29.416886406224734,0.0,0.0,0.0,0.0,0
20050724:1800,6.123949006630472,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,6.632581733035352,0.0,0.0,0.0,0.0,0
20050725:0700,50.05989702881632,0.0,0.0,0.0,0.0,0
20050725:0800,33.82284526059105,0.0,0.0,0.0,0.0,0
20050725:0900,62.81862851351727,0.0,0.0,0.0,0.0,0
20050725:1000,89.94311806314515,0.0,0.0,0.0,0.0,0
20050725:1100,136.40220312477783,0.0,0.0,0.0,0.0,0
20050725:1200,316.995891969905,0.0,0.0,0.0,0.0,0
20050725:1300,169.49152788976122,0.0,0.0,0.0,0.0,0
20050725:1400,97.11010969500657,0.0,0.0,0.0,0.0,0
20050725:1500,40.09074048454015,0.0,0.0,0.0,0.0,0
20050725:1600,175.57430454196881,0.0,0.0,0.0,0.0,0
20050725:1700,40.09366406030681,0.0,0.0,0.0,0.0,0
20050725:1800,2.475843683312997,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,7.157220223449559,0.0,0.0,0.0,0.0,0
20050726:0700,142.83947835596675,0.0,0.0,0.0,0.0,0
20050726:0800,358.39551198744323,0.0,0.0,0.0,0.0,0
20050726:0900,523.3858625919088,0.0,0.0,0.0,0.0,0
20050726:1000,626.8893131136482,0.0,0.0,0.0,0.0,0
20050726:1100,659.6992723163852,0.0,0.0,0.0,0.0,0
20050726:1200,389.12978923433576,0.0,0.0,0.0,0.0,0
20050726:1300,491.4452725378364,0.0,0.0,0.0,0.0,0
20050726:1400,483.9586758232788,0.0,0.0,0.0,0.0,0
20050726:1500,367.1423412043353,0.0,0.0,0.0,0.0,0
20050726:1600,297.0011192037536,0.0,0.0,0.0,0.0,0
20050726:1700,113.06596953009918,0.0,0.0,0.0,0.0,0
20050726:1800,5.202363334028726,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,9.970962116019214,0.0,0.0,0.0,0.0,0
20050727:0700,137.27411611623154,0.0,0.0,0.0,0.0,0
20050727:0800,326.7164342699413,0.0,0.0,0.0,0.0,0
20050727:0900,547.9792769454496,0.0,0.0,0.0,0.0,0
20050727:1000,717.604279902986,0.0,0.0,0.0,0.0,0
20050727:1100,756.0886100057876,0.0,0.0,0.0,0.0,0
20050727:1200,725.4197200983704,0.0,0.0,0.0,0.0,0
20050727:1300,558.851419404652,0.0,0.0,0.0,0.0,0
20050727:1400,118.55379416333919,0.0,0.0,0.0,0.0,0
20050727:1500,375.1512681293559,0.0,0.0,0.0,0.0,0
20050727:1600,238.18388369662173,0.0,0.0,0.0,0.0,0
20050727:1700,115.23222596138444,0.0,0.0,0.0,0.0,0
20050727:1800,4.903329435887143,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,0.9136913871059664,0.0,0.0,0.0,0.0,0
20050728:0700,133.96226954328972,0.0,0.0,0.0,0.0,0
20050728:0800,274.57028410031853,0.0,0.0,0.0,0.0,0
20050728:0900,535.9518297379027,0.0,0.0,0.0,0.0,0
20050728:1000,595.5711119831465,0.0,0.0,0.0,0.0,0
20050728:1100,617.4678534170689,0.0,0.0,0.0,0.0,0
20050728:1200,730.1577509669504,0.0,0.0,0.0,0.0,0
20050728:1300,735.7408315679673,0.0,0.0,0.0,0.0,0
20050728:1400,588.1409476819266,0.0,0.0,0.0,0.0,0
20050728:1500,361.87822645273866,0.0,0.0,0.0,0.0,0
20050728:1600,309.4690559176405,0.0,0.0,0.0,0.0,0
20050728:1700,123.3468573138951,0.0,0.0,0.0,0.0,0
20050728:1800,5.851753446207886,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
