Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,5.2416479832116725,0.0,0.0,0.0,0.0,0
20050820:0700,164.40633187976965,0.0,0.0,0.0,0.0,0
20050820:0800,401.93816837038844,0.0,0.0,0.0,0.0,0
20050820:0900,585.8593759471379,0.0,0.0,0.0,0.0,0
20050820:1000,691.2804849234191,0.0,0.0,0.0,0.0,0
20050820:1100,795.0222324245871,0.0,0.0,0.0,0.0,0
20050820:1200,869.807427847914,0.0,0.0,0.0,0.0,0
20050820:1300,838.97,0.0,0.0,0.0,0.0,0
20050820:1400,681.9219678344094,0.0,0.0,0.0,0.0,0
20050820:1500,478.0289439116886,0.0,0.0,0.0,0.0,0
20050820:1600,268.26471750867717,0.0,0.0,0.0,0.0,0
20050820:1700,112.52924418919561,0.0,0.0,0.0,0.0,0
20050820:1800,0.7298654246527414,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,3.0878704973368865,0.0,0.0,0.0,0.0,0
20050821:0700,109.93628641425227,0.0,0.0,0.0,0.0,0
20050821:0800,234.72327128982627,0.0,0.0,0.0,0.0,0
20050821:0900,536.8219495196942,0.0,0.0,0.0,0.0,0
20050821:1000,734.0120081326393,0.0,0.0,0.0,0.0,0
20050821:1100,774.3520965814155,0.0,0.0,0.0,0.0,0
20050821:1200,782.9582728948346,0.0,0.0,0.0,0.0,0
20050821:1300,490.9421757539031,0.0,0.0,0.0,0.0,0
20050821:1400,389.4382784839068,0.0,0.0,0.0,0.0,0
20050821:1500,572.5584353814792,0.0,0.0,0.0,0.0,0
20050821:1600,358.9861019216245,0.0,0.0,0.0,0.0,0
20050821:1700,129.8299616675412,0.0,0.0,0.0,0.0,0
20050821:1800,2.260848988574324,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,5.582948267842838,0.0,0.0,0.0,0.0,0
20050822:0700,170.61085741254539,0.0,0.0,0.0,0.0,0
20050822:0800,115.03731415708019,0.0,0.0,0.0,0.0,0
20050822:0900,145.6643762360033,0.0,0.0,0.0,0.0,0
20050822:1000,180.91244369302086,0.0,0.0,0.0,0.0,0
20050822:1100,122.3051222218443,0.0,0.0,0.0,0.0,0
20050822:1200,173.39085832888298,0.0,0.0,0.0,0.0,0
20050822:1300,481.14103459009345,0.0,0.0,0.0,0.0,0
20050822:1400,553.9548591802755,0.0,0.0,0.0,0.0,0
20050822:1500,482.81379319120845,0.0,0.0,0.0,0.0,0
20050822:1600,372.6348397367067,0.0,0.0,0.0,0.0,0
20050822:1700,176.97662452914363,0.0,0.0,0.0,0.0,0
20050822:1800,30.2687824838979,0.0,0.0,0.0,0.0,0
20050822:1900,0.0,0.0,0.0,0.0,0.0,0
20050822:2000,0.0,0.0,0.0,0.0,0.0,0
20050822:2100,0.0,0.0,0.0,0.0,0.0,0
20050822:2200,0.0,0.0,0.0,0.0,0.0,0
20050822:2300,0.0,0.0,0.0,0.0,0.0,0
20050823:0000,0.0,0.0,0.0,0.0,0.0,0
20050823:0100,0.0,0.0,0.0,0.0,0.0,0
20050823:0200,0.0,0.0,0.0,0.0,0.0,0
20050823:0300,0.0,0.0,0.0,0.0,0.0,0
20050823:0400,0.0,0.0,0.0,0.0,0.0,0
20050823:0500,0.0,0.0,0.0,0.0,0.0,0
20050823:0600,6.476314696215806,0.0,0.0,0.0,0.0,0
20050823:0700,120.76885649846955,0.0,0.0,0.0,0.0,0
20050823:0800,162.55654426180325,0.0,0.0,0.0,0.0,0
20050823:0900,207.31141270763075,0.0,0.0,0.0,0.0,0
20050823:1000,98.56593169236879,0.0,0.0,0.0,0.0,0
20050823:1100,105.16683704937381,0.0,0.0,0.0,0.0,0
20050823:1200,126.0922706329067,0.0,0.0,0.0,0.0,0
20050823:1300,178.69228251720205,0.0,0.0,0.0,0.0,0
20050823:1400,383.8805918344505,0.0,0.0,0.0,0.0,0
20050823:1500,76.65151144728742,0.0,0.0,0.0,0.0,0
20050823:1600,47.445499532503504,0.0,0.0,0.0,0.0,0
20050823:1700,20.26080166465715,0.0,0.0,0.0,0.0,0
20050823:1800,3.2479307557628294,0.0,0.0,0.0,0.0,0
20050823:1900,0.0,0.0,0.0,0.0,0.0,0
20050823:2000,0.0,0.0,0.0,0.0,0.0,0
20050823:2100,0.0,0.0,0.0,0.0,0.0,0
20050823:2200,0.0,0.0,0.0,0.0,0.0,0
20050823:2300,0.0,0.0,0.0,0.0,0.0,0
20050824:0000,0.0,0.0,0.0,0.0,0.0,0
20050824:0100,0.0,0.0,0.0,0.0,0.0,0
20050824:0200,0.0,0.0,0.0,0.0,0.0,0
20050824:0300,0.0,0.0,0.0,0.0,0.0,0
20050824:0400,0.0,0.0,0.0,0.0,0.0,0
20050824:0500,0.0,0.0,0.0,0.0,0.0,0
20050824:0600,2.0122495344872444,0.0,0.0,0.0,0.0,0
20050824:0700,127.89196605914513,0.0,0.0,0.0,0.0,0
20050824:0800,331.2728562826192,0.0,0.0,0.0,0.0,0
20050824:0900,557.6995789739876,0.0,0.0,0.0,0.0,0
20050824:1000,635.726711813138,0.0,0.0,0.0,0.0,0
20050824:1100,794.2430115031142,0.0,0.0,0.0,0.0,0
20050824:1200,803.9736743160339,0.0,0.0,0.0,0.0,0
20050824:1300,689.5539431529158,0.0,0.0,0.0,0.0,0
20050824:1400,599.798227578593,0.0,0.0,0.0,0.0,0
20050824:1500,230.71237781117046,0.0,0.0,0.0,0.0,0
20050824:1600,191.9361549473717,0.0,0.0,0.0,0.0,0
20050824:1700,125.88988967409372,0.0,0.0,0.0,0.0,0
20050824:1800,2.249784678522972,0.0,0.0,0.0,0.0,0
20050824:1900,0.0,0.0,0.0,0.0,0.0,0
20050824:2000,0.0,0.0,0.0,0.0,0.0,0
20050824:2100,0.0,0.0,0.0,0.0,0.0,0
20050824:2200,0.0,0.0,0.0,0.0,0.0,0
20050824:2300,0.0,0.0,0.0,0.0,0.0,0
20050825:0000,0.0,0.0,0.0,0.0,0.0,0
20050825:0100,0.0,0.0,0.0,0.0,0.0,0
20050825:0200,0.0,0.0,0.0,0.0,0.0,0
20050825:0300,0.0,0.0,0.0,0.0,0.0,0
20050825:0400,0.0,0.0,0.0,0.0,0.0,0
20050825:0500,0.0,0.0,0.0,0.0,0.0,0
20050825:0600,5.704639924956777,0.0,0.0,0.0,0.0,0
20050825:0700,134.26800769288815,0.0,0.0,0.0,0.0,0
20050825:0800,249.04308594319016,0.0,0.0,0.0,0.0,0
20050825:0900,472.57658348620987,0.0,0.0,0.0,0.0,0
20050825:1000,357.2981855092177,0.0,0.0,0.0,0.0,0
20050825:1100,263.38381331952934,0.0,0.0,0.0,0.0,0
20050825:1200,370.44675534425005,0.0,0.0,0.0,0.0,0
20050825:1300,669.0817611004343,0.0,0.0,0.0,0.0,0
20050825:1400,678.8622324517022,0.0,0.0,0.0,0.0,0
20050825:1500,522.5100601939313,0.0,0.0,0.0,0.0,0
20050825:1600,292.2473407125255,0.0,0.0,0.0,0.0,0
20050825:1700,96.39886769765769,0.0,0.0,0.0,0.0,0
20050825:1800,1.5276349682390464,0.0,0.0,0.0,0.0,0
20050825:1900,0.0,0.0,0.0,0.0,0.0,0
20050825:2000,0.0,0.0,0.0,0.0,0.0,0
20050825:2100,0.0,0.0,0.0,0.0,0.0,0
20050825:2200,0.0,0.0,0.0,0.0,0.0,0
20050825:2300,0.0,0.0,0.0,0.0,0.0,0
20050826:0000,0.0,0.0,0.0,0.0,0.0,0
20050826:0100,0.0,0.0,0.0,0.0,0.0,0
20050826:0200,0.0,0.0,0.0,0.0,0.0,0
20050826:0300,0.0,0.0,0.0,0.0,0.0,0
20050826:0400,0.0,0.0,0.0,0.0,0.0,0
20050826:0500,0.0,0.0,0.0,0.0,0.0,0
20050826:0600,6.011287003032888,0.0,0.0,0.0,0.0,0
20050826:0700,170.61243331020793,0.0,0.0,0.0,0.0,0
20050826:0800,395.5635848847272,0.0,0.0,0.0,0.0,0
20050826:0900,580.9626541623369,0.0,0.0,0.0,0.0,0
20050826:1000,745.0208523685202,0.0,0.0,0.0,0.0,0
20050826:1100,602.9145200263931,0.0,0.0,0.0,0.0,0
20050826:1200,728.8656022402068,0.0,0.0,0.0,0.0,0
20050826:1300,651.8372659101492,0.0,0.0,0.0,0.0,0
20050826:1400,618.720723195973,0.0,0.0,0.0,0.0,0
20050826:1500,412.3221860200051,0.0,0.0,0.0,0.0,0
20050826:1600,224.40380177646082,0.0,0.0,0.0,0.0,0
20050826:1700,68.51482065108289,0.0,0.0,0.0,0.0,0
20050826:1800,1.7922503408182264,0.0,0.0,0.0,0.0,0
20050826:1900,0.0,0.0,0.0,0.0,0.0,0
20050826:2000,0.0,0.0,0.0,0.0,0.0,0
20050826:2100,0.0,0.0,0.0,0.0,0.0,0
20050826:2200,0.0,0.0,0.0,0.0,0.0,0
20050826:2300,0.0,0.0,0.0,0.0,0.0,0
20050827:0000,0.0,0.0,0.0,0.0,0.0,0
20050827:0100,0.0,0.0,0.0,0.0,0.0,0
20050827:0200,0.0,0.0,0.0,0.0,0.0,0
20050827:0300,0.0,0.0,0.0,0.0,0.0,0
20050827:0400,0.0,0.0,0.0,0.0,0.0,0
20050827:0500,0.0,0.0,0.0,0.0,0.0,0
20050827:0600,3.4289544432640677,0.0,0.0,0.0,0.0,0
20050827:0700,65.2284514646787,0.0,0.0,0.0,0.0,0
20050827:0800,77.03043149053374,0.0,0.0,0.0,0.0,0
20050827:0900,108.71389620289996,0.0,0.0,0.0,0.0,0
20050827:1000,111.3312162855725,0.0,0.0,0.0,0.0,0
20050827:1100,611.1905183311877,0.0,0.0,0.0,0.0,0
20050827:1200,757.2100844932777,0.0,0.0,0.0,0.0,0
20050827:1300,566.7502055568738,0.0,0.0,0.0,0.0,0
20050827:1400,748.8143083188907,0.0,0.0,0.0,0.0,0
20050827:1500,578.2187676379331,0.0,0.0,0.0,0.0,0
20050827:1600,236.91965253880397,0.0,0.0,0.0,0.0,0
20050827:1700,80.57475107464138,0.0,0.0,0.0,0.0,0
20050827:1800,1.9586346057334374,0.0,0.0,0.0,0.0,0
20050827:1900,0.0,0.0,0.0,0.0,0.0,0
20050827:2000,0.0,0.0,0.0,0.0,0.0,0
20050827:2100,0.0,0.0,0.0,0.0,0.0,0
20050827:2200,0.0,0.0,0.0,0.0,0.0,0
20050827:2300,0.0,0.0,0.0,0.0,0.0,0
20050828:0000,0.0,0.0,0.0,0.0,0.0,0
20050828:0100,0.0,0.0,0.0,0.0,0.0,0
20050828:0200,0.0,0.0,0.0,0.0,0.0,0
20050828:0300,0.0,0.0,0.0,0.0,0.0,0
20050828:0400,0.0,0.0,0.0,0.0,0.0,0
20050828:0500,0.0,0.0,0.0,0.0,0.0,0
20050828:0600,3.1963261309854585,0.0,0.0,0.0,0.0,0
20050828:0700,130.00017754376805,0.0,0.0,0.0,0.0,0
20050828:0800,214.48489055234867,0.0,0.0,0.0,0.0,0
20050828:0900,258.39756249330674,0.0,0.0,0.0,0.0,0
20050828:1000,244.82594738851535,0.0,0.0,0.0,0.0,0
20050828:1100,534.3935968519229,0.0,0.0,0.0,0.0,0
20050828:1200,75.01320294033746,0.0,0.0,0.0,0.0,0
20050828:1300,68.48395691987984,0.0,0.0,0.0,0.0,0
20050828:1400,117.45267659756928,0.0,0.0,0.0,0.0,0
20050828:1500,266.98221476794106,0.0,0.0,0.0,0.0,0
20050828:1600,287.32114617909,0.0,0.0,0.0,0.0,0
20050828:1700,133.8746952721135,0.0,0.0,0.0,0.0,0
20050828:1800,3.603166561956555,0.0,0.0,0.0,0.0,0
20050828:1900,0.0,0.0,0.0,0.0,0.0,0
20050828:2000,0.0,0.0,0.0,0.0,0.0,0
20050828:2100,0.0,0.0,0.0,0.0,0.0,0
20050828:2200,0.0,0.0,0.0,0.0,0.0,0
20050828:2300,0.0,0.0,0.0,0.0,0.0,0
20050829:0000,0.0,0.0,0.0,0.0,0.0,0
20050829:0100,0.0,0.0,0.0,0.0,0.0,0
20050829:0200,0.0,0.0,0.0,0.0,0.0,0
20050829:0300,0.0,0.0,0.0,0.0,0.0,0
20050829:0400,0.0,0.0,0.0,0.0,0.0,0
20050829:0500,0.0,0.0,0.0,0.0,0.0,0
20050829:0600,4.107691780659371,0.0,0.0,0.0,0.0,0
20050829:0700,146.68976800841173,0.0,0.0,0.0,0.0,0
20050829:0800,381.3442345363402,0.0,0.0,0.0,0.0,0
20050829:0900,542.5036239850269,0.0,0.0,0.0,0.0,0
20050829:1000,601.9551988341407,0.0,0.0,0.0,0.0,0
20050829:1100,785.1074878027781,0.0,0.0,0.0,0.0,0
20050829:1200,784.8695717368201,0.0,0.0,0.0,0.0,0
20050829:1300,779.879340878102,0.0,0.0,0.0,0.0,0
20050829:1400,472.76832394201296,0.0,0.0,0.0,0.0,0
20050829:1500,76.57543842384442,0.0,0.0,0.0,0.0,0
20050829:1600,28.481407562362108,0.0,0.0,0.0,0.0,0
20050829:1700,8.975139333402756,0.0,0.0,0.0,0.0,0
20050829:1800,1.919780410383009,0.0,0.0,0.0,0.0,0
20050829:1900,0.0,0.0,0.0,0.0,0.0,0
20050829:2000,0.0,0.0,0.0,0.0,0.0,0
20050829:2100,0.0,0.0,0.0,0.0,0.0,0
20050829:2200,0.0,0.0,0.0,0.0,0.0,0
20050829:2300,0.0,0.0,0.0,0.0,0.0,0
20050830:0000,0.0,0.0,0.0,0.0,0.0,0
20050830:0100,0.0,0.0,0.0,0.0,0.0,0
20050830:0200,0.0,0.0,0.0,0.0,0.0,0
20050830:0300,0.0,0.0,0.0,0.0,0.0,0
20050830:0400,0.0,0.0,0.0,0.0,0.0,0
20050830:0500,0.0,0.0,0.0,0.0,0.0,0
20050830:0600,1.9468572487298768,0.0,0.0,0.0,0.0,0
20050830:0700,84.75706503617896,0.0,0.0,0.0,0.0,0
20050830:0800,196.679843273922,0.0,0.0,0.0,0.0,0
20050830:0900,444.5042031381014,0.0,0.0,0.0,0.0,0
20050830:1000,574.9192835621602,0.0,0.0,0.0,0.0,0
20050830:1100,127.91036577287265,0.0,0.0,0.0,0.0,0
20050830:1200,132.86212185578646,0.0,0.0,0.0,0.0,0
20050830:1300,268.7902420079781,0.0,0.0,0.0,0.0,0
20050830:1400,265.85388318535956,0.0,0.0,0.0,0.0,0
20050830:1500,381.785543699465,0.0,0.0,0.0,0.0,0
20050830:1600,322.7708307966956,0.0,0.0,0.0,0.0,0
20050830:1700,128.17021964336863,0.0,0.0,0.0,0.0,0
20050830:1800,6.6744762399874915,0.0,0.0,0.0,0.0,0
20050830:1900,0.0,0.0,0.0,0.0,0.0,0
20050830:2000,0.0,0.0,0.0,0.0,0.0,0
20050830:2100,0.0,0.0,0.0,0.0,0.0,0
20050830:2200,0.0,0.0,0.0,0.0,0.0,0
20050830:2300,0.0,0.0,0.0,0.0,0.0,0
20050831:0000,0.0,0.0,0.0,0.0,0.0,0
20050831:0100,0.0,0.0,0.0,0.0,0.0,0
20050831:0200,0.0,0.0,0.0,0.0,0.0,0
20050831:0300,0.0,0.0,0.0,0.0,0.0,0
20050831:0400,0.0,0.0,0.0,0.0,0.0,0
20050831:0500,0.0,0.0,0.0,0.0,0.0,0
20050831:0600,0.7505653012581487,0.0,0.0,0.0,0.0,0
20050831:0700,40.44728995801349,0.0,0.0,0.0,0.0,0
20050831:0800,148.24901678442092,0.0,0.0,0.0,0.0,0
20050831:0900,261.8143980200621,0.0,0.0,0.0,0.0,0
20050831:1000,651.3157371744841,0.0,0.0,0.0,0.0,0
20050831:1100,622.0226922837525,0.0,0.0,0.0,0.0,0
20050831:1200,443.6363528636017,0.0,0.0,0.0,0.0,0
20050831:1300,386.34679405429625,0.0,0.0,0.0,0.0,0
20050831:1400,320.24304764028784,0.0,0.0,0.0,0.0,0
20050831:1500,503.27187266137474,0.0,0.0,0.0,0.0,0
20050831:1600,271.58337719011536,0.0,0.0,0.0,0.0,0
20050831:1700,42.814560094521546,0.0,0.0,0.0,0.0,0
20050831:1800,0.05285028180525891,0.0,0.0,0.0,0.0,0
20050831:1900,0.0,0.0,0.0,0.0,0.0,0
20050831:2000,0.0,0.0,0.0,0.0,0.0,0
20050831:2100,0.0,0.0,0.0,0.0,0.0,0
20050831:2200,0.0,0.0,0.0,0.0,0.0,0
20050831:2300,0.0,0.0,0.0,0.0,0.0,0
20050901:0000,0.0,0.0,0.0,0.0,0.0,0
20050901:0100,0.0,0.0,0.0,0.0,0.0,0
20050901:0200,0.0,0.0,0.0,0.0,0.0,0
20050901:0300,0.0,0.0,0.0,0.0,0.0,0
20050901:0400,0.0,0.0,0.0,0.0,0.0,0
20050901:0500,0.0,0.0,0.0,0.0,0.0,0
20050901:0600,0.3990269224401758,0.0,0.0,0.0,0.0,0
20050901:0700,28.253547907112576,0.0,0.0,0.0,0.0,0
20050901:0800,108.6406538068782,0.0,0.0,0.0,0.0,0
20050901:0900,109.8874235980425,0.0,0.0,0.0,0.0,0
20050901:1000,246.58760629563682,0.0,0.0,0.0,0.0,0
20050901:1100,310.0383931948668,0.0,0.0,0.0,0.0,0
20050901:1200,76.53993609041363,0.0,0.0,0.0,0.0,0
20050901:1300,68.48374241566006,0.0,0.0,0.0,0.0,0
20050901:1400,119.40004416501013,0.0,0.0,0.0,0.0,0
20050901:1500,308.9931126538639,0.0,0.0,0.0,0.0,0
20050901:1600,167.7905638903099,0.0,0.0,0.0,0.0,0
20050901:1700,99.7940045342257,0.0,0.0,0.0,0.0,0
20050901:1800,0.0,0.0,0.0,0.0,0.0,0
20050901:1900,0.0,0.0,0.0,0.0,0.0,0
20050901:2000,0.0,0.0,0.0,0.0,0.0,0
20050901:2100,0.0,0.0,0.0,0.0,0.0,0
20050901:2200,0.0,0.0,0.0,0.0,0.0,0
20050901:2300,0.0,0.0,0.0,0.0,0.0,0
20050902:0000,0.0,0.0,0.0,0.0,0.0,0
20050902:0100,0.0,0.0,0.0,0.0,0.0,0
20050902:0200,0.0,0.0,0.0,0.0,0.0,0
20050902:0300,0.0,0.0,0.0,0.0,0.0,0
20050902:0400,0.0,0.0,0.0,0.0,0.0,0
20050902:0500,0.0,0.0,0.0,0.0,0.0,0
20050902:0600,8.7505793823963,0.0,0.0,0.0,0.0,0
20050902:0700,177.3361248621837,0.0,0.0,0.0,0.0,0
20050902:0800,384.36135597739633,0.0,0.0,0.0,0.0,0
20050902:0900,588.166332705391,0.0,0.0,0.0,0.0,0
20050902:1000,635.475420883802,0.0,0.0,0.0,0.0,0
20050902:1100,630.9858277098184,0.0,0.0,0.0,0.0,0
20050902:1200,784.2795193292383,0.0,0.0,0.0,0.0,0
20050902:1300,598.2673716085147,0.0,0.0,0.0,0.0,0
20050902:1400,582.2992689546322,0.0,0.0,0.0,0.0,0
20050902:1500,404.4491752463924,0.0,0.0,0.0,0.0,0
20050902:1600,263.51221029169477,0.0,0.0,0.0,0.0,0
20050902:1700,70.13562854554726,0.0,0.0,0.0,0.0,0
20050902:1800,0.0,0.0,0.0,0.0,0.0,0
20050902:1900,0.0,0.0,0.0,0.0,0.0,0
20050902:2000,0.0,0.0,0.0,0.0,0.0,0
20050902:2100,0.0,0.0,0.0,0.0,0.0,0
20050902:2200,0.0,0.0,0.0,0.0,0.0,0
20050902:2300,0.0,0.0,0.0,0.0,0.0,0
20050903:0000,0.0,0.0,0.0,0.0,0.0,0
20050903:0100,0.0,0.0,0.0,0.0,0.0,0
20050903:0200,0.0,0.0,0.0,0.0,0.0,0
20050903:0300,0.0,0.0,0.0,0.0,0.0,0
20050903:0400,0.0,0.0,0.0,0.0,0.0,0
20050903:0500,0.0,0.0,0.0,0.0,0.0,0
20050903:0600,4.380085800930564,0.0,0.0,0.0,0.0,0
20050903:0700,157.96441754527893,0.0,0.0,0.0,0.0,0
20050903:0800,198.6529177161033,0.0,0.0,0.0,0.0,0
20050903:0900,542.6363298889978,0.0,0.0,0.0,0.0,0
20050903:1000,175.81660500840678,0.0,0.0,0.0,0.0,0
20050903:1100,385.04338638901515,0.0,0.0,0.0,0.0,0
20050903:1200,516.2904738797967,0.0,0.0,0.0,0.0,0
20050903:1300,589.5072060605256,0.0,0.0,0.0,0.0,0
20050903:1400,645.7036429827785,0.0,0.0,0.0,0.0,0
20050903:1500,34.234435906312406,0.0,0.0,0.0,0.0,0
20050903:1600,55.053819414938374,0.0,0.0,0.0,0.0,0
20050903:1700,69.13614270305641,0.0,0.0,0.0,0.0,0
20050903:1800,0.0,0.0,0.0,0.0,0.0,0
20050903:1900,0.0,0.0,0.0,0.0,0.0,0
20050903:2000,0.0,0.0,0.0,0.0,0.0,0
20050903:2100,0.0,0.0,0.0,0.0,0.0,0
20050903:2200,0.0,0.0,0.0,0.0,0.0,0
20050903:2300,0.0,0.0,0.0,0.0,0.0,0
20050904:0000,0.0,0.0,0.0,0.0,0.0,0
20050904:0100,0.0,0.0,0.0,0.0,0.0,0
20050904:0200,0.0,0.0,0.0,0.0,0.0,0
20050904:0300,0.0,0.0,0.0,0.0,0.0,0
20050904:0400,0.0,0.0,0.0,0.0,0.0,0
20050904:0500,0.0,0.0,0.0,0.0,0.0,0
20050904:0600,6.7216932819769735,0.0,0.0,0.0,0.0,0
20050904:0700,6.703124102580815,0.0,0.0,0.0,0.0,0
20050904:0800,414.3722497980995,0.0,0.0,0.0,0.0,0
20050904:0900,651.5747196956914,0.0,0.0,0.0,0.0,0
20050904:1000,799.7697016332328,0.0,0.0,0.0,0.0,0
20050904:1100,822.1198652825665,0.0,0.0,0.0,0.0,0
20050904:1200,722.7545050241689,0.0,0.0,0.0,0.0,0
20050904:1300,671.0248549434523,0.0,0.0,0.0,0.0,0
20050904:1400,617.2445136594124,0.0,0.0,0.0,0.0,0
20050904:1500,507.937177504998,0.0,0.0,0.0,0.0,0
20050904:1600,314.8467183825376,0.0,0.0,0.0,0.0,0
20050904:1700,101.36068829932702,0.0,0.0,0.0,0.0,0
20050904:1800,0.0,0.0,0.0,0.0,0.0,0
20050904:1900,0.0,0.0,0.0,0.0,0.0,0
20050904:2000,0.0,0.0,0.0,0.0,0.0,0
20050904:2100,0.0,0.0,0.0,0.0,0.0,0
20050904:2200,0.0,0.0,0.0,0.0,0.0,0
20050904:2300,0.0,0.0,0.0,0.0,0.0,0
20050905:0000,0.0,0.0,0.0,0.0,0.0,0
20050905:0100,0.0,0.0,0.0,0.0,0.0,0
20050905:0200,0.0,0.0,0.0,0.0,0.0,0
20050905:0300,0.0,0.0,0.0,0.0,0.0,0
20050905:0400,0.0,0.0,0.0,0.0,0.0,0
20050905:0500,0.0,0.0,0.0,0.0,0.0,0
20050905:0600,3.5971803064642387,0.0,0.0,0.0,0.0,0
20050905:0700,14.32538565786541,0.0,0.0,0.0,0.0,0
20050905:0800,440.8307170082774,0.0,0.0,0.0,0.0,0
20050905:0900,587.0213996981853,0.0,0.0,0.0,0.0,0
20050905:1000,796.0327723893566,0.0,0.0,0.0,0.0,0
20050905:1100,839.2739018049197,0.0,0.0,0.0,0.0,0
20050905:1200,758.1220719630259,0.0,0.0,0.0,0.0,0
20050905:1300,771.5674325854446,0.0,0.0,0.0,0.0,0
20050905:1400,508.2934912760892,0.0,0.0,0.0,0.0,0
20050905:1500,333.4619354741014,0.0,0.0,0.0,0.0,0
20050905:1600,301.3734546638388,0.0,0.0,0.0,0.0,0
20050905:1700,80.08003798125196,0.0,0.0,0.0,0.0,0
20050905:1800,0.0,0.0,0.0,0.0,0.0,0
20050905:1900,0.0,0.0,0.0,0.0,0.0,0
20050905:2000,0.0,0.0,0.0,0.0,0.0,0
20050905:2100,0.0,0.0,0.0,0.0,0.0,0
20050905:2200,0.0,0.0,0.0,0.0,0.0,0
20050905:2300,0.0,0.0,0.0,0.0,0.0,0
20050906:0000,0.0,0.0,0.0,0.0,0.0,0
20050906:0100,0.0,0.0,0.0,0.0,0.0,0
20050906:0200,0.0,0.0,0.0,0.0,0.0,0
20050906:0300,0.0,0.0,0.0,0.0,0.0,0
20050906:0400,0.0,0.0,0.0,0.0,0.0,0
20050906:0500,0.0,0.0,0.0,0.0,0.0,0
20050906:0600,8.634704014533831,0.0,0.0,0.0,0.0,0
20050906:0700,163.6431676364532,0.0,0.0,0.0,0.0,0
20050906:0800,432.02836199765903,0.0,0.0,0.0,0.0,0
20050906:0900,658.4831015656074,0.0,0.0,0.0,0.0,0
20050906:1000,792.1320432769608,0.0,0.0,0.0,0.0,0
20050906:1100,870.4527048491042,0.0,0.0,0.0,0.0,0
20050906:1200,887.2905627667914,0.0,0.0,0.0,0.0,0
20050906:1300,815.696191091825,0.0,0.0,0.0,0.0,0
20050906:1400,724.725648168432,0.0,0.0,0.0,0.0,0
20050906:1500,523.0842859734146,0.0,0.0,0.0,0.0,0
20050906:1600,329.2336276158606,0.0,0.0,0.0,0.0,0
20050906:1700,5.721571459783599,0.0,0.0,0.0,0.0,0
20050906:1800,0.0,0.0,0.0,0.0,0.0,0
20050906:1900,0.0,0.0,0.0,0.0,0.0,0
20050906:2000,0.0,0.0,0.0,0.0,0.0,0
20050906:2100,0.0,0.0,0.0,0.0,0.0,0
20050906:2200,0.0,0.0,0.0,0.0,0.0,0
20050906:2300,0.0,0.0,0.0,0.0,0.0,0
20050907:0000,0.0,0.0,0.0,0.0,0.0,0
20050907:0100,0.0,0.0,0.0,0.0,0.0,0
20050907:0200,0.0,0.0,0.0,0.0,0.0,0
20050907:0300,0.0,0.0,0.0,0.0,0.0,0
20050907:0400,0.0,0.0,0.0,0.0,0.0,0
20050907:0500,0.0,0.0,0.0,0.0,0.0,0
20050907:0600,10.141949929589854,0.0,0.0,0.0,0.0,0
20050907:0700,200.04381093706547,0.0,0.0,0.0,0.0,0
20050907:0800,456.41071892626076,0.0,0.0,0.0,0.0,0
20050907:0900,416.7187493602794,0.0,0.0,0.0,0.0,0
20050907:1000,584.7167467807222,0.0,0.0,0.0,0.0,0
20050907:1100,821.206943449384,0.0,0.0,0.0,0.0,0
20050907:1200,828.4936000626681,0.0,0.0,0.0,0.0,0
