Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,3.8443608788617825,0.0,0.0,0.0,0.0,0
20050808:0700,138.90444218961642,0.0,0.0,0.0,0.0,0
20050808:0800,212.25908942910698,0.0,0.0,0.0,0.0,0
20050808:0900,255.73904803174696,0.0,0.0,0.0,0.0,0
20050808:1000,445.7499932500174,0.0,0.0,0.0,0.0,0
20050808:1100,550.3486812752448,0.0,0.0,0.0,0.0,0
20050808:1200,352.0037766895801,0.0,0.0,0.0,0.0,0
20050808:1300,495.5420190940678,0.0,0.0,0.0,0.0,0
20050808:1400,548.3145059830822,0.0,0.0,0.0,0.0,0
20050808:1500,95.31637395207362,0.0,0.0,0.0,0.0,0
20050808:1600,221.88824761488834,0.0,0.0,0.0,0.0,0
20050808:1700,78.75054776651704,0.0,0.0,0.0,0.0,0
20050808:1800,1.95434692623212,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,0.38805899872906235,0.0,0.0,0.0,0.0,0
20050809:0700,60.43501312818485,0.0,0.0,0.0,0.0,0
20050809:0800,165.75534288396778,0.0,0.0,0.0,0.0,0
20050809:0900,432.3753511127589,0.0,0.0,0.0,0.0,0
20050809:1000,420.7517520366388,0.0,0.0,0.0,0.0,0
20050809:1100,434.0537635567833,0.0,0.0,0.0,0.0,0
20050809:1200,563.2672881849412,0.0,0.0,0.0,0.0,0
20050809:1300,587.9149566304778,0.0,0.0,0.0,0.0,0
20050809:1400,694.8855338963945,0.0,0.0,0.0,0.0,0
20050809:1500,555.4362626743799,0.0,0.0,0.0,0.0,0
20050809:1600,324.82135374772537,0.0,0.0,0.0,0.0,0
20050809:1700,182.99355130161044,0.0,0.0,0.0,0.0,0
20050809:1800,14.290632350886378,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,5.763412494784778,0.0,0.0,0.0,0.0,0
20050810:0700,165.27498095379093,0.0,0.0,0.0,0.0,0
20050810:0800,319.60569810432133,0.0,0.0,0.0,0.0,0
20050810:0900,547.9747290393221,0.0,0.0,0.0,0.0,0
20050810:1000,640.2847157909121,0.0,0.0,0.0,0.0,0
20050810:1100,759.6591506662404,0.0,0.0,0.0,0.0,0
20050810:1200,652.7864803513489,0.0,0.0,0.0,0.0,0
20050810:1300,463.474919369258,0.0,0.0,0.0,0.0,0
20050810:1400,543.6773558387137,0.0,0.0,0.0,0.0,0
20050810:1500,357.3150730257081,0.0,0.0,0.0,0.0,0
20050810:1600,254.41537439639325,0.0,0.0,0.0,0.0,0
20050810:1700,123.29082564721239,0.0,0.0,0.0,0.0,0
20050810:1800,3.3170309544789,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,1.466088124889362,0.0,0.0,0.0,0.0,0
20050811:0700,26.70225063625469,0.0,0.0,0.0,0.0,0
20050811:0800,36.35134929023472,0.0,0.0,0.0,0.0,0
20050811:0900,56.771867652854105,0.0,0.0,0.0,0.0,0
20050811:1000,117.83877412603356,0.0,0.0,0.0,0.0,0
20050811:1100,121.36332131635399,0.0,0.0,0.0,0.0,0
20050811:1200,482.58422660173386,0.0,0.0,0.0,0.0,0
20050811:1300,610.5150214709021,0.0,0.0,0.0,0.0,0
20050811:1400,57.65291727557413,0.0,0.0,0.0,0.0,0
20050811:1500,72.48846852704779,0.0,0.0,0.0,0.0,0
20050811:1600,62.78023038836163,0.0,0.0,0.0,0.0,0
20050811:1700,121.2226956013755,0.0,0.0,0.0,0.0,0
20050811:1800,2.1179174845203517,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,4.725946612491477,0.0,0.0,0.0,0.0,0
20050812:0700,119.19061038345014,0.0,0.0,0.0,0.0,0
20050812:0800,250.86560226980896,0.0,0.0,0.0,0.0,0
20050812:0900,95.85228711570771,0.0,0.0,0.0,0.0,0
20050812:1000,32.55751416060875,0.0,0.0,0.0,0.0,0
20050812:1100,36.78632956359421,0.0,0.0,0.0,0.0,0
20050812:1200,14.610331512260851,0.0,0.0,0.0,0.0,0
20050812:1300,39.20759394833761,0.0,0.0,0.0,0.0,0
20050812:1400,28.6591818177163,0.0,0.0,0.0,0.0,0
20050812:1500,5.598496267272479,0.0,0.0,0.0,0.0,0
20050812:1600,153.56165216050738,0.0,0.0,0.0,0.0,0
20050812:1700,150.37823493404815,0.0,0.0,0.0,0.0,0
20050812:1800,31.677467614500767,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,0.006904282509055297,0.0,0.0,0.0,0.0,0
20050813:0700,13.137014384425086,0.0,0.0,0.0,0.0,0
20050813:0800,42.45854122951782,0.0,0.0,0.0,0.0,0
20050813:0900,20.648366580182994,0.0,0.0,0.0,0.0,0
20050813:1000,72.6347208356904,0.0,0.0,0.0,0.0,0
20050813:1100,80.4844511049352,0.0,0.0,0.0,0.0,0
20050813:1200,75.11306748416,0.0,0.0,0.0,0.0,0
20050813:1300,365.33418241008155,0.0,0.0,0.0,0.0,0
20050813:1400,306.2147687365523,0.0,0.0,0.0,0.0,0
20050813:1500,291.21201437958433,0.0,0.0,0.0,0.0,0
20050813:1600,281.0946691794941,0.0,0.0,0.0,0.0,0
20050813:1700,113.69232256479168,0.0,0.0,0.0,0.0,0
20050813:1800,2.246199900822138,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,3.718243507165318,0.0,0.0,0.0,0.0,0
20050814:0700,108.97974362893308,0.0,0.0,0.0,0.0,0
20050814:0800,143.6342447522742,0.0,0.0,0.0,0.0,0
20050814:0900,388.8024297794145,0.0,0.0,0.0,0.0,0
20050814:1000,533.4353872912852,0.0,0.0,0.0,0.0,0
20050814:1100,335.82858293244203,0.0,0.0,0.0,0.0,0
20050814:1200,555.0066107209303,0.0,0.0,0.0,0.0,0
20050814:1300,132.851500226004,0.0,0.0,0.0,0.0,0
20050814:1400,52.36220102454851,0.0,0.0,0.0,0.0,0
20050814:1500,18.501357750365358,0.0,0.0,0.0,0.0,0
20050814:1600,19.08506750188306,0.0,0.0,0.0,0.0,0
20050814:1700,2.680649291956835,0.0,0.0,0.0,0.0,0
20050814:1800,1.3693183707351897,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,0.5929186729505153,0.0,0.0,0.0,0.0,0
20050815:0700,23.95240178929639,0.0,0.0,0.0,0.0,0
20050815:0800,208.74187169754705,0.0,0.0,0.0,0.0,0
20050815:0900,378.69499077587716,0.0,0.0,0.0,0.0,0
20050815:1000,676.7988086983665,0.0,0.0,0.0,0.0,0
20050815:1100,796.67186585383,0.0,0.0,0.0,0.0,0
20050815:1200,728.9178717387687,0.0,0.0,0.0,0.0,0
20050815:1300,739.729468867184,0.0,0.0,0.0,0.0,0
20050815:1400,667.7019945928647,0.0,0.0,0.0,0.0,0
20050815:1500,573.0309443105167,0.0,0.0,0.0,0.0,0
20050815:1600,322.45786117813293,0.0,0.0,0.0,0.0,0
20050815:1700,117.23082189185334,0.0,0.0,0.0,0.0,0
20050815:1800,0.48151944496557936,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,0.27502367847534726,0.0,0.0,0.0,0.0,0
20050816:0700,16.307984378378883,0.0,0.0,0.0,0.0,0
20050816:0800,107.86849380236325,0.0,0.0,0.0,0.0,0
20050816:0900,353.02292888892896,0.0,0.0,0.0,0.0,0
20050816:1000,220.0410156378781,0.0,0.0,0.0,0.0,0
20050816:1100,118.85093474027092,0.0,0.0,0.0,0.0,0
20050816:1200,75.0636439488545,0.0,0.0,0.0,0.0,0
20050816:1300,150.13789277890103,0.0,0.0,0.0,0.0,0
20050816:1400,318.55800097420763,0.0,0.0,0.0,0.0,0
20050816:1500,501.5176870776868,0.0,0.0,0.0,0.0,0
20050816:1600,309.1455742694565,0.0,0.0,0.0,0.0,0
20050816:1700,116.24540729732594,0.0,0.0,0.0,0.0,0
20050816:1800,2.4004351105885426,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,4.682835283711505,0.0,0.0,0.0,0.0,0
20050817:0700,95.89033476613979,0.0,0.0,0.0,0.0,0
20050817:0800,358.35408868421996,0.0,0.0,0.0,0.0,0
20050817:0900,464.31421639318734,0.0,0.0,0.0,0.0,0
20050817:1000,755.360923561085,0.0,0.0,0.0,0.0,0
20050817:1100,768.8689937392646,0.0,0.0,0.0,0.0,0
20050817:1200,818.3808333670271,0.0,0.0,0.0,0.0,0
20050817:1300,687.6802820658922,0.0,0.0,0.0,0.0,0
20050817:1400,493.9870572245112,0.0,0.0,0.0,0.0,0
20050817:1500,278.62595538209024,0.0,0.0,0.0,0.0,0
20050817:1600,101.96282686084683,0.0,0.0,0.0,0.0,0
20050817:1700,62.089403570654895,0.0,0.0,0.0,0.0,0
20050817:1800,0.8335002609005764,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,4.804044005760539,0.0,0.0,0.0,0.0,0
20050818:0700,115.5573356067504,0.0,0.0,0.0,0.0,0
20050818:0800,165.8799282656951,0.0,0.0,0.0,0.0,0
20050818:0900,158.1410532702089,0.0,0.0,0.0,0.0,0
20050818:1000,61.34874012717729,0.0,0.0,0.0,0.0,0
20050818:1100,97.70107731034747,0.0,0.0,0.0,0.0,0
20050818:1200,653.0716238798063,0.0,0.0,0.0,0.0,0
20050818:1300,715.9841152917099,0.0,0.0,0.0,0.0,0
20050818:1400,659.5935474688812,0.0,0.0,0.0,0.0,0
20050818:1500,389.2003974839264,0.0,0.0,0.0,0.0,0
20050818:1600,138.03276943676684,0.0,0.0,0.0,0.0,0
20050818:1700,110.7676908787301,0.0,0.0,0.0,0.0,0
20050818:1800,1.0737289497280722,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,0.35349118840622074,0.0,0.0,0.0,0.0,0
20050819:0700,60.66709729891702,0.0,0.0,0.0,0.0,0
20050819:0800,226.07089806350731,0.0,0.0,0.0,0.0,0
20050819:0900,464.86505146650296,0.0,0.0,0.0,0.0,0
20050819:1000,607.3140689009582,0.0,0.0,0.0,0.0,0
20050819:1100,478.0023896317246,0.0,0.0,0.0,0.0,0
20050819:1200,557.8476910134555,0.0,0.0,0.0,0.0,0
20050819:1300,385.2041339312414,0.0,0.0,0.0,0.0,0
20050819:1400,124.44659532355098,0.0,0.0,0.0,0.0,0
20050819:1500,2.2451409275558194,0.0,0.0,0.0,0.0,0
20050819:1600,45.347165305743175,0.0,0.0,0.0,0.0,0
20050819:1700,18.839970238900186,0.0,0.0,0.0,0.0,0
20050819:1800,0.8781802927139019,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,0.4823093463833613,0.0,0.0,0.0,0.0,0
20050820:0700,77.82277864195741,0.0,0.0,0.0,0.0,0
20050820:0800,179.76204881331324,0.0,0.0,0.0,0.0,0
20050820:0900,556.6759498408537,0.0,0.0,0.0,0.0,0
20050820:1000,635.6039866496384,0.0,0.0,0.0,0.0,0
20050820:1100,840.0216013525774,0.0,0.0,0.0,0.0,0
20050820:1200,887.4315127719974,0.0,0.0,0.0,0.0,0
20050820:1300,785.3275640914335,0.0,0.0,0.0,0.0,0
20050820:1400,608.8921410106107,0.0,0.0,0.0,0.0,0
20050820:1500,494.2352666854075,0.0,0.0,0.0,0.0,0
20050820:1600,326.0402846907418,0.0,0.0,0.0,0.0,0
20050820:1700,127.85243972535363,0.0,0.0,0.0,0.0,0
20050820:1800,2.2844970698214904,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,0.038245117166356445,0.0,0.0,0.0,0.0,0
20050821:0700,15.568421382833261,0.0,0.0,0.0,0.0,0
20050821:0800,37.6980428035954,0.0,0.0,0.0,0.0,0
20050821:0900,47.07041112807464,0.0,0.0,0.0,0.0,0
20050821:1000,307.4050749232497,0.0,0.0,0.0,0.0,0
20050821:1100,365.38172235365465,0.0,0.0,0.0,0.0,0
20050821:1200,308.6001389695484,0.0,0.0,0.0,0.0,0
20050821:1300,466.8808314246694,0.0,0.0,0.0,0.0,0
20050821:1400,313.4124738551668,0.0,0.0,0.0,0.0,0
20050821:1500,457.4582565079863,0.0,0.0,0.0,0.0,0
20050821:1600,369.27700081150283,0.0,0.0,0.0,0.0,0
20050821:1700,131.31691735642355,0.0,0.0,0.0,0.0,0
20050821:1800,0.4083541893331346,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,1.370207248519605,0.0,0.0,0.0,0.0,0
20050822:0700,56.93170041703113,0.0,0.0,0.0,0.0,0
20050822:0800,201.3031880784707,0.0,0.0,0.0,0.0,0
20050822:0900,385.5356460377176,0.0,0.0,0.0,0.0,0
20050822:1000,468.8911338648355,0.0,0.0,0.0,0.0,0
20050822:1100,753.4168387849561,0.0,0.0,0.0,0.0,0
20050822:1200,783.4266339426296,0.0,0.0,0.0,0.0,0
20050822:1300,769.6782924770768,0.0,0.0,0.0,0.0,0
20050822:1400,688.6919839561795,0.0,0.0,0.0,0.0,0
20050822:1500,504.3037055995078,0.0,0.0,0.0,0.0,0
20050822:1600,336.67745687846593,0.0,0.0,0.0,0.0,0
20050822:1700,133.20124548070658,0.0,0.0,0.0,0.0,0
20050822:1800,1.0017300604996533,0.0,0.0,0.0,0.0,0
20050822:1900,0.0,0.0,0.0,0.0,0.0,0
20050822:2000,0.0,0.0,0.0,0.0,0.0,0
20050822:2100,0.0,0.0,0.0,0.0,0.0,0
20050822:2200,0.0,0.0,0.0,0.0,0.0,0
20050822:2300,0.0,0.0,0.0,0.0,0.0,0
20050823:0000,0.0,0.0,0.0,0.0,0.0,0
20050823:0100,0.0,0.0,0.0,0.0,0.0,0
20050823:0200,0.0,0.0,0.0,0.0,0.0,0
20050823:0300,0.0,0.0,0.0,0.0,0.0,0
20050823:0400,0.0,0.0,0.0,0.0,0.0,0
20050823:0500,0.0,0.0,0.0,0.0,0.0,0
20050823:0600,2.9337976427531194,0.0,0.0,0.0,0.0,0
20050823:0700,106.21655992091968,0.0,0.0,0.0,0.0,0
20050823:0800,209.14017299565927,0.0,0.0,0.0,0.0,0
20050823:0900,188.58600571109395,0.0,0.0,0.0,0.0,0
20050823:1000,147.32453763762084,0.0,0.0,0.0,0.0,0
20050823:1100,490.84874727481525,0.0,0.0,0.0,0.0,0
20050823:1200,649.9095265587935,0.0,0.0,0.0,0.0,0
20050823:1300,720.253001846551,0.0,0.0,0.0,0.0,0
20050823:1400,475.78466806377276,0.0,0.0,0.0,0.0,0
20050823:1500,298.2921775391545,0.0,0.0,0.0,0.0,0
20050823:1600,341.37341523869713,0.0,0.0,0.0,0.0,0
20050823:1700,130.18957749742557,0.0,0.0,0.0,0.0,0
20050823:1800,1.8066489320252157,0.0,0.0,0.0,0.0,0
20050823:1900,0.0,0.0,0.0,0.0,0.0,0
20050823:2000,0.0,0.0,0.0,0.0,0.0,0
20050823:2100,0.0,0.0,0.0,0.0,0.0,0
20050823:2200,0.0,0.0,0.0,0.0,0.0,0
20050823:2300,0.0,0.0,0.0,0.0,0.0,0
20050824:0000,0.0,0.0,0.0,0.0,0.0,0
20050824:0100,0.0,0.0,0.0,0.0,0.0,0
20050824:0200,0.0,0.0,0.0,0.0,0.0,0
20050824:0300,0.0,0.0,0.0,0.0,0.0,0
20050824:0400,0.0,0.0,0.0,0.0,0.0,0
20050824:0500,0.0,0.0,0.0,0.0,0.0,0
20050824:0600,6.024584896147991,0.0,0.0,0.0,0.0,0
20050824:0700,145.1577279858031,0.0,0.0,0.0,0.0,0
20050824:0800,374.1528850114143,0.0,0.0,0.0,0.0,0
20050824:0900,540.5805302872953,0.0,0.0,0.0,0.0,0
20050824:1000,701.9090390802221,0.0,0.0,0.0,0.0,0
20050824:1100,772.1482768768128,0.0,0.0,0.0,0.0,0
20050824:1200,792.203000946355,0.0,0.0,0.0,0.0,0
20050824:1300,691.107487805712,0.0,0.0,0.0,0.0,0
20050824:1400,679.4199911675755,0.0,0.0,0.0,0.0,0
20050824:1500,534.8952649196674,0.0,0.0,0.0,0.0,0
20050824:1600,257.38883982215344,0.0,0.0,0.0,0.0,0
20050824:1700,91.66774009250167,0.0,0.0,0.0,0.0,0
20050824:1800,1.2514569171811436,0.0,0.0,0.0,0.0,0
20050824:1900,0.0,0.0,0.0,0.0,0.0,0
20050824:2000,0.0,0.0,0.0,0.0,0.0,0
20050824:2100,0.0,0.0,0.0,0.0,0.0,0
20050824:2200,0.0,0.0,0.0,0.0,0.0,0
20050824:2300,0.0,0.0,0.0,0.0,0.0,0
20050825:0000,0.0,0.0,0.0,0.0,0.0,0
20050825:0100,0.0,0.0,0.0,0.0,0.0,0
20050825:0200,0.0,0.0,0.0,0.0,0.0,0
20050825:0300,0.0,0.0,0.0,0.0,0.0,0
20050825:0400,0.0,0.0,0.0,0.0,0.0,0
20050825:0500,0.0,0.0,0.0,0.0,0.0,0
20050825:0600,4.82893367263364,0.0,0.0,0.0,0.0,0
20050825:0700,51.24716102685047,0.0,0.0,0.0,0.0,0
20050825:0800,109.2460203056877,0.0,0.0,0.0,0.0,0
20050825:0900,82.44707020175673,0.0,0.0,0.0,0.0,0
20050825:1000,335.966193313392,0.0,0.0,0.0,0.0,0
20050825:1100,424.6468601273002,0.0,0.0,0.0,0.0,0
20050825:1200,627.0511084148366,0.0,0.0,0.0,0.0,0
20050825:1300,589.7954462164869,0.0,0.0,0.0,0.0,0
20050825:1400,668.3091019499277,0.0,0.0,0.0,0.0,0
20050825:1500,526.9524010847863,0.0,0.0,0.0,0.0,0
20050825:1600,327.8747690438561,0.0,0.0,0.0,0.0,0
20050825:1700,117.75598134070161,0.0,0.0,0.0,0.0,0
20050825:1800,0.3915209692784157,0.0,0.0,0.0,0.0,0
20050825:1900,0.0,0.0,0.0,0.0,0.0,0
20050825:2000,0.0,0.0,0.0,0.0,0.0,0
20050825:2100,0.0,0.0,0.0,0.0,0.0,0
20050825:2200,0.0,0.0,0.0,0.0,0.0,0
20050825:2300,0.0,0.0,0.0,0.0,0.0,0
20050826:0000,0.0,0.0,0.0,0.0,0.0,0
20050826:0100,0.0,0.0,0.0,0.0,0.0,0
20050826:0200,0.0,0.0,0.0,0.0,0.0,0
20050826:0300,0.0,0.0,0.0,0.0,0.0,0
20050826:0400,0.0,0.0,0.0,0.0,0.0,0
20050826:0500,0.0,0.0,0.0,0.0,0.0,0
20050826:0600,4.871189470402019,0.0,0.0,0.0,0.0,0
20050826:0700,172.99887692281231,0.0,0.0,0.0,0.0,0
20050826:0800,395.0250911478509,0.0,0.0,0.0,0.0,0
