Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050702:0300,0.0,0.0,0.0,0.0,0.0,0
20050702:0400,0.0,0.0,0.0,0.0,0.0,0
20050702:0500,0.0,0.0,0.0,0.0,0.0,0
20050702:0600,1.0050494646987849,0.0,0.0,0.0,0.0,0
20050702:0700,139.93901567812324,0.0,0.0,0.0,0.0,0
20050702:0800,334.6040343295724,0.0,0.0,0.0,0.0,0
20050702:0900,531.7888662467502,0.0,0.0,0.0,0.0,0
20050702:1000,695.9482165549789,0.0,0.0,0.0,0.0,0
20050702:1100,753.8745408164592,0.0,0.0,0.0,0.0,0
20050702:1200,806.6340130414352,0.0,0.0,0.0,0.0,0
20050702:1300,622.7869493396386,0.0,0.0,0.0,0.0,0
20050702:1400,214.98000324008217,0.0,0.0,0.0,0.0,0
20050702:1500,455.63986590276346,0.0,0.0,0.0,0.0,0
20050702:1600,293.28171760204964,0.0,0.0,0.0,0.0,0
20050702:1700,109.78090252685747,0.0,0.0,0.0,0.0,0
20050702:1800,7.254701206383021,0.0,0.0,0.0,0.0,0
20050702:1900,0.0,0.0,0.0,0.0,0.0,0
20050702:2000,0.0,0.0,0.0,0.0,0.0,0
20050702:2100,0.0,0.0,0.0,0.0,0.0,0
20050702:2200,0.0,0.0,0.0,0.0,0.0,0
20050702:2300,0.0,0.0,0.0,0.0,0.0,0
20050703:0000,0.0,0.0,0.0,0.0,0.0,0
20050703:0100,0.0,0.0,0.0,0.0,0.0,0
20050703:0200,0.0,0.0,0.0,0.0,0.0,0
20050703:0300,0.0,0.0,0.0,0.0,0.0,0
20050703:0400,0.0,0.0,0.0,0.0,0.0,0
20050703:0500,0.0,0.0,0.0,0.0,0.0,0
20050703:0600,9.782748822217536,0.0,0.0,0.0,0.0,0
20050703:0700,142.03991499701917,0.0,0.0,0.0,0.0,0
20050703:0800,337.3855110189679,0.0,0.0,0.0,0.0,0
20050703:0900,396.7951332714,0.0,0.0,0.0,0.0,0
20050703:1000,137.53644780838394,0.0,0.0,0.0,0.0,0
20050703:1100,377.06336309754045,0.0,0.0,0.0,0.0,0
20050703:1200,351.8682412654759,0.0,0.0,0.0,0.0,0
20050703:1300,702.4169168293024,0.0,0.0,0.0,0.0,0
20050703:1400,551.4255768766674,0.0,0.0,0.0,0.0,0
20050703:1500,513.583165504209,0.0,0.0,0.0,0.0,0
20050703:1600,319.086388527922,0.0,0.0,0.0,0.0,0
20050703:1700,127.2163557366694,0.0,0.0,0.0,0.0,0
20050703:1800,6.724251593445503,0.0,0.0,0.0,0.0,0
20050703:1900,0.0,0.0,0.0,0.0,0.0,0
20050703:2000,0.0,0.0,0.0,0.0,0.0,0
20050703:2100,0.0,0.0,0.0,0.0,0.0,0
20050703:2200,0.0,0.0,0.0,0.0,0.0,0
20050703:2300,0.0,0.0,0.0,0.0,0.0,0
20050704:0000,0.0,0.0,0.0,0.0,0.0,0
20050704:0100,0.0,0.0,0.0,0.0,0.0,0
20050704:0200,0.0,0.0,0.0,0.0,0.0,0
20050704:0300,0.0,0.0,0.0,0.0,0.0,0
20050704:0400,0.0,0.0,0.0,0.0,0.0,0
20050704:0500,0.0,0.0,0.0,0.0,0.0,0
20050704:0600,13.516954922628837,0.0,0.0,0.0,0.0,0
20050704:0700,141.72166452787513,0.0,0.0,0.0,0.0,0
20050704:0800,361.46279357677065,0.0,0.0,0.0,0.0,0
20050704:0900,540.7014736027458,0.0,0.0,0.0,0.0,0
20050704:1000,637.8592674345307,0.0,0.0,0.0,0.0,0
20050704:1100,755.4444299094313,0.0,0.0,0.0,0.0,0
20050704:1200,760.997068695815,0.0,0.0,0.0,0.0,0
20050704:1300,790.8232659392909,0.0,0.0,0.0,0.0,0
20050704:1400,522.9309525278608,0.0,0.0,0.0,0.0,0
20050704:1500,394.7495912411003,0.0,0.0,0.0,0.0,0
20050704:1600,214.9157541998403,0.0,0.0,0.0,0.0,0
20050704:1700,72.66104007398276,0.0,0.0,0.0,0.0,0
20050704:1800,0.37181902340495615,0.0,0.0,0.0,0.0,0
20050704:1900,0.0,0.0,0.0,0.0,0.0,0
20050704:2000,0.0,0.0,0.0,0.0,0.0,0
20050704:2100,0.0,0.0,0.0,0.0,0.0,0
20050704:2200,0.0,0.0,0.0,0.0,0.0,0
20050704:2300,0.0,0.0,0.0,0.0,0.0,0
20050705:0000,0.0,0.0,0.0,0.0,0.0,0
20050705:0100,0.0,0.0,0.0,0.0,0.0,0
20050705:0200,0.0,0.0,0.0,0.0,0.0,0
20050705:0300,0.0,0.0,0.0,0.0,0.0,0
20050705:0400,0.0,0.0,0.0,0.0,0.0,0
20050705:0500,0.0,0.0,0.0,0.0,0.0,0
20050705:0600,10.6665518284423,0.0,0.0,0.0,0.0,0
20050705:0700,132.14801538725925,0.0,0.0,0.0,0.0,0
20050705:0800,223.7996822136752,0.0,0.0,0.0,0.0,0
20050705:0900,398.39413150767996,0.0,0.0,0.0,0.0,0
20050705:1000,464.9485120997864,0.0,0.0,0.0,0.0,0
20050705:1100,516.6454894402374,0.0,0.0,0.0,0.0,0
20050705:1200,723.1039465114495,0.0,0.0,0.0,0.0,0
20050705:1300,746.6853160222454,0.0,0.0,0.0,0.0,0
20050705:1400,699.4748254648592,0.0,0.0,0.0,0.0,0
20050705:1500,479.090572144627,0.0,0.0,0.0,0.0,0
20050705:1600,325.68724686288397,0.0,0.0,0.0,0.0,0
20050705:1700,120.58887309757743,0.0,0.0,0.0,0.0,0
20050705:1800,6.9567773005370235,0.0,0.0,0.0,0.0,0
20050705:1900,0.0,0.0,0.0,0.0,0.0,0
20050705:2000,0.0,0.0,0.0,0.0,0.0,0
20050705:2100,0.0,0.0,0.0,0.0,0.0,0
20050705:2200,0.0,0.0,0.0,0.0,0.0,0
20050705:2300,0.0,0.0,0.0,0.0,0.0,0
20050706:0000,0.0,0.0,0.0,0.0,0.0,0
20050706:0100,0.0,0.0,0.0,0.0,0.0,0
20050706:0200,0.0,0.0,0.0,0.0,0.0,0
20050706:0300,0.0,0.0,0.0,0.0,0.0,0
20050706:0400,0.0,0.0,0.0,0.0,0.0,0
20050706:0500,0.0,0.0,0.0,0.0,0.0,0
20050706:0600,10.43378154167056,0.0,0.0,0.0,0.0,0
20050706:0700,119.25148292386034,0.0,0.0,0.0,0.0,0
20050706:0800,325.1140483586574,0.0,0.0,0.0,0.0,0
20050706:0900,518.14973081464,0.0,0.0,0.0,0.0,0
20050706:1000,707.0490655683494,0.0,0.0,0.0,0.0,0
20050706:1100,792.1005416648695,0.0,0.0,0.0,0.0,0
20050706:1200,799.0181263164192,0.0,0.0,0.0,0.0,0
20050706:1300,768.0424995755856,0.0,0.0,0.0,0.0,0
20050706:1400,514.8723532156135,0.0,0.0,0.0,0.0,0
20050706:1500,540.4036383397577,0.0,0.0,0.0,0.0,0
20050706:1600,184.51323276003362,0.0,0.0,0.0,0.0,0
20050706:1700,98.91091301331154,0.0,0.0,0.0,0.0,0
20050706:1800,2.5934257482760956,0.0,0.0,0.0,0.0,0
20050706:1900,0.0,0.0,0.0,0.0,0.0,0
20050706:2000,0.0,0.0,0.0,0.0,0.0,0
20050706:2100,0.0,0.0,0.0,0.0,0.0,0
20050706:2200,0.0,0.0,0.0,0.0,0.0,0
20050706:2300,0.0,0.0,0.0,0.0,0.0,0
20050707:0000,0.0,0.0,0.0,0.0,0.0,0
20050707:0100,0.0,0.0,0.0,0.0,0.0,0
20050707:0200,0.0,0.0,0.0,0.0,0.0,0
20050707:0300,0.0,0.0,0.0,0.0,0.0,0
20050707:0400,0.0,0.0,0.0,0.0,0.0,0
20050707:0500,0.0,0.0,0.0,0.0,0.0,0
20050707:0600,12.818383575739508,0.0,0.0,0.0,0.0,0
20050707:0700,121.05309020424741,0.0,0.0,0.0,0.0,0
20050707:0800,255.87900909314584,0.0,0.0,0.0,0.0,0
20050707:0900,27.667111677722502,0.0,0.0,0.0,0.0,0
20050707:1000,100.30769447332959,0.0,0.0,0.0,0.0,0
20050707:1100,423.3665673524397,0.0,0.0,0.0,0.0,0
20050707:1200,687.9149654510536,0.0,0.0,0.0,0.0,0
20050707:1300,566.2689769289464,0.0,0.0,0.0,0.0,0
20050707:1400,431.4440315040437,0.0,0.0,0.0,0.0,0
20050707:1500,396.5579351918842,0.0,0.0,0.0,0.0,0
20050707:1600,291.7365180119634,0.0,0.0,0.0,0.0,0
20050707:1700,106.09682472661414,0.0,0.0,0.0,0.0,0
20050707:1800,4.592504232025246,0.0,0.0,0.0,0.0,0
20050707:1900,0.0,0.0,0.0,0.0,0.0,0
20050707:2000,0.0,0.0,0.0,0.0,0.0,0
20050707:2100,0.0,0.0,0.0,0.0,0.0,0
20050707:2200,0.0,0.0,0.0,0.0,0.0,0
20050707:2300,0.0,0.0,0.0,0.0,0.0,0
20050708:0000,0.0,0.0,0.0,0.0,0.0,0
20050708:0100,0.0,0.0,0.0,0.0,0.0,0
20050708:0200,0.0,0.0,0.0,0.0,0.0,0
20050708:0300,0.0,0.0,0.0,0.0,0.0,0
20050708:0400,0.0,0.0,0.0,0.0,0.0,0
20050708:0500,0.0,0.0,0.0,0.0,0.0,0
20050708:0600,0.46245343868755,0.0,0.0,0.0,0.0,0
20050708:0700,84.80480971972423,0.0,0.0,0.0,0.0,0
20050708:0800,161.56013364499822,0.0,0.0,0.0,0.0,0
20050708:0900,236.34760860742855,0.0,0.0,0.0,0.0,0
20050708:1000,508.52282474236574,0.0,0.0,0.0,0.0,0
20050708:1100,547.7886846102721,0.0,0.0,0.0,0.0,0
20050708:1200,539.3703276339105,0.0,0.0,0.0,0.0,0
20050708:1300,378.1719490859255,0.0,0.0,0.0,0.0,0
20050708:1400,442.2259513420766,0.0,0.0,0.0,0.0,0
20050708:1500,390.9397329366265,0.0,0.0,0.0,0.0,0
20050708:1600,294.6189626019751,0.0,0.0,0.0,0.0,0
20050708:1700,130.26368664050526,0.0,0.0,0.0,0.0,0
20050708:1800,1.8625325607913024,0.0,0.0,0.0,0.0,0
20050708:1900,0.0,0.0,0.0,0.0,0.0,0
20050708:2000,0.0,0.0,0.0,0.0,0.0,0
20050708:2100,0.0,0.0,0.0,0.0,0.0,0
20050708:2200,0.0,0.0,0.0,0.0,0.0,0
20050708:2300,0.0,0.0,0.0,0.0,0.0,0
20050709:0000,0.0,0.0,0.0,0.0,0.0,0
20050709:0100,0.0,0.0,0.0,0.0,0.0,0
20050709:0200,0.0,0.0,0.0,0.0,0.0,0
20050709:0300,0.0,0.0,0.0,0.0,0.0,0
20050709:0400,0.0,0.0,0.0,0.0,0.0,0
20050709:0500,0.0,0.0,0.0,0.0,0.0,0
20050709:0600,9.87166348447147,0.0,0.0,0.0,0.0,0
20050709:0700,126.89779009424848,0.0,0.0,0.0,0.0,0
20050709:0800,365.8646031989008,0.0,0.0,0.0,0.0,0
20050709:0900,520.7500998807556,0.0,0.0,0.0,0.0,0
20050709:1000,292.9668103964493,0.0,0.0,0.0,0.0,0
20050709:1100,637.0084300124744,0.0,0.0,0.0,0.0,0
20050709:1200,671.3554801924893,0.0,0.0,0.0,0.0,0
20050709:1300,673.079509489562,0.0,0.0,0.0,0.0,0
20050709:1400,538.0861909859244,0.0,0.0,0.0,0.0,0
20050709:1500,277.59738510918254,0.0,0.0,0.0,0.0,0
20050709:1600,222.46816870386908,0.0,0.0,0.0,0.0,0
20050709:1700,87.82044837338667,0.0,0.0,0.0,0.0,0
20050709:1800,4.918857083407083,0.0,0.0,0.0,0.0,0
20050709:1900,0.0,0.0,0.0,0.0,0.0,0
20050709:2000,0.0,0.0,0.0,0.0,0.0,0
20050709:2100,0.0,0.0,0.0,0.0,0.0,0
20050709:2200,0.0,0.0,0.0,0.0,0.0,0
20050709:2300,0.0,0.0,0.0,0.0,0.0,0
20050710:0000,0.0,0.0,0.0,0.0,0.0,0
20050710:0100,0.0,0.0,0.0,0.0,0.0,0
20050710:0200,0.0,0.0,0.0,0.0,0.0,0
20050710:0300,0.0,0.0,0.0,0.0,0.0,0
20050710:0400,0.0,0.0,0.0,0.0,0.0,0
20050710:0500,0.0,0.0,0.0,0.0,0.0,0
20050710:0600,12.789221943636207,0.0,0.0,0.0,0.0,0
20050710:0700,124.689910848948,0.0,0.0,0.0,0.0,0
20050710:0800,257.38265397427824,0.0,0.0,0.0,0.0,0
20050710:0900,78.18220574109299,0.0,0.0,0.0,0.0,0
20050710:1000,182.0803838725878,0.0,0.0,0.0,0.0,0
20050710:1100,587.2519764425592,0.0,0.0,0.0,0.0,0
20050710:1200,733.4877286742827,0.0,0.0,0.0,0.0,0
20050710:1300,592.7367509979423,0.0,0.0,0.0,0.0,0
20050710:1400,561.8102840362837,0.0,0.0,0.0,0.0,0
20050710:1500,499.1701268805094,0.0,0.0,0.0,0.0,0
20050710:1600,267.35960658031263,0.0,0.0,0.0,0.0,0
20050710:1700,115.03223297681733,0.0,0.0,0.0,0.0,0
20050710:1800,0.8742280352970659,0.0,0.0,0.0,0.0,0
20050710:1900,0.0,0.0,0.0,0.0,0.0,0
20050710:2000,0.0,0.0,0.0,0.0,0.0,0
20050710:2100,0.0,0.0,0.0,0.0,0.0,0
20050710:2200,0.0,0.0,0.0,0.0,0.0,0
20050710:2300,0.0,0.0,0.0,0.0,0.0,0
20050711:0000,0.0,0.0,0.0,0.0,0.0,0
20050711:0100,0.0,0.0,0.0,0.0,0.0,0
20050711:0200,0.0,0.0,0.0,0.0,0.0,0
20050711:0300,0.0,0.0,0.0,0.0,0.0,0
20050711:0400,0.0,0.0,0.0,0.0,0.0,0
20050711:0500,0.0,0.0,0.0,0.0,0.0,0
20050711:0600,9.776036446583845,0.0,0.0,0.0,0.0,0
20050711:0700,105.26217296294887,0.0,0.0,0.0,0.0,0
20050711:0800,282.18633214310205,0.0,0.0,0.0,0.0,0
20050711:0900,390.15593598976363,0.0,0.0,0.0,0.0,0
20050711:1000,250.52053028384356,0.0,0.0,0.0,0.0,0
20050711:1100,505.3282907290496,0.0,0.0,0.0,0.0,0
20050711:1200,170.62987881129618,0.0,0.0,0.0,0.0,0
20050711:1300,357.1693337810288,0.0,0.0,0.0,0.0,0
20050711:1400,339.7458318549616,0.0,0.0,0.0,0.0,0
20050711:1500,450.39183275409056,0.0,0.0,0.0,0.0,0
20050711:1600,307.1759186458232,0.0,0.0,0.0,0.0,0
20050711:1700,106.0879873742763,0.0,0.0,0.0,0.0,0
20050711:1800,4.90213818545319,0.0,0.0,0.0,0.0,0
20050711:1900,0.0,0.0,0.0,0.0,0.0,0
20050711:2000,0.0,0.0,0.0,0.0,0.0,0
20050711:2100,0.0,0.0,0.0,0.0,0.0,0
20050711:2200,0.0,0.0,0.0,0.0,0.0,0
20050711:2300,0.0,0.0,0.0,0.0,0.0,0
20050712:0000,0.0,0.0,0.0,0.0,0.0,0
20050712:0100,0.0,0.0,0.0,0.0,0.0,0
20050712:0200,0.0,0.0,0.0,0.0,0.0,0
20050712:0300,0.0,0.0,0.0,0.0,0.0,0
20050712:0400,0.0,0.0,0.0,0.0,0.0,0
20050712:0500,0.0,0.0,0.0,0.0,0.0,0
20050712:0600,15.22269831225261,0.0,0.0,0.0,0.0,0
20050712:0700,138.00484839524785,0.0,0.0,0.0,0.0,0
20050712:0800,350.44311381930066,0.0,0.0,0.0,0.0,0
20050712:0900,521.9831844195307,0.0,0.0,0.0,0.0,0
20050712:1000,603.3537809802988,0.0,0.0,0.0,0.0,0
20050712:1100,437.40721068453377,0.0,0.0,0.0,0.0,0
20050712:1200,235.79993966323863,0.0,0.0,0.0,0.0,0
20050712:1300,517.5549655287806,0.0,0.0,0.0,0.0,0
20050712:1400,212.05567308428323,0.0,0.0,0.0,0.0,0
20050712:1500,464.1677018080419,0.0,0.0,0.0,0.0,0
20050712:1600,289.46266918539834,0.0,0.0,0.0,0.0,0
20050712:1700,98.04731480931687,0.0,0.0,0.0,0.0,0
20050712:1800,5.472576926899443,0.0,0.0,0.0,0.0,0
20050712:1900,0.0,0.0,0.0,0.0,0.0,0
20050712:2000,0.0,0.0,0.0,0.0,0.0,0
20050712:2100,0.0,0.0,0.0,0.0,0.0,0
20050712:2200,0.0,0.0,0.0,0.0,0.0,0
20050712:2300,0.0,0.0,0.0,0.0,0.0,0
20050713:0000,0.0,0.0,0.0,0.0,0.0,0
20050713:0100,0.0,0.0,0.0,0.0,0.0,0
20050713:0200,0.0,0.0,0.0,0.0,0.0,0
20050713:0300,0.0,0.0,0.0,0.0,0.0,0
20050713:0400,0.0,0.0,0.0,0.0,0.0,0
20050713:0500,0.0,0.0,0.0,0.0,0.0,0
20050713:0600,7.158188175551172,0.0,0.0,0.0,0.0,0
20050713:0700,142.0234979078773,0.0,0.0,0.0,0.0,0
20050713:0800,345.45815856135084,0.0,0.0,0.0,0.0,0
20050713:0900,391.7208703894092,0.0,0.0,0.0,0.0,0
20050713:1000,660.5214494893789,0.0,0.0,0.0,0.0,0
20050713:1100,738.8779746963933,0.0,0.0,0.0,0.0,0
20050713:1200,540.6617740280446,0.0,0.0,0.0,0.0,0
20050713:1300,494.9143167196021,0.0,0.0,0.0,0.0,0
20050713:1400,598.718481140019,0.0,0.0,0.0,0.0,0
20050713:1500,464.174490709866,0.0,0.0,0.0,0.0,0
20050713:1600,310.1707678037044,0.0,0.0,0.0,0.0,0
20050713:1700,114.41425739980254,0.0,0.0,0.0,0.0,0
20050713:1800,4.566034309935818,0.0,0.0,0.0,0.0,0
20050713:1900,0.0,0.0,0.0,0.0,0.0,0
20050713:2000,0.0,0.0,0.0,0.0,0.0,0
20050713:2100,0.0,0.0,0.0,0.0,0.0,0
20050713:2200,0.0,0.0,0.0,0.0,0.0,0
20050713:2300,0.0,0.0,0.0,0.0,0.0,0
20050714:0000,0.0,0.0,0.0,0.0,0.0,0
20050714:0100,0.0,0.0,0.0,0.0,0.0,0
20050714:0200,0.0,0.0,0.0,0.0,0.0,0
20050714:0300,0.0,0.0,0.0,0.0,0.0,0
20050714:0400,0.0,0.0,0.0,0.0,0.0,0
20050714:0500,0.0,0.0,0.0,0.0,0.0,0
20050714:0600,6.574612565875482,0.0,0.0,0.0,0.0,0
20050714:0700,140.6279904799975,0.0,0.0,0.0,0.0,0
20050714:0800,366.28141978610097,0.0,0.0,0.0,0.0,0
20050714:0900,484.0765723894614,0.0,0.0,0.0,0.0,0
20050714:1000,316.01831441072056,0.0,0.0,0.0,0.0,0
20050714:1100,681.1968445773886,0.0,0.0,0.0,0.0,0
20050714:1200,741.5395399378805,0.0,0.0,0.0,0.0,0
20050714:1300,684.3520582396844,0.0,0.0,0.0,0.0,0
20050714:1400,645.0464761579008,0.0,0.0,0.0,0.0,0
20050714:1500,491.3071412453478,0.0,0.0,0.0,0.0,0
20050714:1600,324.6652366474912,0.0,0.0,0.0,0.0,0
20050714:1700,121.42001744014321,0.0,0.0,0.0,0.0,0
20050714:1800,8.7478670037451,0.0,0.0,0.0,0.0,0
20050714:1900,0.0,0.0,0.0,0.0,0.0,0
20050714:2000,0.0,0.0,0.0,0.0,0.0,0
20050714:2100,0.0,0.0,0.0,0.0,0.0,0
20050714:2200,0.0,0.0,0.0,0.0,0.0,0
20050714:2300,0.0,0.0,0.0,0.0,0.0,0
20050715:0000,0.0,0.0,0.0,0.0,0.0,0
20050715:0100,0.0,0.0,0.0,0.0,0.0,0
20050715:0200,0.0,0.0,0.0,0.0,0.0,0
20050715:0300,0.0,0.0,0.0,0.0,0.0,0
20050715:0400,0.0,0.0,0.0,0.0,0.0,0
20050715:0500,0.0,0.0,0.0,0.0,0.0,0
20050715:0600,6.940730879404661,0.0,0.0,0.0,0.0,0
20050715:0700,145.0343044378211,0.0,0.0,0.0,0.0,0
20050715:0800,347.10928359293916,0.0,0.0,0.0,0.0,0
20050715:0900,515.9581215617274,0.0,0.0,0.0,0.0,0
20050715:1000,692.0114543835483,0.0,0.0,0.0,0.0,0
20050715:1100,799.5722842539539,0.0,0.0,0.0,0.0,0
20050715:1200,562.0325474168692,0.0,0.0,0.0,0.0,0
20050715:1300,528.3551955756233,0.0,0.0,0.0,0.0,0
20050715:1400,630.5720072948191,0.0,0.0,0.0,0.0,0
20050715:1500,499.02169366613754,0.0,0.0,0.0,0.0,0
20050715:1600,348.9216532115543,0.0,0.0,0.0,0.0,0
20050715:1700,131.61309314922397,0.0,0.0,0.0,0.0,0
20050715:1800,6.137837720123585,0.0,0.0,0.0,0.0,0
20050715:1900,0.0,0.0,0.0,0.0,0.0,0
20050715:2000,0.0,0.0,0.0,0.0,0.0,0
20050715:2100,0.0,0.0,0.0,0.0,0.0,0
20050715:2200,0.0,0.0,0.0,0.0,0.0,0
20050715:2300,0.0,0.0,0.0,0.0,0.0,0
20050716:0000,0.0,0.0,0.0,0.0,0.0,0
20050716:0100,0.0,0.0,0.0,0.0,0.0,0
20050716:0200,0.0,0.0,0.0,0.0,0.0,0
20050716:0300,0.0,0.0,0.0,0.0,0.0,0
20050716:0400,0.0,0.0,0.0,0.0,0.0,0
20050716:0500,0.0,0.0,0.0,0.0,0.0,0
20050716:0600,8.253305366369313,0.0,0.0,0.0,0.0,0
20050716:0700,124.54593814732341,0.0,0.0,0.0,0.0,0
20050716:0800,291.49466207151255,0.0,0.0,0.0,0.0,0
20050716:0900,352.339453477923,0.0,0.0,0.0,0.0,0
20050716:1000,531.6505840905423,0.0,0.0,0.0,0.0,0
20050716:1100,710.7828607222048,0.0,0.0,0.0,0.0,0
20050716:1200,664.635836493798,0.0,0.0,0.0,0.0,0
20050716:1300,773.122181020425,0.0,0.0,0.0,0.0,0
20050716:1400,636.6541152119509,0.0,0.0,0.0,0.0,0
20050716:1500,481.9176975602193,0.0,0.0,0.0,0.0,0
20050716:1600,327.04340119218597,0.0,0.0,0.0,0.0,0
20050716:1700,114.8557281172966,0.0,0.0,0.0,0.0,0
20050716:1800,2.583077566014798,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,15.74281736234586,0.0,0.0,0.0,0.0,0
20050717:0700,120.04998740581648,0.0,0.0,0.0,0.0,0
20050717:0800,291.5143477174741,0.0,0.0,0.0,0.0,0
20050717:0900,493.6026102994557,0.0,0.0,0.0,0.0,0
20050717:1000,574.5687383827258,0.0,0.0,0.0,0.0,0
20050717:1100,499.6254696251766,0.0,0.0,0.0,0.0,0
20050717:1200,457.16696796071795,0.0,0.0,0.0,0.0,0
20050717:1300,632.5716906825048,0.0,0.0,0.0,0.0,0
20050717:1400,530.1662072435354,0.0,0.0,0.0,0.0,0
20050717:1500,362.34751770598865,0.0,0.0,0.0,0.0,0
20050717:1600,130.2367897907592,0.0,0.0,0.0,0.0,0
20050717:1700,70.55100022237195,0.0,0.0,0.0,0.0,0
20050717:1800,2.3046468370174535,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,10.45378237857055,0.0,0.0,0.0,0.0,0
20050718:0700,102.76832362341746,0.0,0.0,0.0,0.0,0
20050718:0800,335.3845411876307,0.0,0.0,0.0,0.0,0
20050718:0900,416.37116394092993,0.0,0.0,0.0,0.0,0
20050718:1000,645.2119176740626,0.0,0.0,0.0,0.0,0
20050718:1100,718.3405601458128,0.0,0.0,0.0,0.0,0
20050718:1200,736.558303896268,0.0,0.0,0.0,0.0,0
20050718:1300,707.071955854417,0.0,0.0,0.0,0.0,0
20050718:1400,624.6106255069399,0.0,0.0,0.0,0.0,0
20050718:1500,459.99015995104236,0.0,0.0,0.0,0.0,0
20050718:1600,259.8955829394509,0.0,0.0,0.0,0.0,0
20050718:1700,102.44460463505344,0.0,0.0,0.0,0.0,0
20050718:1800,5.514970184411557,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,11.463129490803478,0.0,0.0,0.0,0.0,0
20050719:0700,125.36432436856245,0.0,0.0,0.0,0.0,0
20050719:0800,293.6926073724272,0.0,0.0,0.0,0.0,0
20050719:0900,529.4550892079312,0.0,0.0,0.0,0.0,0
20050719:1000,637.7264868867658,0.0,0.0,0.0,0.0,0
20050719:1100,735.9541931329854,0.0,0.0,0.0,0.0,0
20050719:1200,757.8105780100656,0.0,0.0,0.0,0.0,0
20050719:1300,743.511332745735,0.0,0.0,0.0,0.0,0
20050719:1400,577.2372950740328,0.0,0.0,0.0,0.0,0
20050719:1500,525.2116975992719,0.0,0.0,0.0,0.0,0
20050719:1600,316.6815291583352,0.0,0.0,0.0,0.0,0
20050719:1700,122.07551674275773,0.0,0.0,0.0,0.0,0
20050719:1800,6.6984485423359335,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,8.97343902150912,0.0,0.0,0.0,0.0,0
20050720:0700,141.70034197161675,0.0,0.0,0.0,0.0,0
20050720:0800,337.830809900325,0.0,0.0,0.0,0.0,0
20050720:0900,410.3904607544438,0.0,0.0,0.0,0.0,0
20050720:1000,499.64767255929223,0.0,0.0,0.0,0.0,0
20050720:1100,409.05283489184586,0.0,0.0,0.0,0.0,0
20050720:1200,576.591750723588,0.0,0.0,0.0,0.0,0
20050720:1300,584.8126157311247,0.0,0.0,0.0,0.0,0
20050720:1400,678.9267783184636,0.0,0.0,0.0,0.0,0
