Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,3.3848848760522725,0.0,0.0,0.0,0.0,0
20050804:0700,151.82722329409395,0.0,0.0,0.0,0.0,0
20050804:0800,228.92115207650005,0.0,0.0,0.0,0.0,0
20050804:0900,322.07061225749254,0.0,0.0,0.0,0.0,0
20050804:1000,369.7409657405396,0.0,0.0,0.0,0.0,0
20050804:1100,473.3194380747967,0.0,0.0,0.0,0.0,0
20050804:1200,315.38324054697836,0.0,0.0,0.0,0.0,0
20050804:1300,393.5794227111682,0.0,0.0,0.0,0.0,0
20050804:1400,443.95777977004195,0.0,0.0,0.0,0.0,0
20050804:1500,369.0829321157363,0.0,0.0,0.0,0.0,0
20050804:1600,211.59401265980398,0.0,0.0,0.0,0.0,0
20050804:1700,100.79466724467672,0.0,0.0,0.0,0.0,0
20050804:1800,1.3602301189113957,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,3.567367701903498,0.0,0.0,0.0,0.0,0
20050805:0700,80.29498496991594,0.0,0.0,0.0,0.0,0
20050805:0800,290.6173991667856,0.0,0.0,0.0,0.0,0
20050805:0900,554.2412773179133,0.0,0.0,0.0,0.0,0
20050805:1000,710.1609425324681,0.0,0.0,0.0,0.0,0
20050805:1100,789.9293178398672,0.0,0.0,0.0,0.0,0
20050805:1200,786.8006769910968,0.0,0.0,0.0,0.0,0
20050805:1300,696.1598581975765,0.0,0.0,0.0,0.0,0
20050805:1400,584.680111093367,0.0,0.0,0.0,0.0,0
20050805:1500,314.2497278002753,0.0,0.0,0.0,0.0,0
20050805:1600,222.5096038773558,0.0,0.0,0.0,0.0,0
20050805:1700,107.93739886843488,0.0,0.0,0.0,0.0,0
20050805:1800,0.3198869178135621,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,7.619385649932202,0.0,0.0,0.0,0.0,0
20050806:0700,139.16461848935924,0.0,0.0,0.0,0.0,0
20050806:0800,334.9459323674276,0.0,0.0,0.0,0.0,0
20050806:0900,345.101760352426,0.0,0.0,0.0,0.0,0
20050806:1000,451.750668013546,0.0,0.0,0.0,0.0,0
20050806:1100,772.0229705457941,0.0,0.0,0.0,0.0,0
20050806:1200,772.9882545021932,0.0,0.0,0.0,0.0,0
20050806:1300,729.3129908125951,0.0,0.0,0.0,0.0,0
20050806:1400,595.510818640025,0.0,0.0,0.0,0.0,0
20050806:1500,512.0631864575747,0.0,0.0,0.0,0.0,0
20050806:1600,318.8466443417724,0.0,0.0,0.0,0.0,0
20050806:1700,128.43190836325815,0.0,0.0,0.0,0.0,0
20050806:1800,0.5928535751889719,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,1.2004357995141046,0.0,0.0,0.0,0.0,0
20050807:0700,28.636671011304458,0.0,0.0,0.0,0.0,0
20050807:0800,382.38318148900515,0.0,0.0,0.0,0.0,0
20050807:0900,610.686333548215,0.0,0.0,0.0,0.0,0
20050807:1000,753.9360133608826,0.0,0.0,0.0,0.0,0
20050807:1100,768.1764228524517,0.0,0.0,0.0,0.0,0
20050807:1200,814.2489439973583,0.0,0.0,0.0,0.0,0
20050807:1300,710.0230533137383,0.0,0.0,0.0,0.0,0
20050807:1400,652.1431969533274,0.0,0.0,0.0,0.0,0
20050807:1500,477.4840990855932,0.0,0.0,0.0,0.0,0
20050807:1600,333.5690380932815,0.0,0.0,0.0,0.0,0
20050807:1700,115.32139471598646,0.0,0.0,0.0,0.0,0
20050807:1800,0.734949395828982,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,4.7973675920193,0.0,0.0,0.0,0.0,0
20050808:0700,141.77239550565812,0.0,0.0,0.0,0.0,0
20050808:0800,282.7091603724755,0.0,0.0,0.0,0.0,0
20050808:0900,503.3262079627535,0.0,0.0,0.0,0.0,0
20050808:1000,458.8501268276437,0.0,0.0,0.0,0.0,0
20050808:1100,730.6791687827979,0.0,0.0,0.0,0.0,0
20050808:1200,820.8523220470755,0.0,0.0,0.0,0.0,0
20050808:1300,700.826405388387,0.0,0.0,0.0,0.0,0
20050808:1400,539.6921408039082,0.0,0.0,0.0,0.0,0
20050808:1500,371.92058899766084,0.0,0.0,0.0,0.0,0
20050808:1600,347.446363319229,0.0,0.0,0.0,0.0,0
20050808:1700,120.75482368449482,0.0,0.0,0.0,0.0,0
20050808:1800,0.5736042111930856,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,4.915058974466195,0.0,0.0,0.0,0.0,0
20050809:0700,155.9710536089185,0.0,0.0,0.0,0.0,0
20050809:0800,359.6934200328761,0.0,0.0,0.0,0.0,0
20050809:0900,601.3970331637414,0.0,0.0,0.0,0.0,0
20050809:1000,726.5848914439907,0.0,0.0,0.0,0.0,0
20050809:1100,725.65512530126,0.0,0.0,0.0,0.0,0
20050809:1200,579.2650585665145,0.0,0.0,0.0,0.0,0
20050809:1300,561.3659181264776,0.0,0.0,0.0,0.0,0
20050809:1400,613.1085990392336,0.0,0.0,0.0,0.0,0
20050809:1500,444.292108350196,0.0,0.0,0.0,0.0,0
20050809:1600,331.1010865592282,0.0,0.0,0.0,0.0,0
20050809:1700,134.10001482529304,0.0,0.0,0.0,0.0,0
20050809:1800,1.6870765813979547,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,0.5386467606086572,0.0,0.0,0.0,0.0,0
20050810:0700,4.385025746401626,0.0,0.0,0.0,0.0,0
20050810:0800,46.17061374749812,0.0,0.0,0.0,0.0,0
20050810:0900,62.98018171702361,0.0,0.0,0.0,0.0,0
20050810:1000,79.32489545918818,0.0,0.0,0.0,0.0,0
20050810:1100,100.20992759210398,0.0,0.0,0.0,0.0,0
20050810:1200,92.70584430488243,0.0,0.0,0.0,0.0,0
20050810:1300,58.9047137688164,0.0,0.0,0.0,0.0,0
20050810:1400,144.0439048414673,0.0,0.0,0.0,0.0,0
20050810:1500,25.203604074394637,0.0,0.0,0.0,0.0,0
20050810:1600,21.678011340541218,0.0,0.0,0.0,0.0,0
20050810:1700,2.1700064494118307,0.0,0.0,0.0,0.0,0
20050810:1800,1.095731369548158,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,5.96474178015003,0.0,0.0,0.0,0.0,0
20050811:0700,123.71883908589149,0.0,0.0,0.0,0.0,0
20050811:0800,196.29727100906365,0.0,0.0,0.0,0.0,0
20050811:0900,347.3856907155013,0.0,0.0,0.0,0.0,0
20050811:1000,543.1588555770825,0.0,0.0,0.0,0.0,0
20050811:1100,597.528535374199,0.0,0.0,0.0,0.0,0
20050811:1200,56.584749417246776,0.0,0.0,0.0,0.0,0
20050811:1300,8.936373854591674,0.0,0.0,0.0,0.0,0
20050811:1400,47.453249563523215,0.0,0.0,0.0,0.0,0
20050811:1500,436.64061310140494,0.0,0.0,0.0,0.0,0
20050811:1600,292.73534859280426,0.0,0.0,0.0,0.0,0
20050811:1700,126.6815346631757,0.0,0.0,0.0,0.0,0
20050811:1800,1.673309306233104,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,6.740248219234124,0.0,0.0,0.0,0.0,0
20050812:0700,136.39357990565307,0.0,0.0,0.0,0.0,0
20050812:0800,326.8706758641832,0.0,0.0,0.0,0.0,0
20050812:0900,535.0305707835159,0.0,0.0,0.0,0.0,0
20050812:1000,679.7651125927126,0.0,0.0,0.0,0.0,0
20050812:1100,662.5766519201018,0.0,0.0,0.0,0.0,0
20050812:1200,410.0010217294813,0.0,0.0,0.0,0.0,0
20050812:1300,97.8777023041624,0.0,0.0,0.0,0.0,0
20050812:1400,85.95590551309415,0.0,0.0,0.0,0.0,0
20050812:1500,340.4864020602069,0.0,0.0,0.0,0.0,0
20050812:1600,316.3307088128406,0.0,0.0,0.0,0.0,0
20050812:1700,133.54854012961223,0.0,0.0,0.0,0.0,0
20050812:1800,0.9761473057487096,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,6.806790654158126,0.0,0.0,0.0,0.0,0
20050813:0700,147.25844218089924,0.0,0.0,0.0,0.0,0
20050813:0800,338.762717888371,0.0,0.0,0.0,0.0,0
20050813:0900,209.00957758940277,0.0,0.0,0.0,0.0,0
20050813:1000,453.10278869769013,0.0,0.0,0.0,0.0,0
20050813:1100,452.21722816182404,0.0,0.0,0.0,0.0,0
20050813:1200,757.4805880581102,0.0,0.0,0.0,0.0,0
20050813:1300,563.135143448081,0.0,0.0,0.0,0.0,0
20050813:1400,329.0482128978557,0.0,0.0,0.0,0.0,0
20050813:1500,356.0231983355976,0.0,0.0,0.0,0.0,0
20050813:1600,341.60292153361496,0.0,0.0,0.0,0.0,0
20050813:1700,49.36617678360495,0.0,0.0,0.0,0.0,0
20050813:1800,2.9710880280078866,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,6.656110277082824,0.0,0.0,0.0,0.0,0
20050814:0700,125.4981615948476,0.0,0.0,0.0,0.0,0
20050814:0800,382.1352039731098,0.0,0.0,0.0,0.0,0
20050814:0900,464.1778966150498,0.0,0.0,0.0,0.0,0
20050814:1000,602.3338103249423,0.0,0.0,0.0,0.0,0
20050814:1100,708.0337565697521,0.0,0.0,0.0,0.0,0
20050814:1200,754.780390559111,0.0,0.0,0.0,0.0,0
20050814:1300,420.18473879144653,0.0,0.0,0.0,0.0,0
20050814:1400,564.2070270811685,0.0,0.0,0.0,0.0,0
20050814:1500,548.5877518311331,0.0,0.0,0.0,0.0,0
20050814:1600,353.9910971496403,0.0,0.0,0.0,0.0,0
20050814:1700,160.94105917354338,0.0,0.0,0.0,0.0,0
20050814:1800,27.711080155928332,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,5.031631612301048,0.0,0.0,0.0,0.0,0
20050815:0700,162.48506225746937,0.0,0.0,0.0,0.0,0
20050815:0800,394.0572699161756,0.0,0.0,0.0,0.0,0
20050815:0900,575.1117105714027,0.0,0.0,0.0,0.0,0
20050815:1000,705.7560276307754,0.0,0.0,0.0,0.0,0
20050815:1100,543.2804703738824,0.0,0.0,0.0,0.0,0
20050815:1200,497.68344110632495,0.0,0.0,0.0,0.0,0
20050815:1300,340.0620660733417,0.0,0.0,0.0,0.0,0
20050815:1400,393.22459914945193,0.0,0.0,0.0,0.0,0
20050815:1500,42.56715738772756,0.0,0.0,0.0,0.0,0
20050815:1600,31.83734340615111,0.0,0.0,0.0,0.0,0
20050815:1700,67.238171154492,0.0,0.0,0.0,0.0,0
20050815:1800,3.543716943076556,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,3.3885329994790627,0.0,0.0,0.0,0.0,0
20050816:0700,65.50137294947513,0.0,0.0,0.0,0.0,0
20050816:0800,227.84486549188378,0.0,0.0,0.0,0.0,0
20050816:0900,147.91272779886108,0.0,0.0,0.0,0.0,0
20050816:1000,505.4904002114872,0.0,0.0,0.0,0.0,0
20050816:1100,240.10430331144738,0.0,0.0,0.0,0.0,0
20050816:1200,121.53383656129489,0.0,0.0,0.0,0.0,0
20050816:1300,247.21272785171882,0.0,0.0,0.0,0.0,0
20050816:1400,579.0089550485052,0.0,0.0,0.0,0.0,0
20050816:1500,392.5441210325046,0.0,0.0,0.0,0.0,0
20050816:1600,213.74542397616537,0.0,0.0,0.0,0.0,0
20050816:1700,94.84483560882924,0.0,0.0,0.0,0.0,0
20050816:1800,1.7304260559993312,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,6.989078615977882,0.0,0.0,0.0,0.0,0
20050817:0700,148.17613281831262,0.0,0.0,0.0,0.0,0
20050817:0800,311.20350955659535,0.0,0.0,0.0,0.0,0
20050817:0900,286.04039351489854,0.0,0.0,0.0,0.0,0
20050817:1000,303.22028088646186,0.0,0.0,0.0,0.0,0
20050817:1100,813.0285127348554,0.0,0.0,0.0,0.0,0
20050817:1200,834.3243241703917,0.0,0.0,0.0,0.0,0
20050817:1300,831.349207796198,0.0,0.0,0.0,0.0,0
20050817:1400,697.5239397187272,0.0,0.0,0.0,0.0,0
20050817:1500,579.0821472329317,0.0,0.0,0.0,0.0,0
20050817:1600,379.410746442078,0.0,0.0,0.0,0.0,0
20050817:1700,182.2375480189831,0.0,0.0,0.0,0.0,0
20050817:1800,13.424610512056196,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,6.657649948945217,0.0,0.0,0.0,0.0,0
20050818:0700,139.82394250084408,0.0,0.0,0.0,0.0,0
20050818:0800,347.33897198974705,0.0,0.0,0.0,0.0,0
20050818:0900,501.532669557475,0.0,0.0,0.0,0.0,0
20050818:1000,681.9872875817142,0.0,0.0,0.0,0.0,0
20050818:1100,651.9653778190285,0.0,0.0,0.0,0.0,0
20050818:1200,477.9036890840413,0.0,0.0,0.0,0.0,0
20050818:1300,454.6960134715555,0.0,0.0,0.0,0.0,0
20050818:1400,592.9426566073986,0.0,0.0,0.0,0.0,0
20050818:1500,497.7219908887956,0.0,0.0,0.0,0.0,0
20050818:1600,338.25651782592183,0.0,0.0,0.0,0.0,0
20050818:1700,129.69660690078405,0.0,0.0,0.0,0.0,0
20050818:1800,5.055253787244859,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,4.837066601488104,0.0,0.0,0.0,0.0,0
20050819:0700,106.74044505549143,0.0,0.0,0.0,0.0,0
20050819:0800,251.29975721137086,0.0,0.0,0.0,0.0,0
20050819:0900,614.3579078203819,0.0,0.0,0.0,0.0,0
20050819:1000,720.997549389354,0.0,0.0,0.0,0.0,0
20050819:1100,841.795012812196,0.0,0.0,0.0,0.0,0
20050819:1200,801.5686551683182,0.0,0.0,0.0,0.0,0
20050819:1300,710.524142392898,0.0,0.0,0.0,0.0,0
20050819:1400,610.6436103051577,0.0,0.0,0.0,0.0,0
20050819:1500,484.84796139474355,0.0,0.0,0.0,0.0,0
20050819:1600,13.41747619224926,0.0,0.0,0.0,0.0,0
20050819:1700,34.969213700978614,0.0,0.0,0.0,0.0,0
20050819:1800,0.8886138990345988,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,6.796948082454558,0.0,0.0,0.0,0.0,0
20050820:0700,134.32800924458675,0.0,0.0,0.0,0.0,0
20050820:0800,375.4675512976662,0.0,0.0,0.0,0.0,0
20050820:0900,562.9444553940841,0.0,0.0,0.0,0.0,0
20050820:1000,602.6803452131383,0.0,0.0,0.0,0.0,0
20050820:1100,569.827225545183,0.0,0.0,0.0,0.0,0
20050820:1200,651.2443003985454,0.0,0.0,0.0,0.0,0
20050820:1300,744.2143709569347,0.0,0.0,0.0,0.0,0
20050820:1400,693.7684349064558,0.0,0.0,0.0,0.0,0
20050820:1500,501.544172358917,0.0,0.0,0.0,0.0,0
20050820:1600,343.24885233911255,0.0,0.0,0.0,0.0,0
20050820:1700,98.84711342349824,0.0,0.0,0.0,0.0,0
20050820:1800,1.1891603988535937,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,1.8536996794200036,0.0,0.0,0.0,0.0,0
20050821:0700,56.31507832178505,0.0,0.0,0.0,0.0,0
20050821:0800,196.98677465286468,0.0,0.0,0.0,0.0,0
20050821:0900,423.10643059304044,0.0,0.0,0.0,0.0,0
20050821:1000,565.5615125745248,0.0,0.0,0.0,0.0,0
20050821:1100,784.1462601285674,0.0,0.0,0.0,0.0,0
20050821:1200,766.9894204541856,0.0,0.0,0.0,0.0,0
20050821:1300,803.350579626806,0.0,0.0,0.0,0.0,0
20050821:1400,672.5448227102949,0.0,0.0,0.0,0.0,0
20050821:1500,381.3432096039259,0.0,0.0,0.0,0.0,0
20050821:1600,369.7390991272567,0.0,0.0,0.0,0.0,0
20050821:1700,123.16468706699654,0.0,0.0,0.0,0.0,0
20050821:1800,0.09513961185289643,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,0.40315744224812144,0.0,0.0,0.0,0.0,0
20050822:0700,79.85777271548679,0.0,0.0,0.0,0.0,0
20050822:0800,258.91853622325317,0.0,0.0,0.0,0.0,0
20050822:0900,537.7690376583042,0.0,0.0,0.0,0.0,0
20050822:1000,555.3050356951088,0.0,0.0,0.0,0.0,0
20050822:1100,734.9750220596745,0.0,0.0,0.0,0.0,0
20050822:1200,723.4705902623903,0.0,0.0,0.0,0.0,0
20050822:1300,592.0580467630944,0.0,0.0,0.0,0.0,0
20050822:1400,545.7124230910638,0.0,0.0,0.0,0.0,0
20050822:1500,79.8440724300054,0.0,0.0,0.0,0.0,0
