Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,4.002828641336176,0.0,0.0,0.0,0.0,0
20050804:0700,149.55339108165043,0.0,0.0,0.0,0.0,0
20050804:0800,413.27267301029747,0.0,0.0,0.0,0.0,0
20050804:0900,172.32137903667018,0.0,0.0,0.0,0.0,0
20050804:1000,132.93796386911285,0.0,0.0,0.0,0.0,0
20050804:1100,260.7582159177164,0.0,0.0,0.0,0.0,0
20050804:1200,786.7000023767122,0.0,0.0,0.0,0.0,0
20050804:1300,746.8805823948229,0.0,0.0,0.0,0.0,0
20050804:1400,663.2205878784263,0.0,0.0,0.0,0.0,0
20050804:1500,565.8156307964532,0.0,0.0,0.0,0.0,0
20050804:1600,321.2744520958714,0.0,0.0,0.0,0.0,0
20050804:1700,122.58050101441404,0.0,0.0,0.0,0.0,0
20050804:1800,1.478249830149823,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,4.950260522685272,0.0,0.0,0.0,0.0,0
20050805:0700,132.78090709326779,0.0,0.0,0.0,0.0,0
20050805:0800,301.4594851984822,0.0,0.0,0.0,0.0,0
20050805:0900,307.27987300444045,0.0,0.0,0.0,0.0,0
20050805:1000,358.1650395415548,0.0,0.0,0.0,0.0,0
20050805:1100,596.0666044662639,0.0,0.0,0.0,0.0,0
20050805:1200,595.9300004662381,0.0,0.0,0.0,0.0,0
20050805:1300,735.0333517703114,0.0,0.0,0.0,0.0,0
20050805:1400,469.94719222131306,0.0,0.0,0.0,0.0,0
20050805:1500,139.93943909693283,0.0,0.0,0.0,0.0,0
20050805:1600,198.0687107935075,0.0,0.0,0.0,0.0,0
20050805:1700,105.25222224212101,0.0,0.0,0.0,0.0,0
20050805:1800,0.5468646151126969,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,3.8391416288625186,0.0,0.0,0.0,0.0,0
20050806:0700,73.50750080577157,0.0,0.0,0.0,0.0,0
20050806:0800,120.18811557612304,0.0,0.0,0.0,0.0,0
20050806:0900,193.03195362533464,0.0,0.0,0.0,0.0,0
20050806:1000,304.8275233334613,0.0,0.0,0.0,0.0,0
20050806:1100,310.7739784925322,0.0,0.0,0.0,0.0,0
20050806:1200,370.61819761858754,0.0,0.0,0.0,0.0,0
20050806:1300,361.22056774822005,0.0,0.0,0.0,0.0,0
20050806:1400,516.827249875744,0.0,0.0,0.0,0.0,0
20050806:1500,473.9921470988234,0.0,0.0,0.0,0.0,0
20050806:1600,334.22098318117355,0.0,0.0,0.0,0.0,0
20050806:1700,124.20014899478795,0.0,0.0,0.0,0.0,0
20050806:1800,2.1480445067390086,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,4.2789695578960805,0.0,0.0,0.0,0.0,0
20050807:0700,151.29345120006332,0.0,0.0,0.0,0.0,0
20050807:0800,342.756305139368,0.0,0.0,0.0,0.0,0
20050807:0900,547.0957860078792,0.0,0.0,0.0,0.0,0
20050807:1000,753.3487797369484,0.0,0.0,0.0,0.0,0
20050807:1100,773.4530757185258,0.0,0.0,0.0,0.0,0
20050807:1200,770.6800290742517,0.0,0.0,0.0,0.0,0
20050807:1300,699.1261522248351,0.0,0.0,0.0,0.0,0
20050807:1400,640.7674040031953,0.0,0.0,0.0,0.0,0
20050807:1500,469.46819384876727,0.0,0.0,0.0,0.0,0
20050807:1600,275.22449442924045,0.0,0.0,0.0,0.0,0
20050807:1700,111.08739607558508,0.0,0.0,0.0,0.0,0
20050807:1800,2.2163199893636314,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,5.606842388437018,0.0,0.0,0.0,0.0,0
20050808:0700,151.25860779723752,0.0,0.0,0.0,0.0,0
20050808:0800,380.9996345753465,0.0,0.0,0.0,0.0,0
20050808:0900,609.8996002834425,0.0,0.0,0.0,0.0,0
20050808:1000,729.300160123862,0.0,0.0,0.0,0.0,0
20050808:1100,860.3338910227751,0.0,0.0,0.0,0.0,0
20050808:1200,858.4672413853766,0.0,0.0,0.0,0.0,0
20050808:1300,833.1825348036683,0.0,0.0,0.0,0.0,0
20050808:1400,703.7375029960643,0.0,0.0,0.0,0.0,0
20050808:1500,467.7238831910905,0.0,0.0,0.0,0.0,0
20050808:1600,346.0826913532555,0.0,0.0,0.0,0.0,0
20050808:1700,126.59188746031818,0.0,0.0,0.0,0.0,0
20050808:1800,2.6739672726868853,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,6.921259455018409,0.0,0.0,0.0,0.0,0
20050809:0700,128.7544703651266,0.0,0.0,0.0,0.0,0
20050809:0800,340.33864627091054,0.0,0.0,0.0,0.0,0
20050809:0900,601.0482923725871,0.0,0.0,0.0,0.0,0
20050809:1000,746.6930490604867,0.0,0.0,0.0,0.0,0
20050809:1100,578.7216606937848,0.0,0.0,0.0,0.0,0
20050809:1200,520.8462345579899,0.0,0.0,0.0,0.0,0
20050809:1300,776.9444418334555,0.0,0.0,0.0,0.0,0
20050809:1400,357.1860891222219,0.0,0.0,0.0,0.0,0
20050809:1500,105.64444571567839,0.0,0.0,0.0,0.0,0
20050809:1600,112.30647765685808,0.0,0.0,0.0,0.0,0
20050809:1700,25.467927101080527,0.0,0.0,0.0,0.0,0
20050809:1800,2.1131504540995834,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,3.715299539300871,0.0,0.0,0.0,0.0,0
20050810:0700,131.65614829761324,0.0,0.0,0.0,0.0,0
20050810:0800,326.4851638006328,0.0,0.0,0.0,0.0,0
20050810:0900,356.8607145851787,0.0,0.0,0.0,0.0,0
20050810:1000,457.64661399687037,0.0,0.0,0.0,0.0,0
20050810:1100,702.4800482869391,0.0,0.0,0.0,0.0,0
20050810:1200,308.84365447350746,0.0,0.0,0.0,0.0,0
20050810:1300,463.3721364848513,0.0,0.0,0.0,0.0,0
20050810:1400,615.575087705308,0.0,0.0,0.0,0.0,0
20050810:1500,484.0097106873814,0.0,0.0,0.0,0.0,0
20050810:1600,273.66480088159045,0.0,0.0,0.0,0.0,0
20050810:1700,27.78418202852029,0.0,0.0,0.0,0.0,0
20050810:1800,0.6369763732396827,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,0.1392083797437531,0.0,0.0,0.0,0.0,0
20050811:0700,22.891349107300897,0.0,0.0,0.0,0.0,0
20050811:0800,40.62862458880133,0.0,0.0,0.0,0.0,0
20050811:0900,488.76265953501485,0.0,0.0,0.0,0.0,0
20050811:1000,600.066768154136,0.0,0.0,0.0,0.0,0
20050811:1100,858.7790830633878,0.0,0.0,0.0,0.0,0
20050811:1200,881.3678657919413,0.0,0.0,0.0,0.0,0
20050811:1300,519.434171373729,0.0,0.0,0.0,0.0,0
20050811:1400,330.39821544091984,0.0,0.0,0.0,0.0,0
20050811:1500,437.03068133398267,0.0,0.0,0.0,0.0,0
20050811:1600,317.45724845393244,0.0,0.0,0.0,0.0,0
20050811:1700,76.1883712959594,0.0,0.0,0.0,0.0,0
20050811:1800,1.966621571721972,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,5.848552967610784,0.0,0.0,0.0,0.0,0
20050812:0700,155.95093318685528,0.0,0.0,0.0,0.0,0
20050812:0800,403.21391033374493,0.0,0.0,0.0,0.0,0
20050812:0900,544.907234109361,0.0,0.0,0.0,0.0,0
20050812:1000,568.5601168498406,0.0,0.0,0.0,0.0,0
20050812:1100,742.3579466169372,0.0,0.0,0.0,0.0,0
20050812:1200,663.6846529382183,0.0,0.0,0.0,0.0,0
20050812:1300,736.44463516101,0.0,0.0,0.0,0.0,0
20050812:1400,611.3861848254206,0.0,0.0,0.0,0.0,0
20050812:1500,476.45756272568264,0.0,0.0,0.0,0.0,0
20050812:1600,39.3939311851159,0.0,0.0,0.0,0.0,0
20050812:1700,12.410455972478118,0.0,0.0,0.0,0.0,0
20050812:1800,2.2238260329679815,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,5.164765804045645,0.0,0.0,0.0,0.0,0
20050813:0700,95.50584085967306,0.0,0.0,0.0,0.0,0
20050813:0800,350.8659453763422,0.0,0.0,0.0,0.0,0
20050813:0900,541.5311082883543,0.0,0.0,0.0,0.0,0
20050813:1000,679.1542984856018,0.0,0.0,0.0,0.0,0
20050813:1100,804.1721804727862,0.0,0.0,0.0,0.0,0
20050813:1200,826.7807944013368,0.0,0.0,0.0,0.0,0
20050813:1300,766.5982298961735,0.0,0.0,0.0,0.0,0
20050813:1400,306.6707026271291,0.0,0.0,0.0,0.0,0
20050813:1500,324.735888827379,0.0,0.0,0.0,0.0,0
20050813:1600,215.45178060252144,0.0,0.0,0.0,0.0,0
20050813:1700,69.2693657491786,0.0,0.0,0.0,0.0,0
20050813:1800,1.2284569354559174,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,0.11954161784779431,0.0,0.0,0.0,0.0,0
20050814:0700,83.75096865055379,0.0,0.0,0.0,0.0,0
20050814:0800,247.80908111639508,0.0,0.0,0.0,0.0,0
20050814:0900,559.8644149578951,0.0,0.0,0.0,0.0,0
20050814:1000,585.4883542737787,0.0,0.0,0.0,0.0,0
20050814:1100,447.88245864657387,0.0,0.0,0.0,0.0,0
20050814:1200,166.12418421040695,0.0,0.0,0.0,0.0,0
20050814:1300,737.1795691907133,0.0,0.0,0.0,0.0,0
20050814:1400,480.3960715468484,0.0,0.0,0.0,0.0,0
20050814:1500,514.9560921182544,0.0,0.0,0.0,0.0,0
20050814:1600,280.4106839380741,0.0,0.0,0.0,0.0,0
20050814:1700,122.90053118203313,0.0,0.0,0.0,0.0,0
20050814:1800,0.9621996416822927,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,5.321060982688719,0.0,0.0,0.0,0.0,0
20050815:0700,155.39515095212565,0.0,0.0,0.0,0.0,0
20050815:0800,378.909735422705,0.0,0.0,0.0,0.0,0
20050815:0900,550.2927654633961,0.0,0.0,0.0,0.0,0
20050815:1000,697.6446843278175,0.0,0.0,0.0,0.0,0
20050815:1100,755.2708266863489,0.0,0.0,0.0,0.0,0
20050815:1200,565.2275206944014,0.0,0.0,0.0,0.0,0
20050815:1300,822.5346298355252,0.0,0.0,0.0,0.0,0
20050815:1400,727.2786240932919,0.0,0.0,0.0,0.0,0
20050815:1500,548.7859453558403,0.0,0.0,0.0,0.0,0
20050815:1600,343.7755007843787,0.0,0.0,0.0,0.0,0
20050815:1700,97.4711812795247,0.0,0.0,0.0,0.0,0
20050815:1800,1.4290087591597898,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,4.584455777826736,0.0,0.0,0.0,0.0,0
20050816:0700,143.8262816591626,0.0,0.0,0.0,0.0,0
20050816:0800,322.8869714053996,0.0,0.0,0.0,0.0,0
20050816:0900,510.0235183466241,0.0,0.0,0.0,0.0,0
20050816:1000,460.58460910537815,0.0,0.0,0.0,0.0,0
20050816:1100,503.403991311299,0.0,0.0,0.0,0.0,0
20050816:1200,794.1191419306942,0.0,0.0,0.0,0.0,0
20050816:1300,449.4339827399206,0.0,0.0,0.0,0.0,0
20050816:1400,402.62518955724585,0.0,0.0,0.0,0.0,0
20050816:1500,126.20243680975884,0.0,0.0,0.0,0.0,0
20050816:1600,164.6196716429707,0.0,0.0,0.0,0.0,0
20050816:1700,80.20758418802649,0.0,0.0,0.0,0.0,0
20050816:1800,0.4167898942709608,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,4.457723656437139,0.0,0.0,0.0,0.0,0
20050817:0700,42.78812079266632,0.0,0.0,0.0,0.0,0
20050817:0800,145.44255562474677,0.0,0.0,0.0,0.0,0
20050817:0900,407.28928233137304,0.0,0.0,0.0,0.0,0
20050817:1000,167.48261482523904,0.0,0.0,0.0,0.0,0
20050817:1100,85.29986883653719,0.0,0.0,0.0,0.0,0
20050817:1200,114.36239073315872,0.0,0.0,0.0,0.0,0
20050817:1300,107.49421273622097,0.0,0.0,0.0,0.0,0
20050817:1400,138.93145725043502,0.0,0.0,0.0,0.0,0
20050817:1500,4.082994965931938,0.0,0.0,0.0,0.0,0
20050817:1600,4.904846241251212,0.0,0.0,0.0,0.0,0
20050817:1700,13.923791765537027,0.0,0.0,0.0,0.0,0
20050817:1800,0.7087291725844526,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,0.497692086873666,0.0,0.0,0.0,0.0,0
20050818:0700,168.16956533109604,0.0,0.0,0.0,0.0,0
20050818:0800,314.78671014019574,0.0,0.0,0.0,0.0,0
20050818:0900,562.9031775061954,0.0,0.0,0.0,0.0,0
20050818:1000,749.7557396174652,0.0,0.0,0.0,0.0,0
20050818:1100,835.5616880845391,0.0,0.0,0.0,0.0,0
20050818:1200,284.98223218093773,0.0,0.0,0.0,0.0,0
20050818:1300,560.1837314766043,0.0,0.0,0.0,0.0,0
20050818:1400,59.58599526228329,0.0,0.0,0.0,0.0,0
20050818:1500,230.8514176494153,0.0,0.0,0.0,0.0,0
20050818:1600,147.84786921233655,0.0,0.0,0.0,0.0,0
20050818:1700,127.42209901114806,0.0,0.0,0.0,0.0,0
20050818:1800,4.609013036887401,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,7.156118581008135,0.0,0.0,0.0,0.0,0
20050819:0700,90.96232362467462,0.0,0.0,0.0,0.0,0
20050819:0800,283.1253605738598,0.0,0.0,0.0,0.0,0
20050819:0900,339.98510430004177,0.0,0.0,0.0,0.0,0
20050819:1000,467.4895130664055,0.0,0.0,0.0,0.0,0
20050819:1100,411.4971354963925,0.0,0.0,0.0,0.0,0
20050819:1200,219.92893076437093,0.0,0.0,0.0,0.0,0
20050819:1300,329.7767424880007,0.0,0.0,0.0,0.0,0
20050819:1400,398.7421747457271,0.0,0.0,0.0,0.0,0
20050819:1500,446.2714838327729,0.0,0.0,0.0,0.0,0
20050819:1600,323.63593217974767,0.0,0.0,0.0,0.0,0
20050819:1700,121.42525404304176,0.0,0.0,0.0,0.0,0
20050819:1800,0.15930616179978122,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,3.400154374848033,0.0,0.0,0.0,0.0,0
20050820:0700,144.02795880645385,0.0,0.0,0.0,0.0,0
20050820:0800,402.41894317841786,0.0,0.0,0.0,0.0,0
20050820:0900,569.7135314799314,0.0,0.0,0.0,0.0,0
20050820:1000,698.2601719639289,0.0,0.0,0.0,0.0,0
20050820:1100,405.83153816002033,0.0,0.0,0.0,0.0,0
20050820:1200,232.46008153785007,0.0,0.0,0.0,0.0,0
20050820:1300,114.31980164433632,0.0,0.0,0.0,0.0,0
20050820:1400,146.2436258324984,0.0,0.0,0.0,0.0,0
20050820:1500,252.03297963514177,0.0,0.0,0.0,0.0,0
20050820:1600,336.56302800662905,0.0,0.0,0.0,0.0,0
20050820:1700,106.49571198538005,0.0,0.0,0.0,0.0,0
20050820:1800,1.4401039935079958,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,2.9576664072169665,0.0,0.0,0.0,0.0,0
20050821:0700,110.52987739707002,0.0,0.0,0.0,0.0,0
20050821:0800,193.44917902496547,0.0,0.0,0.0,0.0,0
20050821:0900,201.60686624579102,0.0,0.0,0.0,0.0,0
20050821:1000,111.0861720499008,0.0,0.0,0.0,0.0,0
20050821:1100,250.37780455959185,0.0,0.0,0.0,0.0,0
20050821:1200,774.1392362389804,0.0,0.0,0.0,0.0,0
20050821:1300,709.5505529618562,0.0,0.0,0.0,0.0,0
20050821:1400,604.4873654863273,0.0,0.0,0.0,0.0,0
20050821:1500,573.3891678079324,0.0,0.0,0.0,0.0,0
20050821:1600,327.0167614075519,0.0,0.0,0.0,0.0,0
20050821:1700,130.46152732982236,0.0,0.0,0.0,0.0,0
20050821:1800,0.05708922536541691,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,3.918648836021189,0.0,0.0,0.0,0.0,0
20050822:0700,149.8271338724265,0.0,0.0,0.0,0.0,0
20050822:0800,360.7083643648567,0.0,0.0,0.0,0.0,0
20050822:0900,501.6544243080602,0.0,0.0,0.0,0.0,0
20050822:1000,656.198703228797,0.0,0.0,0.0,0.0,0
20050822:1100,453.33011444677453,0.0,0.0,0.0,0.0,0
20050822:1200,715.1240306838457,0.0,0.0,0.0,0.0,0
