Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,0.24575488804643197,0.0,0.0,0.0,0.0,0
20050816:0700,109.08462386361592,0.0,0.0,0.0,0.0,0
20050816:0800,315.31777790113546,0.0,0.0,0.0,0.0,0
20050816:0900,422.8911696265951,0.0,0.0,0.0,0.0,0
20050816:1000,635.0052959227646,0.0,0.0,0.0,0.0,0
20050816:1100,658.1653085438386,0.0,0.0,0.0,0.0,0
20050816:1200,610.722791604612,0.0,0.0,0.0,0.0,0
20050816:1300,743.1745964136622,0.0,0.0,0.0,0.0,0
20050816:1400,701.3693178187362,0.0,0.0,0.0,0.0,0
20050816:1500,520.4097127921962,0.0,0.0,0.0,0.0,0
20050816:1600,336.34102634446833,0.0,0.0,0.0,0.0,0
20050816:1700,55.34762349742128,0.0,0.0,0.0,0.0,0
20050816:1800,1.343241481608587,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,5.060675432753664,0.0,0.0,0.0,0.0,0
20050817:0700,115.46672587816055,0.0,0.0,0.0,0.0,0
20050817:0800,235.50113703338553,0.0,0.0,0.0,0.0,0
20050817:0900,499.124574331128,0.0,0.0,0.0,0.0,0
20050817:1000,318.32194381059713,0.0,0.0,0.0,0.0,0
20050817:1100,463.2365336809037,0.0,0.0,0.0,0.0,0
20050817:1200,485.42455037043374,0.0,0.0,0.0,0.0,0
20050817:1300,339.469593457756,0.0,0.0,0.0,0.0,0
20050817:1400,298.6003062143443,0.0,0.0,0.0,0.0,0
20050817:1500,428.2182598490717,0.0,0.0,0.0,0.0,0
20050817:1600,321.82077948534925,0.0,0.0,0.0,0.0,0
20050817:1700,132.97117310333408,0.0,0.0,0.0,0.0,0
20050817:1800,0.12202862562430229,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,4.563581424349506,0.0,0.0,0.0,0.0,0
20050818:0700,145.22490595904398,0.0,0.0,0.0,0.0,0
20050818:0800,409.8477745183967,0.0,0.0,0.0,0.0,0
20050818:0900,552.6982965498692,0.0,0.0,0.0,0.0,0
20050818:1000,666.7463474609074,0.0,0.0,0.0,0.0,0
20050818:1100,503.5699203300112,0.0,0.0,0.0,0.0,0
20050818:1200,494.93542762337194,0.0,0.0,0.0,0.0,0
20050818:1300,647.5171600580426,0.0,0.0,0.0,0.0,0
20050818:1400,604.0984572636942,0.0,0.0,0.0,0.0,0
20050818:1500,445.05889054548584,0.0,0.0,0.0,0.0,0
20050818:1600,275.56512150954364,0.0,0.0,0.0,0.0,0
20050818:1700,63.8038375484125,0.0,0.0,0.0,0.0,0
20050818:1800,4.863830065260425,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,4.363857830921119,0.0,0.0,0.0,0.0,0
20050819:0700,119.22932308089112,0.0,0.0,0.0,0.0,0
20050819:0800,336.50161037157875,0.0,0.0,0.0,0.0,0
20050819:0900,403.7741775588854,0.0,0.0,0.0,0.0,0
20050819:1000,620.5783501277582,0.0,0.0,0.0,0.0,0
20050819:1100,664.0185981114544,0.0,0.0,0.0,0.0,0
20050819:1200,777.0912099430316,0.0,0.0,0.0,0.0,0
20050819:1300,689.1533811031918,0.0,0.0,0.0,0.0,0
20050819:1400,609.2497949901491,0.0,0.0,0.0,0.0,0
20050819:1500,569.4528419398073,0.0,0.0,0.0,0.0,0
20050819:1600,356.5567931214839,0.0,0.0,0.0,0.0,0
20050819:1700,164.92070522945306,0.0,0.0,0.0,0.0,0
20050819:1800,18.346030938885505,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
20050820:0100,0.0,0.0,0.0,0.0,0.0,0
20050820:0200,0.0,0.0,0.0,0.0,0.0,0
20050820:0300,0.0,0.0,0.0,0.0,0.0,0
20050820:0400,0.0,0.0,0.0,0.0,0.0,0
20050820:0500,0.0,0.0,0.0,0.0,0.0,0
20050820:0600,5.0336834941311155,0.0,0.0,0.0,0.0,0
20050820:0700,93.69421145578671,0.0,0.0,0.0,0.0,0
20050820:0800,330.7988763384144,0.0,0.0,0.0,0.0,0
20050820:0900,327.9464299394829,0.0,0.0,0.0,0.0,0
20050820:1000,377.63075544536406,0.0,0.0,0.0,0.0,0
20050820:1100,469.99052161999856,0.0,0.0,0.0,0.0,0
20050820:1200,425.75264859234693,0.0,0.0,0.0,0.0,0
20050820:1300,551.3328204212091,0.0,0.0,0.0,0.0,0
20050820:1400,471.34592695679135,0.0,0.0,0.0,0.0,0
20050820:1500,518.223840087933,0.0,0.0,0.0,0.0,0
20050820:1600,236.39312675871525,0.0,0.0,0.0,0.0,0
20050820:1700,106.91559603230418,0.0,0.0,0.0,0.0,0
20050820:1800,2.149161771594799,0.0,0.0,0.0,0.0,0
20050820:1900,0.0,0.0,0.0,0.0,0.0,0
20050820:2000,0.0,0.0,0.0,0.0,0.0,0
20050820:2100,0.0,0.0,0.0,0.0,0.0,0
20050820:2200,0.0,0.0,0.0,0.0,0.0,0
20050820:2300,0.0,0.0,0.0,0.0,0.0,0
20050821:0000,0.0,0.0,0.0,0.0,0.0,0
20050821:0100,0.0,0.0,0.0,0.0,0.0,0
20050821:0200,0.0,0.0,0.0,0.0,0.0,0
20050821:0300,0.0,0.0,0.0,0.0,0.0,0
20050821:0400,0.0,0.0,0.0,0.0,0.0,0
20050821:0500,0.0,0.0,0.0,0.0,0.0,0
20050821:0600,6.086605674862533,0.0,0.0,0.0,0.0,0
20050821:0700,163.09835964803355,0.0,0.0,0.0,0.0,0
20050821:0800,335.99142220303474,0.0,0.0,0.0,0.0,0
20050821:0900,551.2313181878656,0.0,0.0,0.0,0.0,0
20050821:1000,615.6163285570015,0.0,0.0,0.0,0.0,0
20050821:1100,802.8630393719268,0.0,0.0,0.0,0.0,0
20050821:1200,824.2710905937332,0.0,0.0,0.0,0.0,0
20050821:1300,567.2028919780611,0.0,0.0,0.0,0.0,0
20050821:1400,69.90815392467965,0.0,0.0,0.0,0.0,0
20050821:1500,46.34426958523276,0.0,0.0,0.0,0.0,0
20050821:1600,66.80065369078092,0.0,0.0,0.0,0.0,0
20050821:1700,119.14768142415123,0.0,0.0,0.0,0.0,0
20050821:1800,1.2167264065698487,0.0,0.0,0.0,0.0,0
20050821:1900,0.0,0.0,0.0,0.0,0.0,0
20050821:2000,0.0,0.0,0.0,0.0,0.0,0
20050821:2100,0.0,0.0,0.0,0.0,0.0,0
20050821:2200,0.0,0.0,0.0,0.0,0.0,0
20050821:2300,0.0,0.0,0.0,0.0,0.0,0
20050822:0000,0.0,0.0,0.0,0.0,0.0,0
20050822:0100,0.0,0.0,0.0,0.0,0.0,0
20050822:0200,0.0,0.0,0.0,0.0,0.0,0
20050822:0300,0.0,0.0,0.0,0.0,0.0,0
20050822:0400,0.0,0.0,0.0,0.0,0.0,0
20050822:0500,0.0,0.0,0.0,0.0,0.0,0
20050822:0600,5.66893744908762,0.0,0.0,0.0,0.0,0
20050822:0700,142.88227277718946,0.0,0.0,0.0,0.0,0
20050822:0800,324.85276739927895,0.0,0.0,0.0,0.0,0
20050822:0900,446.87899965364136,0.0,0.0,0.0,0.0,0
20050822:1000,678.4579727216463,0.0,0.0,0.0,0.0,0
20050822:1100,490.9905011886415,0.0,0.0,0.0,0.0,0
20050822:1200,653.8055556154542,0.0,0.0,0.0,0.0,0
20050822:1300,829.2446371778119,0.0,0.0,0.0,0.0,0
20050822:1400,725.6089281490569,0.0,0.0,0.0,0.0,0
20050822:1500,570.2713429627087,0.0,0.0,0.0,0.0,0
20050822:1600,366.03418166579536,0.0,0.0,0.0,0.0,0
20050822:1700,124.62717963163881,0.0,0.0,0.0,0.0,0
20050822:1800,3.7769421162800256,0.0,0.0,0.0,0.0,0
20050822:1900,0.0,0.0,0.0,0.0,0.0,0
20050822:2000,0.0,0.0,0.0,0.0,0.0,0
20050822:2100,0.0,0.0,0.0,0.0,0.0,0
20050822:2200,0.0,0.0,0.0,0.0,0.0,0
20050822:2300,0.0,0.0,0.0,0.0,0.0,0
20050823:0000,0.0,0.0,0.0,0.0,0.0,0
20050823:0100,0.0,0.0,0.0,0.0,0.0,0
20050823:0200,0.0,0.0,0.0,0.0,0.0,0
20050823:0300,0.0,0.0,0.0,0.0,0.0,0
20050823:0400,0.0,0.0,0.0,0.0,0.0,0
20050823:0500,0.0,0.0,0.0,0.0,0.0,0
20050823:0600,4.884967777539577,0.0,0.0,0.0,0.0,0
20050823:0700,166.250900420377,0.0,0.0,0.0,0.0,0
20050823:0800,309.715192675953,0.0,0.0,0.0,0.0,0
20050823:0900,463.40869223989296,0.0,0.0,0.0,0.0,0
20050823:1000,700.7547599519673,0.0,0.0,0.0,0.0,0
20050823:1100,678.0685015359445,0.0,0.0,0.0,0.0,0
20050823:1200,886.9896515882549,0.0,0.0,0.0,0.0,0
20050823:1300,804.732368255874,0.0,0.0,0.0,0.0,0
20050823:1400,701.0231566000696,0.0,0.0,0.0,0.0,0
20050823:1500,544.1877692051305,0.0,0.0,0.0,0.0,0
20050823:1600,356.49142204557717,0.0,0.0,0.0,0.0,0
20050823:1700,134.6988730294418,0.0,0.0,0.0,0.0,0
20050823:1800,4.399478676454085,0.0,0.0,0.0,0.0,0
20050823:1900,0.0,0.0,0.0,0.0,0.0,0
20050823:2000,0.0,0.0,0.0,0.0,0.0,0
20050823:2100,0.0,0.0,0.0,0.0,0.0,0
20050823:2200,0.0,0.0,0.0,0.0,0.0,0
20050823:2300,0.0,0.0,0.0,0.0,0.0,0
20050824:0000,0.0,0.0,0.0,0.0,0.0,0
20050824:0100,0.0,0.0,0.0,0.0,0.0,0
20050824:0200,0.0,0.0,0.0,0.0,0.0,0
20050824:0300,0.0,0.0,0.0,0.0,0.0,0
20050824:0400,0.0,0.0,0.0,0.0,0.0,0
20050824:0500,0.0,0.0,0.0,0.0,0.0,0
20050824:0600,5.696964109961257,0.0,0.0,0.0,0.0,0
20050824:0700,110.6339184026009,0.0,0.0,0.0,0.0,0
20050824:0800,319.88606352952235,0.0,0.0,0.0,0.0,0
20050824:0900,457.142679105116,0.0,0.0,0.0,0.0,0
20050824:1000,244.2369245174254,0.0,0.0,0.0,0.0,0
20050824:1100,238.02374698525108,0.0,0.0,0.0,0.0,0
20050824:1200,618.3625244566498,0.0,0.0,0.0,0.0,0
20050824:1300,779.3262895581796,0.0,0.0,0.0,0.0,0
20050824:1400,655.1496155756984,0.0,0.0,0.0,0.0,0
20050824:1500,555.469958722774,0.0,0.0,0.0,0.0,0
20050824:1600,278.9693862292366,0.0,0.0,0.0,0.0,0
20050824:1700,119.40994512743326,0.0,0.0,0.0,0.0,0
20050824:1800,1.7558759478671944,0.0,0.0,0.0,0.0,0
20050824:1900,0.0,0.0,0.0,0.0,0.0,0
20050824:2000,0.0,0.0,0.0,0.0,0.0,0
20050824:2100,0.0,0.0,0.0,0.0,0.0,0
20050824:2200,0.0,0.0,0.0,0.0,0.0,0
20050824:2300,0.0,0.0,0.0,0.0,0.0,0
20050825:0000,0.0,0.0,0.0,0.0,0.0,0
20050825:0100,0.0,0.0,0.0,0.0,0.0,0
20050825:0200,0.0,0.0,0.0,0.0,0.0,0
20050825:0300,0.0,0.0,0.0,0.0,0.0,0
20050825:0400,0.0,0.0,0.0,0.0,0.0,0
20050825:0500,0.0,0.0,0.0,0.0,0.0,0
20050825:0600,5.624390554812399,0.0,0.0,0.0,0.0,0
20050825:0700,149.74266664141015,0.0,0.0,0.0,0.0,0
20050825:0800,381.08263590898366,0.0,0.0,0.0,0.0,0
20050825:0900,567.0982383294867,0.0,0.0,0.0,0.0,0
20050825:1000,651.7568067964497,0.0,0.0,0.0,0.0,0
20050825:1100,560.4883208722906,0.0,0.0,0.0,0.0,0
20050825:1200,770.2430201864572,0.0,0.0,0.0,0.0,0
20050825:1300,736.6335010828241,0.0,0.0,0.0,0.0,0
20050825:1400,597.2814751149843,0.0,0.0,0.0,0.0,0
20050825:1500,410.5871005841092,0.0,0.0,0.0,0.0,0
20050825:1600,226.17052330622448,0.0,0.0,0.0,0.0,0
20050825:1700,120.38087752250846,0.0,0.0,0.0,0.0,0
20050825:1800,2.0197920527713116,0.0,0.0,0.0,0.0,0
20050825:1900,0.0,0.0,0.0,0.0,0.0,0
20050825:2000,0.0,0.0,0.0,0.0,0.0,0
20050825:2100,0.0,0.0,0.0,0.0,0.0,0
20050825:2200,0.0,0.0,0.0,0.0,0.0,0
20050825:2300,0.0,0.0,0.0,0.0,0.0,0
20050826:0000,0.0,0.0,0.0,0.0,0.0,0
20050826:0100,0.0,0.0,0.0,0.0,0.0,0
20050826:0200,0.0,0.0,0.0,0.0,0.0,0
20050826:0300,0.0,0.0,0.0,0.0,0.0,0
20050826:0400,0.0,0.0,0.0,0.0,0.0,0
20050826:0500,0.0,0.0,0.0,0.0,0.0,0
20050826:0600,1.0787715007548497,0.0,0.0,0.0,0.0,0
20050826:0700,55.39082739307409,0.0,0.0,0.0,0.0,0
20050826:0800,86.87210917247498,0.0,0.0,0.0,0.0,0
20050826:0900,192.05663598804955,0.0,0.0,0.0,0.0,0
20050826:1000,421.88398452340743,0.0,0.0,0.0,0.0,0
20050826:1100,82.41450058079585,0.0,0.0,0.0,0.0,0
20050826:1200,128.75445125301076,0.0,0.0,0.0,0.0,0
20050826:1300,476.6065590706674,0.0,0.0,0.0,0.0,0
20050826:1400,409.849533146024,0.0,0.0,0.0,0.0,0
20050826:1500,497.1783591758906,0.0,0.0,0.0,0.0,0
20050826:1600,366.13347215702345,0.0,0.0,0.0,0.0,0
20050826:1700,98.67839834157283,0.0,0.0,0.0,0.0,0
20050826:1800,0.2625590733847196,0.0,0.0,0.0,0.0,0
20050826:1900,0.0,0.0,0.0,0.0,0.0,0
20050826:2000,0.0,0.0,0.0,0.0,0.0,0
20050826:2100,0.0,0.0,0.0,0.0,0.0,0
20050826:2200,0.0,0.0,0.0,0.0,0.0,0
20050826:2300,0.0,0.0,0.0,0.0,0.0,0
20050827:0000,0.0,0.0,0.0,0.0,0.0,0
20050827:0100,0.0,0.0,0.0,0.0,0.0,0
20050827:0200,0.0,0.0,0.0,0.0,0.0,0
20050827:0300,0.0,0.0,0.0,0.0,0.0,0
20050827:0400,0.0,0.0,0.0,0.0,0.0,0
20050827:0500,0.0,0.0,0.0,0.0,0.0,0
20050827:0600,4.6204840235426206,0.0,0.0,0.0,0.0,0
20050827:0700,95.63982355883995,0.0,0.0,0.0,0.0,0
20050827:0800,320.82776746694975,0.0,0.0,0.0,0.0,0
20050827:0900,448.8434725836413,0.0,0.0,0.0,0.0,0
20050827:1000,669.4733631682236,0.0,0.0,0.0,0.0,0
20050827:1100,834.4327809147106,0.0,0.0,0.0,0.0,0
20050827:1200,807.9571115250839,0.0,0.0,0.0,0.0,0
20050827:1300,747.3388281920357,0.0,0.0,0.0,0.0,0
20050827:1400,520.2524639352853,0.0,0.0,0.0,0.0,0
20050827:1500,418.6808925892859,0.0,0.0,0.0,0.0,0
20050827:1600,341.69932761784645,0.0,0.0,0.0,0.0,0
20050827:1700,126.17062383125449,0.0,0.0,0.0,0.0,0
20050827:1800,1.3527110588235665,0.0,0.0,0.0,0.0,0
20050827:1900,0.0,0.0,0.0,0.0,0.0,0
20050827:2000,0.0,0.0,0.0,0.0,0.0,0
20050827:2100,0.0,0.0,0.0,0.0,0.0,0
20050827:2200,0.0,0.0,0.0,0.0,0.0,0
20050827:2300,0.0,0.0,0.0,0.0,0.0,0
20050828:0000,0.0,0.0,0.0,0.0,0.0,0
20050828:0100,0.0,0.0,0.0,0.0,0.0,0
20050828:0200,0.0,0.0,0.0,0.0,0.0,0
20050828:0300,0.0,0.0,0.0,0.0,0.0,0
20050828:0400,0.0,0.0,0.0,0.0,0.0,0
20050828:0500,0.0,0.0,0.0,0.0,0.0,0
20050828:0600,6.273009571773809,0.0,0.0,0.0,0.0,0
20050828:0700,107.85247587577975,0.0,0.0,0.0,0.0,0
20050828:0800,261.07223947936467,0.0,0.0,0.0,0.0,0
20050828:0900,137.9066393245294,0.0,0.0,0.0,0.0,0
20050828:1000,483.3862771298667,0.0,0.0,0.0,0.0,0
20050828:1100,641.8340730321689,0.0,0.0,0.0,0.0,0
20050828:1200,564.2102860082648,0.0,0.0,0.0,0.0,0
20050828:1300,610.7491777656471,0.0,0.0,0.0,0.0,0
20050828:1400,687.1359645788301,0.0,0.0,0.0,0.0,0
20050828:1500,545.4534003734205,0.0,0.0,0.0,0.0,0
20050828:1600,193.75517171589527,0.0,0.0,0.0,0.0,0
20050828:1700,74.97819540471826,0.0,0.0,0.0,0.0,0
20050828:1800,3.6554474601264744,0.0,0.0,0.0,0.0,0
20050828:1900,0.0,0.0,0.0,0.0,0.0,0
20050828:2000,0.0,0.0,0.0,0.0,0.0,0
20050828:2100,0.0,0.0,0.0,0.0,0.0,0
20050828:2200,0.0,0.0,0.0,0.0,0.0,0
20050828:2300,0.0,0.0,0.0,0.0,0.0,0
20050829:0000,0.0,0.0,0.0,0.0,0.0,0
20050829:0100,0.0,0.0,0.0,0.0,0.0,0
20050829:0200,0.0,0.0,0.0,0.0,0.0,0
20050829:0300,0.0,0.0,0.0,0.0,0.0,0
20050829:0400,0.0,0.0,0.0,0.0,0.0,0
20050829:0500,0.0,0.0,0.0,0.0,0.0,0
20050829:0600,0.4737108072428962,0.0,0.0,0.0,0.0,0
20050829:0700,73.31222576279842,0.0,0.0,0.0,0.0,0
20050829:0800,236.1102902283589,0.0,0.0,0.0,0.0,0
20050829:0900,322.5665616750327,0.0,0.0,0.0,0.0,0
20050829:1000,316.32105149526507,0.0,0.0,0.0,0.0,0
20050829:1100,799.3865018379997,0.0,0.0,0.0,0.0,0
20050829:1200,738.6292166432451,0.0,0.0,0.0,0.0,0
20050829:1300,594.240839823381,0.0,0.0,0.0,0.0,0
20050829:1400,520.8872395874084,0.0,0.0,0.0,0.0,0
20050829:1500,511.67149925558675,0.0,0.0,0.0,0.0,0
20050829:1600,351.8029137921223,0.0,0.0,0.0,0.0,0
20050829:1700,100.97200252745928,0.0,0.0,0.0,0.0,0
20050829:1800,0.9454225886462693,0.0,0.0,0.0,0.0,0
20050829:1900,0.0,0.0,0.0,0.0,0.0,0
20050829:2000,0.0,0.0,0.0,0.0,0.0,0
20050829:2100,0.0,0.0,0.0,0.0,0.0,0
20050829:2200,0.0,0.0,0.0,0.0,0.0,0
20050829:2300,0.0,0.0,0.0,0.0,0.0,0
20050830:0000,0.0,0.0,0.0,0.0,0.0,0
20050830:0100,0.0,0.0,0.0,0.0,0.0,0
20050830:0200,0.0,0.0,0.0,0.0,0.0,0
20050830:0300,0.0,0.0,0.0,0.0,0.0,0
20050830:0400,0.0,0.0,0.0,0.0,0.0,0
20050830:0500,0.0,0.0,0.0,0.0,0.0,0
20050830:0600,0.09123455112934087,0.0,0.0,0.0,0.0,0
20050830:0700,0.6675493891115015,0.0,0.0,0.0,0.0,0
20050830:0800,17.310984690066633,0.0,0.0,0.0,0.0,0
20050830:0900,6.934784301713532,0.0,0.0,0.0,0.0,0
20050830:1000,28.43813599759011,0.0,0.0,0.0,0.0,0
20050830:1100,77.58494934940217,0.0,0.0,0.0,0.0,0
20050830:1200,81.48074290900664,0.0,0.0,0.0,0.0,0
20050830:1300,205.54161552176822,0.0,0.0,0.0,0.0,0
20050830:1400,623.3872020839639,0.0,0.0,0.0,0.0,0
20050830:1500,473.15804475803964,0.0,0.0,0.0,0.0,0
20050830:1600,312.0114117763216,0.0,0.0,0.0,0.0,0
20050830:1700,105.78131265846213,0.0,0.0,0.0,0.0,0
20050830:1800,0.02525407097812331,0.0,0.0,0.0,0.0,0
20050830:1900,0.0,0.0,0.0,0.0,0.0,0
20050830:2000,0.0,0.0,0.0,0.0,0.0,0
20050830:2100,0.0,0.0,0.0,0.0,0.0,0
20050830:2200,0.0,0.0,0.0,0.0,0.0,0
20050830:2300,0.0,0.0,0.0,0.0,0.0,0
20050831:0000,0.0,0.0,0.0,0.0,0.0,0
20050831:0100,0.0,0.0,0.0,0.0,0.0,0
20050831:0200,0.0,0.0,0.0,0.0,0.0,0
20050831:0300,0.0,0.0,0.0,0.0,0.0,0
20050831:0400,0.0,0.0,0.0,0.0,0.0,0
20050831:0500,0.0,0.0,0.0,0.0,0.0,0
20050831:0600,1.5301008907046718,0.0,0.0,0.0,0.0,0
20050831:0700,52.158618220355386,0.0,0.0,0.0,0.0,0
20050831:0800,277.864694846484,0.0,0.0,0.0,0.0,0
20050831:0900,530.1395349297217,0.0,0.0,0.0,0.0,0
20050831:1000,485.5385016880057,0.0,0.0,0.0,0.0,0
20050831:1100,477.0057574437051,0.0,0.0,0.0,0.0,0
20050831:1200,677.1929129402672,0.0,0.0,0.0,0.0,0
20050831:1300,773.8449935604248,0.0,0.0,0.0,0.0,0
20050831:1400,642.0439534754495,0.0,0.0,0.0,0.0,0
20050831:1500,471.4106062094956,0.0,0.0,0.0,0.0,0
20050831:1600,300.20592324703773,0.0,0.0,0.0,0.0,0
20050831:1700,123.57226213885842,0.0,0.0,0.0,0.0,0
20050831:1800,6.381825352070948,0.0,0.0,0.0,0.0,0
20050831:1900,0.0,0.0,0.0,0.0,0.0,0
20050831:2000,0.0,0.0,0.0,0.0,0.0,0
20050831:2100,0.0,0.0,0.0,0.0,0.0,0
20050831:2200,0.0,0.0,0.0,0.0,0.0,0
20050831:2300,0.0,0.0,0.0,0.0,0.0,0
20050901:0000,0.0,0.0,0.0,0.0,0.0,0
20050901:0100,0.0,0.0,0.0,0.0,0.0,0
20050901:0200,0.0,0.0,0.0,0.0,0.0,0
20050901:0300,0.0,0.0,0.0,0.0,0.0,0
20050901:0400,0.0,0.0,0.0,0.0,0.0,0
20050901:0500,0.0,0.0,0.0,0.0,0.0,0
20050901:0600,7.315904850564532,0.0,0.0,0.0,0.0,0
20050901:0700,214.8602012809342,0.0,0.0,0.0,0.0,0
20050901:0800,463.49532994228053,0.0,0.0,0.0,0.0,0
20050901:0900,665.73,0.0,0.0,0.0,0.0,0
20050901:1000,811.6799999999998,0.0,0.0,0.0,0.0,0
20050901:1100,892.16,0.0,0.0,0.0,0.0,0
20050901:1200,872.9718533409246,0.0,0.0,0.0,0.0,0
20050901:1300,714.9893476527456,0.0,0.0,0.0,0.0,0
20050901:1400,548.2730841602772,0.0,0.0,0.0,0.0,0
20050901:1500,459.8588793599605,0.0,0.0,0.0,0.0,0
20050901:1600,354.5760566251688,0.0,0.0,0.0,0.0,0
20050901:1700,116.11222487169339,0.0,0.0,0.0,0.0,0
20050901:1800,0.0,0.0,0.0,0.0,0.0,0
20050901:1900,0.0,0.0,0.0,0.0,0.0,0
20050901:2000,0.0,0.0,0.0,0.0,0.0,0
20050901:2100,0.0,0.0,0.0,0.0,0.0,0
20050901:2200,0.0,0.0,0.0,0.0,0.0,0
20050901:2300,0.0,0.0,0.0,0.0,0.0,0
20050902:0000,0.0,0.0,0.0,0.0,0.0,0
20050902:0100,0.0,0.0,0.0,0.0,0.0,0
20050902:0200,0.0,0.0,0.0,0.0,0.0,0
20050902:0300,0.0,0.0,0.0,0.0,0.0,0
20050902:0400,0.0,0.0,0.0,0.0,0.0,0
20050902:0500,0.0,0.0,0.0,0.0,0.0,0
20050902:0600,8.2800629956093,0.0,0.0,0.0,0.0,0
20050902:0700,211.9944501791104,0.0,0.0,0.0,0.0,0
20050902:0800,455.31636633554865,0.0,0.0,0.0,0.0,0
20050902:0900,651.1750284894893,0.0,0.0,0.0,0.0,0
20050902:1000,799.7026800803031,0.0,0.0,0.0,0.0,0
20050902:1100,601.4239922522373,0.0,0.0,0.0,0.0,0
20050902:1200,423.7723182597327,0.0,0.0,0.0,0.0,0
20050902:1300,170.18138176450896,0.0,0.0,0.0,0.0,0
20050902:1400,397.5433086596712,0.0,0.0,0.0,0.0,0
20050902:1500,339.6743526373639,0.0,0.0,0.0,0.0,0
20050902:1600,294.9810301509496,0.0,0.0,0.0,0.0,0
20050902:1700,77.88842878833785,0.0,0.0,0.0,0.0,0
20050902:1800,0.0,0.0,0.0,0.0,0.0,0
20050902:1900,0.0,0.0,0.0,0.0,0.0,0
20050902:2000,0.0,0.0,0.0,0.0,0.0,0
20050902:2100,0.0,0.0,0.0,0.0,0.0,0
20050902:2200,0.0,0.0,0.0,0.0,0.0,0
20050902:2300,0.0,0.0,0.0,0.0,0.0,0
20050903:0000,0.0,0.0,0.0,0.0,0.0,0
20050903:0100,0.0,0.0,0.0,0.0,0.0,0
20050903:0200,0.0,0.0,0.0,0.0,0.0,0
20050903:0300,0.0,0.0,0.0,0.0,0.0,0
20050903:0400,0.0,0.0,0.0,0.0,0.0,0
20050903:0500,0.0,0.0,0.0,0.0,0.0,0
20050903:0600,7.001476705661106,0.0,0.0,0.0,0.0,0
20050903:0700,126.04624771980929,0.0,0.0,0.0,0.0,0
20050903:0800,358.1619004147979,0.0,0.0,0.0,0.0,0
20050903:0900,610.2473006523385,0.0,0.0,0.0,0.0,0
20050903:1000,738.6375190563086,0.0,0.0,0.0,0.0,0
20050903:1100,752.0703640610641,0.0,0.0,0.0,0.0,0
20050903:1200,869.3466077859456,0.0,0.0,0.0,0.0,0
20050903:1300,762.9583253961064,0.0,0.0,0.0,0.0,0
20050903:1400,620.0318171985651,0.0,0.0,0.0,0.0,0
20050903:1500,530.3518107194799,0.0,0.0,0.0,0.0,0
