Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050729:0600,10.06133585698991,0.0,0.0,0.0,0.0,0
20050729:0700,132.61504406714425,0.0,0.0,0.0,0.0,0
20050729:0800,326.80565006932574,0.0,0.0,0.0,0.0,0
20050729:0900,401.8522338909208,0.0,0.0,0.0,0.0,0
20050729:1000,435.33207468391055,0.0,0.0,0.0,0.0,0
20050729:1100,516.9911519095109,0.0,0.0,0.0,0.0,0
20050729:1200,746.417525389816,0.0,0.0,0.0,0.0,0
20050729:1300,730.3467833398112,0.0,0.0,0.0,0.0,0
20050729:1400,511.40583245059605,0.0,0.0,0.0,0.0,0
20050729:1500,539.3362099738357,0.0,0.0,0.0,0.0,0
20050729:1600,350.8279632297307,0.0,0.0,0.0,0.0,0
20050729:1700,131.89182538222826,0.0,0.0,0.0,0.0,0
20050729:1800,5.088842648831896,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,7.869357870637437,0.0,0.0,0.0,0.0,0
20050730:0700,144.56068455198192,0.0,0.0,0.0,0.0,0
20050730:0800,368.82722716708247,0.0,0.0,0.0,0.0,0
20050730:0900,501.55425894231286,0.0,0.0,0.0,0.0,0
20050730:1000,667.8992646893917,0.0,0.0,0.0,0.0,0
20050730:1100,711.6998935013276,0.0,0.0,0.0,0.0,0
20050730:1200,714.7884859684395,0.0,0.0,0.0,0.0,0
20050730:1300,681.3401008943662,0.0,0.0,0.0,0.0,0
20050730:1400,146.11784529291504,0.0,0.0,0.0,0.0,0
20050730:1500,54.806724175658516,0.0,0.0,0.0,0.0,0
20050730:1600,44.48336169139739,0.0,0.0,0.0,0.0,0
20050730:1700,10.605205835363735,0.0,0.0,0.0,0.0,0
20050730:1800,1.1919042018190602,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,7.023836598757683,0.0,0.0,0.0,0.0,0
20050731:0700,106.38022958997699,0.0,0.0,0.0,0.0,0
20050731:0800,126.77241164103195,0.0,0.0,0.0,0.0,0
20050731:0900,292.0295093876108,0.0,0.0,0.0,0.0,0
20050731:1000,286.56697612871454,0.0,0.0,0.0,0.0,0
20050731:1100,688.898986524094,0.0,0.0,0.0,0.0,0
20050731:1200,454.78874415843893,0.0,0.0,0.0,0.0,0
20050731:1300,463.67246697997814,0.0,0.0,0.0,0.0,0
20050731:1400,297.236593716385,0.0,0.0,0.0,0.0,0
20050731:1500,229.01126704430934,0.0,0.0,0.0,0.0,0
20050731:1600,316.42455875671993,0.0,0.0,0.0,0.0,0
20050731:1700,128.12528098441638,0.0,0.0,0.0,0.0,0
20050731:1800,6.175952590005426,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,4.552195727833636,0.0,0.0,0.0,0.0,0
20050801:0700,107.6948890838277,0.0,0.0,0.0,0.0,0
20050801:0800,330.354351557512,0.0,0.0,0.0,0.0,0
20050801:0900,492.79074907264953,0.0,0.0,0.0,0.0,0
20050801:1000,743.2971724914328,0.0,0.0,0.0,0.0,0
20050801:1100,814.7414557468294,0.0,0.0,0.0,0.0,0
20050801:1200,832.0709049117553,0.0,0.0,0.0,0.0,0
20050801:1300,793.0936557209067,0.0,0.0,0.0,0.0,0
20050801:1400,505.0455959724592,0.0,0.0,0.0,0.0,0
20050801:1500,342.2364751386794,0.0,0.0,0.0,0.0,0
20050801:1600,199.7211838538554,0.0,0.0,0.0,0.0,0
20050801:1700,92.6667434875087,0.0,0.0,0.0,0.0,0
20050801:1800,32.97408086928139,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,6.296758768661085,0.0,0.0,0.0,0.0,0
20050802:0700,160.3386016192863,0.0,0.0,0.0,0.0,0
20050802:0800,361.028355045964,0.0,0.0,0.0,0.0,0
20050802:0900,538.2696105491515,0.0,0.0,0.0,0.0,0
20050802:1000,639.1562619307015,0.0,0.0,0.0,0.0,0
20050802:1100,681.7456740162398,0.0,0.0,0.0,0.0,0
20050802:1200,763.2151359667239,0.0,0.0,0.0,0.0,0
20050802:1300,582.2794860425954,0.0,0.0,0.0,0.0,0
20050802:1400,708.6995675794259,0.0,0.0,0.0,0.0,0
20050802:1500,415.4912466280516,0.0,0.0,0.0,0.0,0
20050802:1600,308.0705199976854,0.0,0.0,0.0,0.0,0
20050802:1700,84.2781284961165,0.0,0.0,0.0,0.0,0
20050802:1800,0.08546887621039498,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,4.929345438483611,0.0,0.0,0.0,0.0,0
20050803:0700,164.77212891206375,0.0,0.0,0.0,0.0,0
20050803:0800,133.3125339774514,0.0,0.0,0.0,0.0,0
20050803:0900,191.09179279016578,0.0,0.0,0.0,0.0,0
20050803:1000,481.87500196723397,0.0,0.0,0.0,0.0,0
20050803:1100,399.3916732385889,0.0,0.0,0.0,0.0,0
20050803:1200,591.068983869443,0.0,0.0,0.0,0.0,0
20050803:1300,813.2891182456614,0.0,0.0,0.0,0.0,0
20050803:1400,661.0828892364857,0.0,0.0,0.0,0.0,0
20050803:1500,487.2319067071494,0.0,0.0,0.0,0.0,0
20050803:1600,301.58375353017016,0.0,0.0,0.0,0.0,0
20050803:1700,80.585452978252,0.0,0.0,0.0,0.0,0
20050803:1800,0.43096756088526844,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,6.058737700894776,0.0,0.0,0.0,0.0,0
20050804:0700,133.95040368304814,0.0,0.0,0.0,0.0,0
20050804:0800,367.3193813785419,0.0,0.0,0.0,0.0,0
20050804:0900,509.63239420923856,0.0,0.0,0.0,0.0,0
20050804:1000,597.8306047093371,0.0,0.0,0.0,0.0,0
20050804:1100,309.21988517467673,0.0,0.0,0.0,0.0,0
20050804:1200,633.4379918675044,0.0,0.0,0.0,0.0,0
20050804:1300,601.4778915182308,0.0,0.0,0.0,0.0,0
20050804:1400,569.986658605385,0.0,0.0,0.0,0.0,0
20050804:1500,214.85973800826542,0.0,0.0,0.0,0.0,0
20050804:1600,214.32229421556184,0.0,0.0,0.0,0.0,0
20050804:1700,122.16009287535203,0.0,0.0,0.0,0.0,0
20050804:1800,1.0442646915198464,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,6.067828885322533,0.0,0.0,0.0,0.0,0
20050805:0700,154.00659527154318,0.0,0.0,0.0,0.0,0
20050805:0800,399.25639611312465,0.0,0.0,0.0,0.0,0
20050805:0900,415.2548350535006,0.0,0.0,0.0,0.0,0
20050805:1000,322.46854827140453,0.0,0.0,0.0,0.0,0
20050805:1100,614.9291836773888,0.0,0.0,0.0,0.0,0
20050805:1200,636.1811919894657,0.0,0.0,0.0,0.0,0
20050805:1300,420.3408094007031,0.0,0.0,0.0,0.0,0
20050805:1400,304.7504137290808,0.0,0.0,0.0,0.0,0
20050805:1500,242.1237491621984,0.0,0.0,0.0,0.0,0
20050805:1600,192.0181915231637,0.0,0.0,0.0,0.0,0
20050805:1700,111.55990076378315,0.0,0.0,0.0,0.0,0
20050805:1800,3.0014926194645835,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,3.0518097290547765,0.0,0.0,0.0,0.0,0
20050806:0700,111.283348113682,0.0,0.0,0.0,0.0,0
20050806:0800,221.9755222899246,0.0,0.0,0.0,0.0,0
20050806:0900,389.03083450048683,0.0,0.0,0.0,0.0,0
20050806:1000,610.2991916695576,0.0,0.0,0.0,0.0,0
20050806:1100,175.42731653363265,0.0,0.0,0.0,0.0,0
20050806:1200,206.8799465492549,0.0,0.0,0.0,0.0,0
20050806:1300,557.9324307970699,0.0,0.0,0.0,0.0,0
20050806:1400,695.9609670838593,0.0,0.0,0.0,0.0,0
20050806:1500,534.557627520659,0.0,0.0,0.0,0.0,0
20050806:1600,346.31260513206615,0.0,0.0,0.0,0.0,0
20050806:1700,131.77246113169704,0.0,0.0,0.0,0.0,0
20050806:1800,0.46939813805892194,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,5.774585712263594,0.0,0.0,0.0,0.0,0
20050807:0700,119.19041739015597,0.0,0.0,0.0,0.0,0
20050807:0800,351.2425757235351,0.0,0.0,0.0,0.0,0
20050807:0900,535.9620339099342,0.0,0.0,0.0,0.0,0
20050807:1000,649.3618161229974,0.0,0.0,0.0,0.0,0
20050807:1100,654.1336672393754,0.0,0.0,0.0,0.0,0
20050807:1200,779.8599662593787,0.0,0.0,0.0,0.0,0
20050807:1300,732.7664313079313,0.0,0.0,0.0,0.0,0
20050807:1400,610.358852032595,0.0,0.0,0.0,0.0,0
20050807:1500,306.03227625393663,0.0,0.0,0.0,0.0,0
20050807:1600,320.92993923854516,0.0,0.0,0.0,0.0,0
20050807:1700,112.56580513031211,0.0,0.0,0.0,0.0,0
20050807:1800,1.4805480997458296,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,4.820539933089942,0.0,0.0,0.0,0.0,0
20050808:0700,119.07818163027909,0.0,0.0,0.0,0.0,0
20050808:0800,264.8296453182525,0.0,0.0,0.0,0.0,0
20050808:0900,480.66331488559905,0.0,0.0,0.0,0.0,0
20050808:1000,562.2390197112219,0.0,0.0,0.0,0.0,0
20050808:1100,720.7449858092336,0.0,0.0,0.0,0.0,0
20050808:1200,851.7457197534671,0.0,0.0,0.0,0.0,0
20050808:1300,831.0563396410782,0.0,0.0,0.0,0.0,0
20050808:1400,737.5237049471477,0.0,0.0,0.0,0.0,0
20050808:1500,553.0550347504613,0.0,0.0,0.0,0.0,0
20050808:1600,382.9756277438209,0.0,0.0,0.0,0.0,0
20050808:1700,179.39652136225507,0.0,0.0,0.0,0.0,0
20050808:1800,15.669061255359262,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,4.4950931973556845,0.0,0.0,0.0,0.0,0
20050809:0700,113.17748627879817,0.0,0.0,0.0,0.0,0
20050809:0800,247.12048952867278,0.0,0.0,0.0,0.0,0
20050809:0900,134.4802178923992,0.0,0.0,0.0,0.0,0
20050809:1000,256.91824889219026,0.0,0.0,0.0,0.0,0
20050809:1100,100.79952313590796,0.0,0.0,0.0,0.0,0
20050809:1200,82.05196372800589,0.0,0.0,0.0,0.0,0
20050809:1300,348.8293032314967,0.0,0.0,0.0,0.0,0
20050809:1400,573.9275035743058,0.0,0.0,0.0,0.0,0
20050809:1500,555.5882138110164,0.0,0.0,0.0,0.0,0
20050809:1600,434.72,0.0,0.0,0.0,0.0,0
20050809:1700,175.10355705282862,0.0,0.0,0.0,0.0,0
20050809:1800,23.482718821248092,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,2.592253204227963,0.0,0.0,0.0,0.0,0
20050810:0700,1.1832902679972663,0.0,0.0,0.0,0.0,0
20050810:0800,342.3424971504437,0.0,0.0,0.0,0.0,0
20050810:0900,507.628182763052,0.0,0.0,0.0,0.0,0
20050810:1000,589.2911559239591,0.0,0.0,0.0,0.0,0
20050810:1100,658.4203859132955,0.0,0.0,0.0,0.0,0
20050810:1200,558.0726406123971,0.0,0.0,0.0,0.0,0
20050810:1300,648.0271111348902,0.0,0.0,0.0,0.0,0
20050810:1400,684.925858950892,0.0,0.0,0.0,0.0,0
20050810:1500,469.44740732470893,0.0,0.0,0.0,0.0,0
20050810:1600,297.1985788789447,0.0,0.0,0.0,0.0,0
20050810:1700,114.05050892053656,0.0,0.0,0.0,0.0,0
20050810:1800,2.0840529177461926,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,5.4534848580303645,0.0,0.0,0.0,0.0,0
20050811:0700,172.1235777195896,0.0,0.0,0.0,0.0,0
20050811:0800,112.575937713531,0.0,0.0,0.0,0.0,0
20050811:0900,431.11901013216027,0.0,0.0,0.0,0.0,0
20050811:1000,454.41442833904006,0.0,0.0,0.0,0.0,0
20050811:1100,101.67614843482671,0.0,0.0,0.0,0.0,0
20050811:1200,244.38871601926118,0.0,0.0,0.0,0.0,0
20050811:1300,189.90050100682487,0.0,0.0,0.0,0.0,0
20050811:1400,385.14223300663025,0.0,0.0,0.0,0.0,0
20050811:1500,423.4285070023475,0.0,0.0,0.0,0.0,0
20050811:1600,346.21834783320867,0.0,0.0,0.0,0.0,0
20050811:1700,123.74867455667264,0.0,0.0,0.0,0.0,0
20050811:1800,2.903197011964073,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,3.131749205620525,0.0,0.0,0.0,0.0,0
20050812:0700,149.6165865131802,0.0,0.0,0.0,0.0,0
20050812:0800,357.6913065161408,0.0,0.0,0.0,0.0,0
20050812:0900,260.3843846795957,0.0,0.0,0.0,0.0,0
20050812:1000,360.8957505763944,0.0,0.0,0.0,0.0,0
20050812:1100,567.5129450891478,0.0,0.0,0.0,0.0,0
20050812:1200,764.2331090343871,0.0,0.0,0.0,0.0,0
20050812:1300,553.3751534577568,0.0,0.0,0.0,0.0,0
20050812:1400,480.0682898470552,0.0,0.0,0.0,0.0,0
20050812:1500,459.25473308871915,0.0,0.0,0.0,0.0,0
20050812:1600,364.8688743040727,0.0,0.0,0.0,0.0,0
20050812:1700,120.32866733619437,0.0,0.0,0.0,0.0,0
20050812:1800,1.4887824427380745,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,4.823011944510791,0.0,0.0,0.0,0.0,0
20050813:0700,117.49928962805647,0.0,0.0,0.0,0.0,0
20050813:0800,229.1906966408289,0.0,0.0,0.0,0.0,0
20050813:0900,279.98380250919433,0.0,0.0,0.0,0.0,0
20050813:1000,94.78136034032073,0.0,0.0,0.0,0.0,0
20050813:1100,107.11191873871067,0.0,0.0,0.0,0.0,0
20050813:1200,119.27369763670363,0.0,0.0,0.0,0.0,0
20050813:1300,444.36697337159245,0.0,0.0,0.0,0.0,0
20050813:1400,57.442525470985906,0.0,0.0,0.0,0.0,0
20050813:1500,118.73580902450026,0.0,0.0,0.0,0.0,0
20050813:1600,308.21083114942365,0.0,0.0,0.0,0.0,0
20050813:1700,115.38437384612547,0.0,0.0,0.0,0.0,0
20050813:1800,0.352116158895035,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,4.8779858975613015,0.0,0.0,0.0,0.0,0
20050814:0700,174.79178215132663,0.0,0.0,0.0,0.0,0
20050814:0800,330.5308379308964,0.0,0.0,0.0,0.0,0
20050814:0900,449.76675431471665,0.0,0.0,0.0,0.0,0
20050814:1000,668.8197089765006,0.0,0.0,0.0,0.0,0
20050814:1100,762.1025160549268,0.0,0.0,0.0,0.0,0
20050814:1200,864.7371503882506,0.0,0.0,0.0,0.0,0
20050814:1300,405.03491143188086,0.0,0.0,0.0,0.0,0
20050814:1400,430.0651718828386,0.0,0.0,0.0,0.0,0
20050814:1500,445.6754231918183,0.0,0.0,0.0,0.0,0
20050814:1600,283.52672631319257,0.0,0.0,0.0,0.0,0
20050814:1700,79.8681049327444,0.0,0.0,0.0,0.0,0
20050814:1800,0.044486937225620304,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,6.054784176569298,0.0,0.0,0.0,0.0,0
20050815:0700,116.38292070373087,0.0,0.0,0.0,0.0,0
20050815:0800,385.9431789029839,0.0,0.0,0.0,0.0,0
20050815:0900,497.25930989277646,0.0,0.0,0.0,0.0,0
20050815:1000,660.1001438076423,0.0,0.0,0.0,0.0,0
20050815:1100,768.5177815322673,0.0,0.0,0.0,0.0,0
20050815:1200,795.2862307546627,0.0,0.0,0.0,0.0,0
20050815:1300,838.2972884495192,0.0,0.0,0.0,0.0,0
20050815:1400,584.11101069856,0.0,0.0,0.0,0.0,0
20050815:1500,588.112879235566,0.0,0.0,0.0,0.0,0
20050815:1600,376.24950256138357,0.0,0.0,0.0,0.0,0
20050815:1700,126.96026172515641,0.0,0.0,0.0,0.0,0
20050815:1800,5.663470789991825,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,5.958744917178032,0.0,0.0,0.0,0.0,0
20050816:0700,109.71800736245541,0.0,0.0,0.0,0.0,0
20050816:0800,219.55577491739493,0.0,0.0,0.0,0.0,0
20050816:0900,516.8082435612345,0.0,0.0,0.0,0.0,0
20050816:1000,621.4308268828119,0.0,0.0,0.0,0.0,0
20050816:1100,710.5169360738244,0.0,0.0,0.0,0.0,0
20050816:1200,770.744868216953,0.0,0.0,0.0,0.0,0
20050816:1300,727.0815184380149,0.0,0.0,0.0,0.0,0
20050816:1400,445.9079371997305,0.0,0.0,0.0,0.0,0
20050816:1500,353.9387062674679,0.0,0.0,0.0,0.0,0
20050816:1600,222.4659336096928,0.0,0.0,0.0,0.0,0
